instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688425,2023-03-31,0.3456,10.5123,33.4171005066,937.5,17.6148,0.1499,0.096,1.6355,282.4859,2.65,600.4003,0.1505,260.4167,0.0781,0.4825,,1.6355,0.3186,10.7454,2.62
SH688425,2023-06-30,0.8896,1.085,32.0781063576,798.2262,18.4326,0.3594,0.2255,14.0438,252.8445,6.44,500.8347,0.3534,202.3381,0.1923,0.4445,0.9719,4.0117,0.7119,3.7655,6.42
SH688425,2023-09-30,1.1116,-13.374,32.1186833569,902.7081,16.4408,0.4821,0.2991,4.7383,292.0498,7.73,560.0498,0.4668,242.8931,0.228,0.3697,,4.7383,0.9245,-5.3936,7.52
SH688425,2023-12-31,1.5093,-13.5757,31.311049439,883.6524,15.895,0.6685,0.4074,17.3711,285.6689,9.98,538.5191,0.6255,238.5212,0.2988,0.4414,1.6216,6.2649,1.2602,-0.7334,9.64
SH688425,2024-03-31,0.3339,-11.496,31.4192254803,992.2822,15.3969,0.15,0.0907,1.3478,330.6392,2.21,600.0,0.1431,269.5418,0.0691,0.5385,,1.3478,0.2722,1.2529,2.18
SH688425,2024-06-30,0.6688,-29.494,30.6292416928,995.5752,15.0543,0.2982,0.1808,13.5479,335.1955,4.28,603.6217,0.2881,269.1388,0.1356,0.4867,0.6881,2.6124,0.537,-13.6715,4.31
SH688425,2024-09-30,0.9148,-15.3142,30.8771217978,1063.4108,15.1411,0.4174,0.2539,3.6617,361.3974,6.1,646.8615,0.4041,295.1465,0.1931,0.865,,3.6617,0.7471,-8.0446,6.03
SH688425,2024-12-31,1.4031,-5.3745,30.7534328125,934.3369,15.0129,0.6397,0.3853,17.6068,298.1366,8.85,562.7638,0.5887,256.5747,0.2828,1.3556,1.4597,5.6462,1.2075,0.1853,8.59
SH688425,2025-03-31,0.2993,-9.9049,30.434522856,1028.5714,14.0995,0.1402,0.0875,1.2252,315.0158,1.87,641.9401,0.1328,300.7016,0.0623,0.1341,,1.2252,0.2857,-1.6148,1.86
SH688425,2025-06-30,0.6077,1.7177,30.2027881912,1000.5559,15.2045,0.2876,0.1799,15.5573,305.1365,4.1,625.8693,0.273,296.1988,0.1379,0.261,0.7337,2.7185,0.5899,0.7127,4.12
SH688425,2025-09-30,0.7906,-2.4854,29.6502597163,1101.5912,15.1344,0.3884,0.2451,3.66,328.4672,5.61,695.1596,0.3716,341.5128,0.1883,0.6456,,3.66,0.822,-2.4426,5.55
SH688425,2025-12-31,1.3076,-1.6624,29.0793493186,967.7419,14.7644,0.592,0.372,19.236,298.8048,8.2,608.1081,0.5552,275.3136,0.2781,0.7423,1.5327,5.4333,1.2048,-0.0074,7.98
SH688425,2026-03-31,0.2865,-25.2414,26.3885338033,1122.1945,11.3429,0.125,0.0802,0.9087,362.9032,1.33,720.0,0.1169,314.1361,0.0466,-0.6493,,0.9087,0.248,-7.073,1.32
