instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688293,2023-03-31,0.5114,-4.7593,65.4437707614,3114.1869,35.434,0.0372,0.0289,1.0232,101.856,1.1,2419.3548,0.0309,175.9875,0.2936,0.1868,,1.0232,0.8836,-6.5333,1.09
SH688293,2023-06-30,0.9869,-29.4957,61.6391510623,3441.6826,31.0262,0.0687,0.0523,5.4924,121.4411,1.73,2620.0873,0.0556,182.3893,0.3278,0.3277,1.0735,1.6456,1.4822,-17.3583,1.74
SH688293,2023-09-30,1.5362,-48.5385,58.8285529126,3658.5366,24.9054,0.0968,0.0738,1.8539,119.9467,1.98,2789.2562,0.0791,175.7584,0.3726,0.7953,,1.8539,2.251,-23.0461,2.0
SH688293,2023-12-31,2.1466,-49.4541,58.8466185917,3441.6826,21.9065,0.1378,0.1046,6.6924,124.4512,2.48,2612.4819,0.112,167.7071,0.464,1.0881,1.7309,2.3136,2.8927,-17.4075,2.5
SH688293,2024-03-31,0.5265,-19.3736,66.009381816,2601.1561,24.3436,0.0483,0.0346,0.8424,121.5231,0.91,1863.354,0.037,170.9402,0.1691,0.2915,,0.8424,0.7406,17.3579,0.91
SH688293,2024-06-30,1.084,-36.7194,59.960637667,2866.242,16.5766,0.0901,0.0628,6.2105,123.8561,1.13,1997.7802,0.0671,166.0517,0.2074,0.6931,0.8513,1.0484,1.4533,18.4417,1.14
SH688293,2024-09-30,1.6506,-37.7102,57.4497460707,2851.1088,12.3393,0.1335,0.0947,1.1794,109.7918,1.26,2022.4719,0.1014,163.5769,0.2321,2.2068,,1.1794,2.4592,25.725,1.3
SH688293,2024-12-31,2.5779,-62.0059,53.0268821631,2777.7778,6.8078,0.1853,0.1296,6.7416,117.5741,0.99,1942.7955,0.1398,139.6486,0.1763,3.422,1.8017,0.8851,3.0619,22.2595,1.0
SH688293,2025-03-31,0.5363,-25.0097,60.091833405,2472.5275,17.3888,0.053,0.0364,0.6305,106.5846,0.7,1698.1132,0.0398,167.8165,0.1281,2.9763,,0.6305,0.8444,4.9834,0.69
SH688293,2025-06-30,1.1655,56.5355,56.8431248343,2322.5806,20.9644,0.1118,0.0775,8.2228,108.7153,1.78,1610.0179,0.0845,154.4402,0.3282,1.6462,0.7281,1.6189,1.6557,23.7729,1.78
SH688293,2025-09-30,1.7993,84.1808,54.5680861864,2267.0025,18.067,0.1718,0.1191,2.1591,95.8262,2.34,1571.5949,0.1295,150.0584,0.432,2.0443,,2.1591,2.8176,25.7905,2.35
SH688293,2025-12-31,2.625,102.7039,50.8491056624,2298.8506,11.5573,0.228,0.1566,9.4603,99.8004,1.99,1578.9474,0.1693,137.1429,0.3604,2.5206,1.5026,1.8258,3.6072,19.4021,1.99
SH688293,2026-03-31,0.8098,159.1068,43.7876727544,1621.6216,20.6977,0.0944,0.0555,0.8724,77.4927,1.44,953.3898,0.0752,111.1386,0.2899,-0.1238,,0.8724,1.1614,117.6837,1.43
