instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688308,2023-03-31,0.5221,4.7827,32.2319739937,1041.6667,20.891,0.1421,0.0864,1.7435,110.7147,2.37,633.3568,0.1136,172.3808,0.5265,-0.9836,,1.7435,0.8129,8.3758,2.34
SH688308,2023-06-30,0.8972,-5.7156,32.6543413387,1129.2346,20.3544,0.2628,0.1594,13.9229,113.2289,4.29,684.9315,0.2134,200.6242,0.6836,-0.4059,0.6661,3.0882,1.5897,1.3356,4.29
SH688308,2023-09-30,1.2806,-15.3354,32.5443483409,1150.4048,19.8311,0.3879,0.2347,4.3312,121.7587,6.29,696.0557,0.3188,210.8387,1.0061,-0.3803,,4.3312,2.2175,0.6333,6.18
SH688308,2023-12-31,1.6723,-31.4274,29.3217246391,1236.6884,16.1724,0.4879,0.2911,15.1818,111.0083,6.61,737.8561,0.4081,215.2724,1.0455,-0.0551,1.0593,4.2782,3.243,-2.7349,6.48
SH688308,2024-03-31,0.3869,-49.6602,25.0855586915,1341.2817,11.3113,0.1133,0.0671,0.7494,138.4402,1.16,794.3513,0.1025,232.6182,0.188,-4.4647,,0.7494,0.6501,-7.027,1.15
SH688308,2024-06-30,0.8034,-44.579,26.144110344,1185.7708,10.3734,0.2664,0.1518,14.1059,130.6336,2.32,675.6757,0.2265,224.0478,0.3785,-1.773,0.5244,1.6024,1.3779,8.7455,2.35
SH688308,2024-09-30,1.1937,-43.9307,25.8324042331,1180.5859,9.9971,0.4018,0.2287,2.2667,133.7892,3.44,671.9761,0.3476,226.1875,0.5635,-0.9635,,2.2667,2.0181,11.2231,3.48
SH688308,2024-12-31,1.5493,-66.9037,22.6590683862,1251.7385,4.8742,0.5149,0.2876,14.9841,120.4336,2.24,699.1649,0.4408,232.363,0.346,0.6979,0.8396,1.3875,2.9892,9.8129,2.25
SH688308,2025-03-31,0.3919,-77.7825,18.3025309485,1178.0105,2.1983,0.146,0.0764,0.1684,129.9264,0.3,616.4384,0.1181,229.6504,0.0418,-18.9487,,0.1684,0.6927,14.3186,0.3
SH688308,2025-06-30,0.7936,-101.7897,15.3840336117,1178.7819,-0.1782,0.2919,0.1527,15.4601,131.0902,0.03,616.6495,0.2366,226.8145,-0.0068,-0.215300307329,0.3758,-0.0273,1.3731,4.1721,0.03
SH688308,2025-09-30,1.24,-46.1947,19.5623463344,1028.9634,4.7044,0.5064,0.2624,1.2542,123.6603,1.98,533.1754,0.399,217.7419,0.3032,-3.0417,,1.2542,2.1834,14.3388,1.98
SH688308,2025-12-31,1.6795,77.5888,21.7293457039,963.0819,6.6947,0.7157,0.3738,20.3961,105.6803,4.0,503.0041,0.5629,214.3495,0.6145,-0.5077,0.9138,2.5415,3.4065,29.2968,3.94
SH688308,2026-03-31,0.4329,2954.8379,44.5141070277,588.2353,31.4554,0.2713,0.153,4.423,75.5034,6.99,331.7361,0.2358,207.9002,1.2759,-1.082,,4.423,1.192,113.4933,7.2
