instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688662,2023-03-31,0.3524,-85.4744,28.0944857482,910.0101,2.0861,0.1293,0.0989,0.2039,86.9229,0.31,696.0557,0.1275,255.3916,0.0223,-7.6899,,0.2039,1.0354,-28.8094,0.32
SH688662,2023-06-30,0.7844,-145.5561,27.6481629841,791.2088,-7.6928,0.3058,0.2275,11.9779,66.6494,-2.21,588.62,0.2909,229.4748,-0.1827,-0.109790981221,2.0267,-1.7903,2.7007,-29.3519,-2.29
SH688662,2023-09-30,1.2617,-121.1167,25.5328225654,788.5514,-3.8347,0.4684,0.3424,-1.3493,62.0618,-1.63,576.4304,0.4365,213.997,-0.1364,0.096522314433,,-1.3493,4.3505,-26.7098,-1.68
SH688662,2023-12-31,1.671,-122.987,24.731825807,834.4924,-3.2657,0.5987,0.4314,13.0908,57.7923,-1.83,601.3028,0.5586,215.4399,-0.1479,0.130814499269,3.6632,-1.4327,6.2292,-20.292,-1.88
SH688662,2024-03-31,0.4842,321.7816,26.1016060325,753.1381,7.7049,0.1801,0.1195,0.9306,49.5622,1.27,499.7224,0.1557,185.8736,0.0941,0.8157,,0.9306,1.8159,14.1999,1.29
SH688662,2024-06-30,1.1528,241.215437071518,26.5295581869,659.824,8.7556,0.412,0.2728,17.5991,52.4017,3.3,436.8932,0.3621,156.1416,0.2502,1.2889,2.2937,2.3542,3.435,20.3167,3.31
SH688662,2024-09-30,1.7903,388.368828156335,26.6897609691,655.0218,8.4814,0.6216,0.4122,3.3508,48.1954,4.93,434.3629,0.5589,150.8127,0.3771,2.8443,,3.3508,5.6022,24.9724,4.86
SH688662,2024-12-31,2.3259,448.051904852609,26.1377545034,668.5237,8.6941,0.8166,0.5385,19.583,46.5917,6.79,440.8523,0.727,154.7788,0.508,2.2351,4.7853,4.4644,7.7267,29.0384,6.37
SH688662,2025-03-31,0.4988,-15.4165,24.8624470547,801.4248,6.2618,0.1763,0.1123,0.7066,70.1317,1.0,510.4935,0.1553,180.433,0.0796,-0.4978,,0.7066,1.2833,4.0771,0.99
SH688662,2025-06-30,1.2407,-6.2265,25.7747287653,652.4103,7.6779,0.4459,0.2759,19.1971,64.2421,2.89,403.678,0.3776,145.0794,0.2346,1.171,2.5405,2.1778,2.8019,6.9368,2.94
SH688662,2025-09-30,1.9066,0.7278,26.2061882601,630.2521,8.0002,0.6974,0.4284,3.5217,55.4096,4.65,387.1523,0.5753,141.6133,0.3799,2.3036,,3.5217,4.8728,6.7861,4.55
SH688662,2025-12-31,2.391,-9.0716,26.7647540636,656.9343,7.6251,0.9256,0.548,22.4248,58.2968,5.54,388.9369,0.7277,150.5646,0.462,1.7311,5.0646,4.3043,6.1753,3.6768,5.39
SH688662,2026-03-31,0.4678,19.9022,29.2169083639,746.2687,7.1965,0.2328,0.1206,0.8471,72.9099,1.01,386.5979,0.1549,192.3899,0.0954,-0.5796,,0.8471,1.2344,4.328,1.0
