instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605100,2023-03-31,1.8522,62.9884,17.902215038,529.7234,9.4568,0.3146,0.1699,1.5753,29.8914,2.03,286.0776,0.2149,48.5909,0.2143,-1.5641,,1.5753,3.0109,59.9757,2.01
SH605100,2023-06-30,3.6946,97.0076,17.3484769272,572.337,6.7321,0.5902,0.3145,22.5469,44.0777,2.68,304.9814,0.3983,48.7198,0.2831,-1.6255,0.9559,2.0713,4.0837,79.401,2.66
SH605100,2023-09-30,5.3551,160.8728,15.9028502981,619.5503,5.8779,0.8179,0.4358,2.4651,39.1617,3.3,330.1137,0.5599,50.4192,0.3485,-0.2081,,2.4651,6.8945,86.9116,3.25
SH605100,2023-12-31,7.351,376.5808,19.2003565344,612.5574,8.0785,1.1054,0.5877,26.4343,48.526,6.01,325.674,0.7423,48.9729,0.6428,-0.5062,1.8671,4.5892,7.4187,81.5567,5.85
SH605100,2024-03-31,1.5425,-17.4906,16.9959791336,714.8531,9.7941,0.2343,0.1259,1.2054,73.7282,1.59,384.1229,0.1626,58.3468,0.1768,-2.0174,,1.2054,1.2207,-20.3315,1.58
SH605100,2024-06-30,3.2433,-2.5611,15.2911629955,766.9365,8.3979,0.441,0.2347,25.888,86.9565,2.48,408.1633,0.3,55.499,0.2759,3.731,0.7715,1.9731,2.07,-21.8883,2.53
SH605100,2024-09-30,4.3337,-11.4031,14.1094903401,887.8658,7.2014,0.5692,0.3041,2.1758,88.8041,2.8,474.35,0.3954,62.3024,0.3066,2.9361,,2.1758,3.0404,-27.6859,2.89
SH605100,2024-12-31,4.6116,-32.6349,15.8756568114,947.1192,8.0303,0.7238,0.3801,26.6251,76.3375,3.94,497.375,0.4938,78.064,0.43,3.5813,1.2317,3.0136,4.7159,-32.2305,3.99
SH605100,2025-03-31,1.104,-61.2399,11.9201445351,982.5328,5.2501,0.1774,0.0916,0.4851,49.3502,0.63,507.3281,0.12,81.5217,0.068,-4.5992,,0.4851,1.8237,-27.6935,0.63
SH605100,2025-06-30,1.939,-71.9433,10.8191285897,1136.3636,3.522,0.3195,0.1584,27.9187,55.2809,0.71,563.3803,0.204,92.8314,0.0769,-1.0729,0.4755,0.5783,3.2561,-33.1021,0.72
SH605100,2025-09-30,2.8822,-75.666,8.8491482278,1131.601,2.2866,0.4819,0.2386,0.5705,45.5712,0.7,560.2822,0.3078,93.6784,0.0746,2.7859,,0.5705,5.9248,-23.3643,0.71
SH605100,2025-12-31,3.7387,-69.0356,12.5396885571,1057.5793,2.8719,0.6915,0.3404,30.4989,54.6672,1.25,520.6074,0.4359,96.2902,0.1335,1.5121,0.9565,1.0265,6.5853,-13.4171,1.27
SH605100,2026-03-31,1.3601,10.7346,13.1447155487,720.0,4.5394,0.2563,0.125,0.5545,56.1693,0.71,351.151,0.1578,66.1716,0.0755,-3.7005,,0.5545,1.6023,28.0719,0.72
