instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688138,2023-03-31,0.9388,46.3427,23.6158293589,853.8899,10.6179,0.3005,0.1054,1.1235,103.6269,1.5,299.5008,0.1417,95.8671,0.0728,2.8371,,1.1235,0.8685,23.1489,1.49
SH688138,2023-06-30,2.1939,36.8871,24.7337876619,754.717,12.785,0.6868,0.2385,41.1876,100.3177,4.08,262.085,0.323,82.0457,0.2,1.6527,0.4112,3.0373,1.7943,22.098,4.1
SH688138,2023-09-30,3.222,36.8706,26.5113894752,729.1385,14.1714,1.0105,0.3703,5.0787,99.0281,7.12,267.1945,0.5085,83.7989,0.3547,1.5215,,5.0787,2.7265,21.9672,7.04
SH688138,2023-12-31,4.2684,35.1762,27.6171399858,743.9554,14.4853,1.2741,0.4839,41.4663,94.3124,10.04,282.5524,0.6935,84.3407,0.5018,1.4534,0.8802,6.4462,3.8171,21.2566,9.68
SH688138,2024-03-31,1.0163,155.221,30.6778788174,712.0253,18.2438,0.3052,0.1264,2.2279,90.5433,3.56,294.8886,0.1951,88.5565,0.1859,1.1599,,2.2279,0.994,48.5383,3.53
SH688138,2024-06-30,2.2188,66.5993,29.1443225475,742.268,15.8511,0.5706,0.2425,34.4997,95.1676,6.3,315.4574,0.403,81.1249,0.3332,1.4705,0.5283,3.4884,1.8914,34.3738,6.35
SH688138,2024-09-30,3.2398,27.2953,29.5314439737,762.9274,14.5705,0.8842,0.3539,4.64,92.9752,8.55,305.3608,0.5873,83.3385,0.4515,1.7597,,4.64,2.904,23.8087,8.41
SH688138,2024-12-31,4.2203,28.4949,29.649577472,779.896,15.4653,1.2636,0.4616,37.3605,88.6285,12.07,284.9003,0.7759,85.302,0.6447,1.778,1.0773,6.2715,4.0619,20.3522,11.6
SH688138,2025-03-31,1.0397,4.3822,31.845268965,841.1215,17.3393,0.3147,0.107,1.8241,91.3706,3.43,285.9867,0.1976,86.5634,0.194,1.0858,,1.8241,0.985,9.8273,3.37
SH688138,2025-06-30,2.0767,3.6941,31.0375554539,961.5385,14.8212,0.466,0.1872,25.8651,92.3645,4.79,386.2661,0.2961,86.676,0.2929,1.6446,0.5838,2.3623,1.9488,10.8996,3.4
SH688138,2025-09-30,2.7641,19.5325,31.4825587154,960.5123,15.511,0.76,0.2811,3.7281,87.7706,6.54,355.2632,0.4395,97.681,0.4574,1.6441,,3.7281,3.0762,12.2848,5.26
SH688138,2025-12-31,3.8925,9.0675,31.146961432,968.7836,15.1338,1.0982,0.3716,30.0027,80.948,8.03,327.8091,0.5799,92.4855,0.596,1.9657,1.0807,4.7753,4.4473,11.4561,6.74
SH688138,2026-03-31,0.9988,7.7691,31.281076923,1076.555,16.8855,0.2601,0.0836,1.4037,82.6143,1.98,346.0208,0.1172,90.1081,0.1772,1.0789,,1.4037,1.0894,10.6652,1.96
