instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603950,2023-03-31,0.949,21.2897,21.9598349715,926.8795,16.3726,0.1926,0.0971,1.4778,91.4262,2.87,467.2897,0.1743,94.8367,0.2853,1.6536,,1.4778,0.9844,17.398,2.83
SH603950,2023-06-30,1.4969,66.1216,25.2451696093,1005.0251,18.0625,0.384,0.1791,34.1474,92.6975,5.61,468.75,0.3088,120.2485,0.4037,0.8724,0.5121,3.0775,1.9418,30.2141,5.46
SH603950,2023-09-30,2.0686,121.0561,25.7292287428,1030.9278,18.851,0.5752,0.2619,4.6941,93.7142,8.48,469.4019,0.4456,130.5231,0.617,0.9052,,4.6941,2.8811,30.2213,8.13
SH603950,2023-12-31,2.8499,116.8955,25.4773024256,993.926,14.8365,0.8389,0.3622,38.2545,95.4983,9.25,429.1334,0.616,126.3202,0.6739,1.2383,0.9309,5.0907,3.7697,31.9243,8.85
SH603950,2024-03-31,0.6905,-29.5995,19.5950632745,975.0813,11.1808,0.2218,0.0923,0.9857,97.8048,1.88,405.771,0.1654,130.3403,0.1434,2.093,,0.9857,0.9202,3.0906,1.87
SH603950,2024-06-30,1.2725,-27.6664,23.8928953334,1056.338,12.2068,0.4144,0.1704,33.966,120.8216,3.78,434.3629,0.3056,141.4538,0.292,1.8915,0.4423,1.9669,1.4898,7.0328,3.74
SH603950,2024-09-30,2.1231,-22.7129,22.6101526845,983.2484,12.1719,0.6631,0.2746,3.1184,112.3549,6.08,407.1784,0.4947,127.1725,0.4769,2.1609,,3.1184,2.4031,19.6973,5.95
SH603950,2024-12-31,3.1025,5.374,22.9993888926,878.9063,11.9906,0.9855,0.4096,37.3332,120.9271,8.95,365.2968,0.737,116.0355,0.7101,1.577,0.996,4.5281,2.977,30.3841,8.58
SH603950,2025-03-31,0.5886,67.1196,25.2799816281,975.0813,15.5042,0.2045,0.0923,1.3446,144.4623,2.86,440.0978,0.1833,152.9052,0.2397,2.9961,,1.3446,0.623,20.5182,2.84
SH603950,2025-06-30,1.2411,73.3823,26.6906160263,945.8749,15.8517,0.4388,0.1903,34.0552,133.4025,5.99,410.2097,0.375,145.0326,0.5063,1.2971,0.4913,2.8305,1.3493,33.5158,5.89
SH603950,2025-09-30,2.0873,77.4413,26.0939836868,889.9143,16.646,0.7031,0.3034,4.7453,133.829,9.86,384.0137,0.585,129.3537,0.8462,1.0232,,4.7453,2.0175,29.7485,9.46
SH603950,2025-12-31,2.7021,69.0636,26.9917240633,868.5163,17.2538,0.9628,0.4145,40.1029,129.2407,13.73,373.9094,0.7857,133.2297,1.2006,1.3582,1.0035,6.7093,2.7855,17.4909,12.91
SH603950,2026-03-31,0.5287,6.8837,25.6900391274,1056.338,16.5823,0.1934,0.0852,1.3934,128.0956,2.71,465.3568,0.163,170.2289,0.2562,2.6125,,1.3934,0.7026,-0.0655,2.68
