instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688260,2023-03-31,0.6923,-766.4818,10.996478728,1371.9512,-35.8698,0.191,0.0656,-2.2799,165.2893,-6.87,471.2042,0.2232,130.0014,-0.2696,-0.203221588,,-2.2799,0.5445,-28.2142,-7.08
SH688260,2023-06-30,1.8554,-543.2384,17.5047987148,1063.8298,-22.1628,0.5265,0.1692,17.7083,140.3947,-11.44,341.8803,0.6126,97.0141,-0.4472,-0.125364600253,1.254,-3.5041,1.2821,-5.1153,-12.03
SH688260,2023-09-30,2.9233,-6014.3341,18.4929871248,1038.4615,-17.6838,0.7723,0.26,-4.1763,137.5866,-15.33,349.6051,0.9726,92.3614,-0.5667,-0.134342298787,,-4.1763,1.9624,0.1294,-16.36
SH688260,2023-12-31,4.267,-85.181269323764,18.7497036401,1009.8177,-26.2983,1.116,0.3565,14.1374,134.7053,-31.92,322.5806,1.4635,84.3684,-1.1503,-0.087824705289,1.2408,-8.5498,2.6725,13.3532,-37.19
SH688260,2024-03-31,1.1239,-1.995688609371,22.2613573579,1038.0623,-23.548,0.285,0.0867,-2.0202,141.6877,-9.39,315.7895,0.4994,80.0783,-0.2774,-0.201598096996,,-2.0202,0.6352,56.7201,-9.81
SH688260,2024-06-30,2.7796,43.554787215235,18.8777836576,974.026,-11.1528,0.5991,0.1848,22.7535,136.4463,-8.4292,300.4507,1.0343,64.7575,-0.2778,-0.178943580266,0.4337,-2.0575,1.3192,23.4711,-8.76
SH688260,2024-09-30,3.8746,-23.57581015559,16.2133370779,1048.1366,-20.9049,0.8536,0.2576,-5.4078,130.5672,-26.44,316.3074,1.5736,69.6846,-0.7212,-0.066596215486,,-5.4078,2.0679,7.6686,-30.57
SH688260,2024-12-31,5.3548,1.73590736974,14.0415807325,1009.8177,-23.0954,1.2953,0.3565,21.0508,126.4533,-44.2,277.9279,2.2545,67.2294,-1.0793,0.160615163454,0.7323,-8.4557,2.8469,6.8343,-55.6
SH688260,2025-03-31,1.2062,-71.657290288912,-9.5807307489,1341.2817,-54.4381,0.282,0.0671,-3.7467,136.8405,-26.43,319.1489,0.5827,74.6145,-0.4551,-0.124060675119,,-3.7467,0.6577,-29.0297,-30.34
SH688260,2025-06-30,2.4883,-262.756307918419,1.160407248,1096.8921,-43.0232,0.6866,0.1641,27.3424,121.4575,-57.29,262.1614,1.4084,72.3385,-0.8825,-0.098418063037,0.287,-7.2101,1.482,-17.6593,-59.54
SH688260,2025-09-30,3.7524,-82.943170914789,3.5743450445,1029.3557,-39.2212,1.0541,0.2623,-10.3377,118.859,-83.13,256.1427,2.6565,71.9539,-1.3063,-0.045926750047,,-10.3377,2.2716,-3.4614,-118.31
SH688260,2025-12-31,5.3127,-53.339006668906,3.0658986051,986.8421,-35.8617,1.5204,0.3648,23.2189,106.4868,-117.98,236.7798,3.542,67.7622,-1.6831,0.004801392825,0.6516,-12.9787,3.3807,0.4349,-152.75
SH688260,2026-03-31,1.2746,-1.313048877013,-3.1065026948,924.0246,-38.211,0.4129,0.0974,-3.6009,89.3921,-49.58,217.9705,0.9508,70.6104,-0.4992,-0.173946986201,,-3.6009,1.0068,56.2779,-32.76
