instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605186,2023-03-31,0.4352,1.3134,41.2963258573,1761.2524,13.478,0.0763,0.0511,0.6892,465.5975,0.98,1179.5544,0.0564,206.8015,0.0607,-5.6807,,0.6892,0.1933,35.0257,0.98
SH605186,2023-06-30,1.224,3.4539,50.2536960199,1242.236,31.8994,0.2165,0.1449,5.3463,371.6705,5.4,831.4088,0.1591,147.0588,0.4149,-1.2654,4.8313,4.5411,0.4843,9.2574,5.26
SH605186,2023-09-30,1.5417,-13.3207,47.6025343589,1398.2393,30.8776,0.2932,0.1931,5.7284,390.0043,7.15,920.8731,0.216,175.1313,0.5477,-0.8185,,5.7284,0.6923,-12.3944,6.94
SH605186,2023-12-31,1.9969,-48.3378,54.8167823663,1472.3926,20.1506,0.3841,0.2445,5.5446,419.7761,5.82,937.2559,0.277,180.2794,0.4557,-0.5711,1.6527,4.7066,0.8576,-4.5913,5.7
SH605186,2024-03-31,0.1062,-71.4561,78.1516203498,3321.0332,6.6156,0.0469,0.0271,0.1794,956.4293,0.5,1918.9765,0.0313,847.4576,0.0173,-27.4198,,0.1794,0.0941,-41.8474,0.5
SH605186,2024-06-30,0.7515,-49.6057,60.5726909977,1655.9338,19.539,0.1911,0.1087,3.5506,537.9558,2.77,941.9152,0.1263,239.521,0.2091,-4.3648,0.4332,2.09,0.3346,-17.7262,2.73
SH605186,2024-09-30,1.1349,-64.182,57.3540108241,1906.7797,13.6651,0.2455,0.1416,1.8516,614.1947,3.02,1099.7963,0.1706,237.9064,0.1962,-2.4031,,1.8516,0.4396,-19.0661,2.99
SH605186,2024-12-31,2.3522,-47.4201,39.0984397655,1573.4266,10.236,0.4189,0.2288,4.2403,450.2251,3.06,859.3937,0.277,153.0482,0.2396,0.5425,0.9149,2.2228,0.7996,3.5084,3.03
SH605186,2025-03-31,0.565,-39.7022,37.1705589328,1717.5573,1.8445,0.1039,0.0524,0.0965,511.0733,0.32,866.2175,0.0664,159.292,0.0105,-20.2292,,0.0965,0.1761,116.2656,0.32
SH605186,2025-06-30,1.048,-92.8476,44.7153993799,1651.3761,1.2817,0.2168,0.109,2.887,506.3291,0.47,830.2583,0.1366,171.7557,0.015,-11.8501,0.452,0.1408,0.3555,9.0337,0.47
SH605186,2025-09-30,1.6261,-82.9573,39.5875477381,1522.8426,1.681,0.3364,0.1773,0.2868,457.472,0.79,802.6159,0.2326,166.0414,0.0334,-1.3051,,0.2868,0.5902,38.546,0.78
SH605186,2025-12-31,2.029,-21.0402,43.6788814455,1545.0644,7.4475,0.459,0.233,5.0426,423.5294,2.83,784.3137,0.2944,177.4273,0.1892,3.7592,0.9991,1.716,0.85,8.5241,2.79
SH605186,2026-03-31,0.5604,-22.9437,33.1454758336,1754.386,1.4411,0.1035,0.0513,0.0748,485.9611,0.31,869.5652,0.064,160.5996,0.0081,-46.0146,,0.0748,0.1852,-1.3715,0.31
