instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688455,2023-03-31,0.0106,-89.692094564974,44.5945795299,21951.2195,-252.5262,0.0045,0.0041,-1.0549,4186.0465,-1.95,20000.0,0.0077,8490.566,-0.1419,-3.363677500183,,-1.0549,0.0215,-92.6068,-1.97
SH688455,2023-06-30,0.5945,-228.415797456528,11.6272999424,1243.953,-11.0632,0.161,0.1447,-1.2869,241.6432,-3.0,1118.0124,0.2754,302.7754,-0.2176,-0.262547933071,3.9183,-1.6457,0.7449,-6.7853,-3.13
SH688455,2023-09-30,0.5477,-255.661959089126,14.062541908,1520.2703,-12.4534,0.1969,0.1776,-2.1184,235.2121,-4.55,1371.2544,0.3656,492.9706,-0.3229,-0.172701079846,,-2.1184,1.1479,-31.0843,-4.72
SH688455,2023-12-31,1.7292,-187.5235,10.7683109299,809.3525,-6.7855,0.4988,0.4448,-2.518,141.6598,-6.13,721.7322,0.902,208.1888,-0.4309,0.073828459024,12.2393,-2.9527,2.5413,-31.2049,-6.4
SH688455,2024-03-31,0.187,-28.475782895544,10.2486379316,1584.507,-21.8463,0.0667,0.0568,-1.2348,216.3982,-2.77,1349.3253,0.1266,481.2834,-0.1823,-0.727073074255,,-1.2348,0.4159,1385.0769,-2.83
SH688455,2024-06-30,0.5475,-7.758507420925,16.1722822848,1033.2951,-8.8132,0.2068,0.1742,-0.9783,135.675,-3.61,870.4062,0.4095,328.7671,-0.2344,-0.21546954117,2.7,-1.4702,1.3267,35.2695,-3.75
SH688455,2024-09-30,0.7205,3.662135044606,15.9418410428,1096.6694,-8.5474,0.2956,0.2462,-2.078,127.8954,-4.94,913.3965,0.5781,374.7398,-0.3111,-0.266920881193,,-2.078,2.1111,40.3624,-5.31
SH688455,2024-12-31,1.7045,24.769031092066,13.1264283914,716.8459,-4.2069,0.6034,0.5022,-1.4514,101.6231,-5.15,596.6192,1.2328,211.2056,-0.3242,-0.045681026601,6.2005,-2.0138,3.5425,21.3451,-5.62
SH688455,2025-03-31,0.1739,-31.815043729116,15.3746752176,1707.7799,-28.1384,0.0658,0.0527,-1.4749,242.0656,-4.36,1367.7812,0.157,517.5388,-0.2403,-1.206566770643,,-1.4749,0.3718,2.3399,-4.7
SH688455,2025-06-30,0.3918,12.080175546746,21.6790733274,1141.4077,-7.5789,0.1951,0.1577,-0.5834,153.2176,-3.87,922.6038,0.5093,459.4181,-0.2061,-0.592137446681,1.8317,-1.1203,1.1748,2.2382,-4.19
SH688455,2025-09-30,0.5027,-5.561084371435,20.8132572161,1216.7643,-7.8935,0.2704,0.2219,-1.5346,140.9259,-6.35,998.5207,0.7881,537.0997,-0.3284,-0.3032686818,,-1.5346,1.9159,14.3064,-6.85
SH688455,2025-12-31,2.0417,151.952064746522,16.1828039068,528.7897,1.3319,0.8399,0.6808,1.3747,106.7204,3.16,428.6225,2.287,176.3237,0.1813,-8.3543,6.1319,0.8001,3.3733,64.0969,3.18
SH688455,2026-03-31,0.1841,-0.983545380063,14.5222108453,1282.0513,-16.4113,0.0865,0.0702,-1.1507,280.7236,-4.67,1040.4624,0.2848,488.8647,-0.2612,-0.55349514653,,-1.1507,0.3206,73.1431,-4.77
