instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688793,2023-03-31,0.7099,81.561956841347,59.0536052038,300.0,-0.7994,0.3844,0.3,-0.2526,23.8423,-0.39,234.1311,0.4891,126.7784,-0.0296,-0.069446852338,,-0.2526,3.7748,-7.9329,-0.4
SH688793,2023-06-30,1.6956,28.517105461691,60.0248079948,232.8891,-4.1243,0.9802,0.7729,1.3651,21.8227,-5.63,183.636,1.3299,106.1571,-0.4011,0.121660934808,33.0887,-3.287,8.2483,30.6954,-5.91
SH688793,2023-09-30,2.5428,71.612161752848,61.4202394282,226.6241,-1.6679,1.5201,1.1914,-2.0091,17.7758,-3.59,177.6199,2.0646,106.1822,-0.1827,0.086650484025,,-2.0091,15.1892,45.1008,-3.71
SH688793,2023-12-31,3.8723,58.969486700773,58.7276244462,218.5262,-3.941,2.0981,1.6474,-1.8812,17.3645,-11.75,171.5838,2.9073,92.968,-0.5846,0.064079257961,60.9777,-6.7113,20.732,42.299,-12.57
SH688793,2024-03-31,0.9137,956.057386655275,61.9844015835,228.3684,5.3223,0.502,0.3941,2.1098,18.2426,3.78,179.2829,0.7346,98.5006,0.1816,2.6486,,2.1098,4.9335,28.5886,3.97
SH688793,2024-06-30,1.8823,203.106805626563,61.822244946,229.6797,4.3302,0.9841,0.7837,8.2618,18.7744,6.25,182.9082,1.5137,95.6277,0.3041,2.2613,24.7366,3.3014,9.5875,0.6883,6.66
SH688793,2024-09-30,2.6181,180.212696500429,63.2089505192,239.3405,1.5659,1.4217,1.1281,1.7832,19.073,3.18,189.9135,2.1357,103.1282,0.1524,1.4874,,1.7832,14.1561,-11.1639,3.46
SH688793,2024-12-31,3.6879,120.15753032903,60.5889753544,258.7694,0.939,1.736,1.3912,6.5196,19.0967,2.72,207.3733,2.8006,97.6165,0.1186,8.1969,46.1403,1.2558,18.8514,-14.8789,2.77
SH688793,2025-03-31,0.7576,-111.5268,61.2379798341,327.0349,-0.9133,0.3481,0.2752,-0.2901,21.3392,-0.5,258.5464,0.5308,118.7962,-0.0209,-0.313398155429,,-0.2901,4.2176,-32.8281,-0.49
SH688793,2025-06-30,1.4855,-238.0783,62.6298115264,344.8937,-9.3743,0.6568,0.5219,1.4538,22.9982,-10.14,274.056,1.1433,121.1713,-0.4199,-0.054225884435,17.0191,-5.4372,7.8267,-36.2185,-11.96
SH688793,2025-09-30,2.2732,-601.8107,62.0967321845,364.0286,-11.9191,0.9378,0.7417,-9.7264,23.1829,-18.99,287.9079,1.7022,118.7753,-0.7649,-0.050949010355,,-9.7264,11.6465,-34.0724,-23.72
SH688793,2025-12-31,3.3034,-1055.9814,57.5534017461,330.0935,-12.5046,1.3934,1.0906,-8.3833,23.7585,-32.46,258.3608,2.5769,108.9786,-1.1334,-0.039055202987,34.3284,-15.785,15.1525,-28.2131,-41.71
SH688793,2026-03-31,0.7806,-535.008379056638,61.9666067136,265.4867,-6.0232,0.4616,0.339,-2.1956,20.7025,-5.09,194.974,0.8519,115.2959,-0.137,-0.232294023349,,-2.1956,4.3473,-0.7853,-5.22
