instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688689,2023-03-31,0.6531,-41.0122,29.8349282725,1153.8462,8.0405,0.1028,0.078,0.6336,122.3657,0.92,875.4864,0.114,137.8043,0.0917,0.0455,,0.6336,0.7355,-14.7816,0.91
SH688689,2023-06-30,1.5082,-42.9286,27.9432014045,1038.0623,9.25,0.2281,0.1734,24.8493,115.4512,2.37,789.1276,0.2567,119.3476,0.2368,1.6005,0.9217,1.6047,1.5591,-9.6596,2.37
SH688689,2023-09-30,2.4595,-22.6561,27.2529821374,998.8901,9.4795,0.3535,0.2703,2.5199,113.6986,3.85,763.7907,0.4036,109.7784,0.3849,1.49,,2.5199,2.3747,0.3078,3.81
SH688689,2023-12-31,3.159,-26.1242,26.485242787,1008.121,9.1784,0.4656,0.3571,26.449,111.2519,4.94,773.1959,0.5338,113.9601,0.4951,1.593,1.8755,3.2063,3.2359,2.8563,4.86
SH688689,2024-03-31,0.8431,44.1598,27.3049246174,919.3054,8.7453,0.1276,0.0979,0.8571,106.4585,1.31,705.3292,0.1467,106.7489,0.1322,-0.1536,,0.8571,0.8454,32.5403,1.3
SH688689,2024-06-30,1.7643,12.2054,25.9577982593,868.3068,8.2311,0.2698,0.2073,25.8381,104.2572,2.64,667.1609,0.3169,102.0235,0.2657,0.8251,1.1382,1.6924,1.7265,26.0946,2.68
SH688689,2024-09-30,2.6261,-12.6578,26.910265179,862.3443,6.7921,0.4073,0.3131,2.0776,106.2448,3.43,662.902,0.4797,102.8141,0.3362,1.0393,,2.0776,2.5413,21.9006,3.43
SH688689,2024-12-31,3.7203,7.097,26.2163410821,830.8331,7.5181,0.5679,0.4333,25.7785,110.4125,5.47,633.9144,0.6766,96.7664,0.5302,0.9807,2.4218,3.0983,3.2605,30.7486,5.42
SH688689,2025-03-31,0.807,-78.4223,23.9899666118,909.0909,1.6831,0.1309,0.099,0.1665,134.5694,0.46,687.5477,0.1597,111.5242,0.0285,1.1355,,0.1665,0.6688,12.1143,0.46
SH688689,2025-06-30,1.7558,-33.1723,24.0410070485,836.8201,4.8023,0.287,0.2151,24.8412,128.4797,2.03,627.1777,0.3491,102.5174,0.1776,0.8096,1.2101,1.0287,1.401,14.542,2.05
SH688689,2025-09-30,2.7604,-9.4457,23.7058179971,807.4163,5.2694,0.4494,0.3344,1.7454,123.6547,3.45,600.8011,0.5421,97.8119,0.3045,0.6854,,1.7454,2.1835,16.7222,3.44
SH688689,2025-12-31,3.7997,3.8444,25.1352881157,778.5467,6.7619,0.6338,0.4624,27.113,125.0478,5.92,568.0025,0.7553,94.7443,0.5506,0.6165,2.567,3.0411,2.8789,15.4571,5.79
SH688689,2026-03-31,0.8688,299.5267,24.4913813707,789.4737,5.4952,0.1611,0.114,0.6239,128.7554,1.32,558.6592,0.1878,103.5912,0.1139,1.6958,,0.6239,0.699,22.3721,1.31
