instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688270,2023-03-31,0.0611,4.6749,88.3489713129,4663.2124,17.3795,0.0202,0.0193,0.3359,548.7805,0.35,4455.4455,0.0199,1472.9951,0.0663,-4.011,,0.3359,0.164,33.0094,0.35
SH688270,2023-06-30,0.1332,-33.4727,89.9561323964,3508.7719,30.1475,0.054,0.0513,2.6234,434.9928,1.6,3333.3333,0.0532,1351.3514,0.2193,-0.3855,2.5291,1.549,0.4138,6.0794,1.6
SH688270,2023-09-30,0.1953,-44.0733,89.7859225863,3443.8776,23.4285,0.0825,0.0784,1.8314,432.2767,1.91,3272.7273,0.0814,1382.4885,0.2612,-0.6113,,1.8314,0.6246,14.2986,1.9
SH688270,2023-12-31,0.5331,-32.7173,83.1244162682,2830.1887,25.8123,0.134,0.1272,4.4958,368.3995,3.44,2686.5672,0.133,675.2954,0.4741,0.1218,5.5257,3.2282,0.9772,15.7546,3.4
SH688270,2024-03-31,0.0605,-178.4119,87.5619441474,3734.4398,-10.5396,0.0257,0.0241,-0.255,551.1329,-0.27,3501.9455,0.0253,1487.6033,-0.0371,-0.813309917905,,-0.255,0.1633,29.2992,-0.27
SH688270,2024-06-30,0.1561,-83.2102,85.1676531913,3396.2264,4.7715,0.0567,0.053,1.8202,503.215,0.26,3174.6032,0.0555,1153.107,0.0263,-0.7649,1.8938,0.2546,0.3577,6.0828,0.27
SH688270,2024-09-30,0.2533,-63.7892,84.1140214648,3312.8834,7.9282,0.0898,0.0815,0.6488,497.8794,0.68,3006.6815,0.0856,1065.9297,0.0676,-0.4253,,0.6488,0.5423,7.0054,0.68
SH688270,2024-12-31,0.7524,-75.3732,76.2323928614,2658.7888,5.8836,0.1492,0.1354,2.7684,407.1477,0.84,2412.8686,0.1419,478.4689,0.0834,0.5306,1.9366,0.7981,0.8842,8.0417,0.83
SH688270,2025-03-31,0.0979,495.738817709421,87.3962694213,2795.0311,30.9348,0.0369,0.0322,0.9902,467.0472,1.04,2439.0244,0.0338,919.3054,0.105,-0.6789,,0.9902,0.1927,34.8295,1.04
SH688270,2025-06-30,0.3127,1006.9902,84.5445225442,2011.1732,30.4196,0.1022,0.0895,4.9632,362.9764,2.87,1761.2524,0.0944,575.6316,0.2911,0.1639,0.8287,2.6636,0.4959,73.6368,2.83
SH688270,2025-09-30,0.4664,598.0913,82.2558619297,2067.3813,33.3899,0.1486,0.1306,4.216,387.5413,4.61,1816.9583,0.1385,578.9022,0.4717,0.2132,,4.216,0.6967,65.7578,4.54
SH688270,2025-12-31,1.0471,645.0355,75.8769577879,1941.7476,30.805,0.2292,0.1854,8.144,336.2286,6.06,1570.6806,0.1964,343.8067,0.6213,0.475,1.7776,5.4917,1.0707,42.2986,5.9
SH688270,2026-03-31,0.3561,76.1746,70.5154673999,1807.2289,32.6327,0.0662,0.0498,1.6173,350.3309,1.74,1359.5166,0.0533,252.738,0.1849,-0.3384,,1.6173,0.2569,67.0082,1.72
