instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688133,2023-03-31,0.5762,27.6443,22.6146314628,547.1125,4.001,0.2094,0.1645,0.656,92.4499,0.92,429.7994,0.2355,156.1958,0.3119,-6.0445,,0.656,0.9735,12.6826,0.91
SH688133,2023-06-30,1.1178,20.4764,22.8646721308,545.2893,3.9366,0.4238,0.3301,3.4405,93.5648,1.84,424.7286,0.4739,161.0306,0.6205,-3.5213,13.8278,1.2831,1.9238,12.6386,1.8
SH688133,2023-09-30,1.6695,-25.522,23.4325824972,541.951,3.6876,0.651,0.4982,1.7722,92.9656,2.61,414.7465,0.7287,161.7251,0.642,-3.0476,,1.7722,2.9043,5.5901,2.55
SH688133,2023-12-31,2.3731,-42.8217,21.1558383726,543.3142,2.7193,0.8873,0.6626,4.0888,87.0259,2.64,405.7252,0.9862,151.7003,0.6384,-1.6534,11.8812,1.7162,4.1367,6.2025,2.6
SH688133,2024-03-31,0.514,-95.8073,20.7968721497,608.1081,0.1655,0.2106,0.148,0.024,103.9021,0.08,427.3504,0.2329,175.0973,0.0093,-123.1015,,0.024,0.8662,1.3601,0.08
SH688133,2024-06-30,1.0837,-92.6552,19.6901269032,586.5103,0.275,0.4441,0.3069,2.7799,96.267,0.18,405.3141,0.4914,166.0976,0.0234,-19.4501,3.7276,0.0815,1.8698,5.1324,0.18
SH688133,2024-09-30,1.6366,-90.8347,19.5659308622,586.4466,0.3266,0.6698,0.4604,0.1433,93.62,0.35,403.1054,0.7444,164.9762,0.0422,-1.9061,,0.1433,2.884,3.4889,0.35
SH688133,2024-12-31,2.2418,-89.6904,20.1542083755,576.6458,0.2693,0.9237,0.6243,3.2861,88.2591,0.49,389.7369,1.0081,160.5852,0.0472,24.3424,7.2867,0.1601,4.0789,4.1114,0.46
SH688133,2025-03-31,0.4282,68.7976,23.2489681157,722.8916,0.3072,0.1941,0.1245,0.0383,106.3956,0.18,463.6785,0.2103,210.1822,0.0113,-58.6662,,0.0383,0.8459,-9.074,0.18
SH688133,2025-06-30,0.8835,11.7611,22.291690297,715.1371,0.3521,0.3933,0.2517,3.7248,104.4144,0.35,457.6659,0.425,203.7351,0.0261,-19.5725,2.9776,0.0887,1.7239,-12.696,0.35
SH688133,2025-09-30,1.3406,-60.985,22.1549220851,710.1526,0.1465,0.602,0.3802,0.0556,103.2979,0.4,448.505,0.6441,201.4024,0.0165,-1.6972,,0.0556,2.6138,-13.0563,0.4
SH688133,2025-12-31,1.8781,-658.5009,21.054559925,693.6416,-1.7199,0.8248,0.519,3.5035,96.5329,-1.12,436.4694,0.8852,191.6831,-0.2637,0.09420234924,3.0733,-0.891,3.7293,-12.5579,-1.12
SH688133,2026-03-31,0.4466,-2038.6548,19.0172693747,750.6255,-6.1715,0.1976,0.1199,-0.741,108.2511,-1.18,455.4656,0.2076,201.5226,-0.2188,-0.144723283058,,-0.741,0.8314,-3.488,-1.19
