instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688389,2023-03-31,0.5415,31.007,65.9930545581,616.8609,31.6526,0.2181,0.1459,4.4247,31.8269,5.8,412.6547,0.1824,166.205,0.2066,0.2636,,4.4247,2.8278,32.2945,5.51
SH688389,2023-06-30,1.128,34.9291,65.214356903,623.053,24.0261,0.4326,0.2889,10.6023,34.1738,8.71,416.0888,0.3729,159.5745,0.3152,0.4808,2.4327,6.5608,5.2672,24.9729,8.69
SH688389,2023-09-30,1.669,33.5526,66.4136240641,656.6148,25.2464,0.6103,0.4112,9.6601,37.4964,13.19,442.4054,0.525,161.7735,0.4791,0.6055,,9.6601,7.2007,20.1493,12.53
SH688389,2023-12-31,2.7381,30.3823,62.9957133282,652.2921,28.5845,0.804,0.5519,18.0264,40.9035,20.42,447.7612,0.707,131.478,0.765,0.9277,4.9861,14.0474,8.8012,16.548,18.29
SH688389,2024-03-31,0.6472,21.5755,67.9742872248,689.1271,34.9649,0.1833,0.1306,4.5447,53.1538,5.79,490.9984,0.165,139.0606,0.2497,0.244,,4.5447,1.6932,10.0583,5.62
SH688389,2024-06-30,1.1741,27.5458,66.9699794338,724.0547,29.0083,0.349,0.2486,11.4184,54.3068,9.2,515.7593,0.3225,153.3089,0.3994,0.5044,2.1896,7.0847,3.3145,5.6395,9.24
SH688389,2024-09-30,1.6824,25.3795,67.1140234974,812.2744,29.893,0.4536,0.3324,9.0724,55.8174,13.69,595.2381,0.4573,160.485,0.5978,0.6895,,9.0724,4.8372,5.8903,13.2
SH688389,2024-12-31,2.3791,4.7208,67.2072396116,819.299,29.8735,0.5981,0.4394,16.0285,54.9367,18.2,601.906,0.5968,151.3177,0.8004,0.8645,3.3562,11.8485,6.553,0.2024,16.84
SH688389,2025-03-31,0.421,-50.0403,64.9724771538,1201.6021,24.8466,0.1018,0.0749,1.8747,74.4048,2.58,884.0864,0.1035,213.7767,0.1246,-0.0169,,1.8747,1.2096,-29.695,2.55
SH688389,2025-06-30,1.059,-29.3355,64.6957654035,995.0249,23.8588,0.2498,0.1809,9.5164,63.0495,5.81,720.5765,0.2471,169.9717,0.2822,0.9658,1.1503,4.4623,2.8549,-14.0836,5.92
SH688389,2025-09-30,1.6622,-37.9922,63.2900843462,980.3922,20.8183,0.3839,0.2754,6.0024,64.3577,7.84,703.3082,0.368,162.4353,0.3706,1.0698,,6.0024,4.1953,-10.9629,7.76
SH688389,2025-12-31,2.1464,-47.865,63.2064509526,989.2828,17.2284,0.5014,0.3639,11.7906,62.2278,8.88,717.9896,0.4992,167.7227,0.4173,1.5714,2.2996,6.3641,5.7852,-9.5996,8.71
SH688389,2026-03-31,0.5531,-38.7133,61.0268269906,923.0769,12.5911,0.1443,0.0975,1.296,59.6857,1.52,623.7006,0.1223,162.7192,0.0764,0.7383,,1.296,1.5079,20.9394,1.51
