instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688411,2023-09-30,,,16.0711060236,,4.0941,,,,,,,5.1836,,1.326,-5.9218,,,,,
SH688411,2023-12-31,2.3577,217.4007,19.1513870377,406.9636,8.2779,0.9856,0.8846,8.2597,48.5653,28.54,365.2597,3.4434,152.6912,4.3358,0.1898,56.6636,6.2597,7.4127,165.8925,24.24
SH688411,2024-03-31,,,24.8221125312,,11.7114,,,,,6.39,,1.1281,,1.1842,-0.2942,,,,,6.39
SH688411,2024-06-30,1.6697,,18.9042030505,416.6667,7.6043,0.4948,0.432,5.2832,89.8607,11.0,363.7833,1.4367,107.8038,2.1033,-3.2804,19.5471,3.5779,2.0031,,10.29
SH688411,2024-09-30,1.402019482648,76.9235,19.3884606202,482.4875,6.0164,,0.5596,3.3471,113.098088599185,,,2.0038,192.579349532326,2.346,-4.8625,,3.3471,2.387308250247,20.397,11.22
SH688411,2024-12-31,3.4909,12.2836,18.4540919231,439.7752,7.8473,0.9222,0.8186,6.9147,108.594,23.38,390.3709,2.9873,103.1253,4.8684,1.3714,35.4775,5.9148,3.3151,18.4447,20.62
SH688411,2025-03-31,0.9302,-40.5239,18.6975858718,649.3506,6.0645,0.1568,0.1386,0.826,218.7652,2.53,573.9796,0.4319,96.7534,0.5282,-8.3302,,0.826,0.4114,14.8562,2.34
SH688411,2025-06-30,2.6406,13.066,17.5398202022,458.3652,7.0098,0.4469,0.3927,3.5694,161.1171,7.94,402.7747,1.2487,68.1663,1.7602,-5.2174,14.6794,2.6288,1.1172,22.6559,7.74
SH688411,2025-09-30,4.4819,99.5177,18.0123092737,428.0958,7.8851,0.7161,0.6307,4.4182,155.7363,15.12,377.0423,2.0709,60.2423,3.4644,-1.2858,,4.4182,1.7337,52.2327,13.9
SH688411,2025-12-31,5.2818,46.538,18.2087117399,413.4604,8.1894,0.9907,0.8707,6.9139,118.804,22.25,363.3794,2.9187,68.1586,5.2804,0.5597,35.7846,6.0571,3.0302,40.416,19.83
SH688411,2026-03-31,0.706,115.2256,19.424523504,626.3048,8.5276,0.1663,0.1437,1.1698,155.9792,4.16,541.1906,0.4828,127.4788,1.122,-2.6925,,1.1698,0.577,53.0605,4.08
