instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688273,2023-03-31,0.7074,48.292,63.1242880148,1244.8133,30.6017,0.0827,0.0723,2.2138,14.8388,2.37,1088.2709,0.0786,127.2265,0.3339,0.6487,,2.2138,6.0652,46.3365,2.34
SH688273,2023-06-30,1.0868,18.1935,68.3129677308,1321.5859,29.6787,0.1611,0.1362,6.2131,14.575,4.28,1117.3184,0.1491,165.6238,0.6029,0.9076,1.6859,4.0694,12.3499,11.6132,4.38
SH688273,2023-09-30,1.4472,-18.4761,70.5421907418,1398.9637,29.8043,0.2307,0.193,5.7702,15.9088,6.18,1170.3511,0.21,186.5672,0.8603,0.8863,,5.7702,16.9717,-2.636,6.2
SH688273,2023-12-31,1.5933,-28.6018,71.1094831214,1607.8607,27.1355,0.2735,0.2239,8.4149,15.5031,6.63,1316.2706,0.2483,225.9461,0.9191,1.4803,2.8112,6.0293,23.2212,-9.569,6.67
SH688273,2024-03-31,0.5148,14.3556,74.0540765289,1331.3609,36.6001,0.0916,0.0676,2.4565,12.4666,2.68,982.5328,0.075,174.8252,0.3795,0.1063,,2.4565,7.2193,-4.3861,2.65
SH688273,2024-06-30,1.1433,25.135,73.0003134065,1210.4909,33.2385,0.203,0.1487,7.6991,11.1276,5.29,886.6995,0.1657,157.439,0.7591,0.6071,1.9054,4.9331,16.176,11.7333,5.4
SH688273,2024-09-30,1.5859,16.1254,72.3506844304,1244.8133,30.4097,0.3011,0.2169,6.6361,12.4984,7.07,896.7121,0.2428,170.2503,1.0053,0.5606,,6.6361,21.6027,13.8135,7.34
SH688273,2024-12-31,1.859,17.749,71.9612915362,1306.2409,25.6506,0.3907,0.2756,10.0888,10.8565,7.59,921.4231,0.3119,193.6525,1.089,1.125,3.5592,7.0411,33.16,24.5653,7.74
SH688273,2025-03-31,0.4911,2.8707,70.851485717,1168.8312,33.2127,0.121,0.077,2.5774,14.8319,2.99,743.8017,0.0866,183.2621,0.3928,-0.0169,,2.5774,6.068,13.3629,2.95
SH688273,2025-06-30,1.0066,-15.145,70.9020663263,1145.0382,26.7034,0.251,0.1572,7.7118,18.0467,4.76,717.1315,0.178,178.8198,0.6441,0.453,2.0498,4.2296,9.9741,5.6214,4.79
SH688273,2025-09-30,1.5098,-4.8626,70.0514471529,1212.3934,27.8144,0.3563,0.2227,6.2047,20.3655,7.13,757.7884,0.2508,178.8316,0.9564,0.6203,,6.2047,13.2577,4.0143,7.02
SH688273,2025-12-31,1.7733,-8.3254,70.2043516945,1324.5033,23.1312,0.4467,0.2718,9.6778,17.8172,7.6552,805.91,0.3178,203.0113,0.9983,1.056,1.834,6.1275,20.2052,1.6594,7.63
SH688273,2026-03-31,0.4539,-42.6051,66.9228609564,1472.9951,22.7286,0.1071,0.0611,1.3942,29.6765,1.69,840.3361,0.0718,198.2816,0.2255,-0.5827,,1.3942,3.0327,-16.1302,1.67
