instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688615,2023-03-31,,56.810279518689,,465.5975,29.9561,,0.1933,5.4744,,,,0.3716,,1.0625,1.3469,,5.4744,,22.379128901876,
SH688615,2023-06-30,,58.550553526829,84.4108364026,451.2409,33.0795,,0.3989,12.1762,,,,0.7343,,2.491,0.9047,,12.1762,,25.73422606325,24.28
SH688615,2023-09-30,,38.106664138104,84.4864244332,,31.835,,,,,,,2.5646,,3.6801,1.1826,,,,23.846828665095,
SH688615,2023-12-31,130.6885,13.9093,84.253781951,469.4223,27.2376,0.8368,0.7669,20.2431,27.653,38.62,430.2103,1.4172,2.7546,4.3091,1.396,31.5674,17.9829,13.0185,20.0374,32.37
SH688615,2024-03-31,,23.3495,84.4771355825,,30.0959,,,,,9.39,,0.6543,,1.3106,0.9464,,,,22.7765,9.39
SH688615,2024-06-30,35.8108,18.1548,84.8806106095,492.3414,32.0768,0.4209,0.3656,14.0525,26.2528,19.92,427.655,0.6209,5.0264,2.9433,0.7208,6.1184,11.2214,6.8564,21.8481,18.12
SH688615,2024-09-30,55.6301,11.0489,84.3627733835,663.7168,29.211,0.4494,0.4068,9.1185,25.9391,26.62,600.8011,0.5874,4.8535,3.065,0.9471,,9.1185,10.409,21.0243,11.91
SH688615,2024-12-31,70.8986,23.9336,84.278020561,661.5215,27.8505,0.5981,0.5442,13.9016,24.424,26.52,601.906,0.7868,5.0777,4.0053,1.1376,14.6567,11.4816,14.7396,21.2064,15.07
SH688615,2025-03-31,16.1462,18.1553,85.5998280413,806.4516,29.4038,0.1212,0.1116,3.2342,26.0168,4.28,742.5743,0.1455,5.5741,1.1614,0.9627,,3.2342,3.4593,20.9368,4.19
SH688615,2025-06-30,29.3322,6.6323,86.2893635072,744.4169,27.9194,0.2633,0.2418,10.0703,26.6068,8.59,683.6308,0.3152,6.1366,1.6813,0.795,6.4175,6.7515,6.7652,22.5108,8.75
SH688615,2025-09-30,37.9506,14.5387,86.4050136045,739.5234,26.9334,0.3966,0.3651,9.6119,26.4059,12.8,680.7867,0.477,7.1145,2.5076,1.0571,,9.6119,10.225,24.2247,12.51
SH688615,2025-12-31,52.1926,13.3227,86.7040058079,731.41,25.0818,0.5344,0.4922,15.5779,24.1988,16.38,673.6527,0.6487,6.8975,3.2421,1.3361,15.1468,11.7423,14.8768,25.8318,15.54
SH688615,2026-03-31,11.6374,33.179,87.5827612474,709.2199,30.707,0.1374,0.1269,3.7971,27.3042,5.16,655.0218,0.1675,7.7337,1.1048,1.2351,,3.7971,3.2962,27.5266,5.02
