instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688096,2023-03-31,0.5203,-13.883,27.2932764994,1898.7342,5.5514,0.0631,0.0474,0.258,659.3407,0.53,1426.3074,0.0959,172.9771,0.0426,-7.6618,,0.258,0.1365,92.1378,0.53
SH688096,2023-06-30,0.9917,-38.888,29.1559673532,1649.8625,5.8834,0.1502,0.1091,2.7814,580.2708,1.28,1198.4021,0.2195,181.5065,0.0733,-4.2163,0.7088,0.6377,0.3102,3.7963,1.29
SH688096,2023-09-30,1.4302,-39.5945,32.4752996513,1568.8553,6.5599,0.2358,0.1721,1.1132,540.7571,2.28,1145.0382,0.3478,188.7848,0.1299,-3.9045,,1.1132,0.4993,-6.5742,2.28
SH688096,2023-12-31,1.7599,-155.4739,29.5831747034,1641.5869,-7.3727,0.3095,0.2193,1.2992,558.7459,-3.5,1163.1664,0.4738,204.5571,-0.1932,-0.223524192188,1.3808,-1.5394,0.6443,-22.9707,-3.6
SH688096,2024-03-31,0.179,-234.6093,30.305226372,3358.209,-12.3398,0.0402,0.0268,-0.3347,1063.8298,-0.77,2238.806,0.062,502.7933,-0.0406,0.56286838667,,-0.3347,0.0846,-39.4417,-0.77
SH688096,2024-06-30,0.5955,-136.2538,27.2154304285,1995.5654,-2.3538,0.138,0.0902,3.1597,645.8558,-0.5,1304.3478,0.2116,302.267,-0.0264,-0.044076075651,0.5646,-0.2129,0.2787,-9.3821,-0.51
SH688096,2024-09-30,0.9933,-149.236,27.8441142708,1873.6988,-3.5196,0.2271,0.1441,-0.5047,613.2183,-1.19,1188.9036,0.3417,271.8212,-0.0635,-0.210099979622,,-0.5047,0.4403,-8.2329,-1.22
SH688096,2024-12-31,2.0484,15.387599006614,27.5821082826,1413.9827,-5.1771,0.4091,0.2546,3.272,481.0905,-3.1,879.9804,0.5975,175.7469,-0.1618,0.008093059986,0.9642,-1.3381,0.7483,20.1773,-3.17
SH688096,2025-03-31,0.3353,131.490935143551,27.406213317,2244.389,2.5339,0.0686,0.0401,0.0993,774.5267,0.25,1311.9534,0.09,268.4163,0.0117,56.8675,,0.0993,0.1162,50.8502,0.22
SH688096,2025-06-30,0.8808,157.267148536051,27.6761636816,1608.5791,1.6382,0.1908,0.1119,6.6339,591.133,0.3,943.3962,0.2469,204.3597,0.0207,1.5232,0.3187,0.1801,0.3045,23.0318,0.25
SH688096,2025-09-30,1.3576,61.052978661686,25.9618477285,1577.1028,-0.6387,0.2895,0.1712,-0.1069,592.4951,-0.44,932.6425,0.3784,198.8804,-0.0087,0.045603912825,,-0.1069,0.4557,17.4495,-0.41
SH688096,2025-12-31,2.195,-178.29424791581,23.8156097287,1413.9827,-14.2967,0.4324,0.2546,5.3515,508.9059,-8.38,832.5624,0.579,164.0091,-0.2867,0.067868680879,0.7231,-3.6076,0.7074,-0.5709,-8.09
SH688096,2026-03-31,0.3051,-357.8886,19.99567563,2593.6599,-7.5043,0.0568,0.0347,-0.2572,922.1311,-0.55,1584.507,0.0775,294.9853,-0.0209,-0.772008674439,,-0.2572,0.0976,-12.9229,-0.55
