instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605366,2023-03-31,1.0727,-96.5787,17.7023005675,830.2583,1.2872,0.2556,0.1084,0.1361,97.8367,0.2,352.1127,0.1588,83.9004,0.0094,5.0689,,0.1361,0.9199,-33.954,0.2
SH605366,2023-06-30,2.2555,-87.6901,17.2976921682,807.537,4.4308,0.5535,0.2229,15.0078,91.4588,1.47,325.2033,0.3342,79.8049,0.0478,2.3393,0.6248,0.9587,1.9681,-30.5679,1.5
SH605366,2023-09-30,3.5161,-83.8037,15.4410223061,787.172,5.0224,0.8331,0.343,1.6576,90.2225,2.6,324.0907,0.5161,76.7896,0.0842,2.8599,,1.6576,2.9926,-23.8,2.62
SH605366,2023-12-31,4.2654,-81.5621,15.166204581,763.6826,4.691,1.1997,0.4714,18.8921,89.7196,3.31,300.075,0.6932,84.4001,0.1061,2.999,1.253,2.166,4.0125,-18.4143,3.27
SH605366,2024-03-31,1.1435,71.9499,12.0451144955,725.8065,1.8754,0.3482,0.124,0.2292,83.1562,0.35,258.4721,0.1893,78.7057,0.0116,-4.6907,,0.2292,1.0823,18.0204,0.35
SH605366,2024-06-30,2.276,-62.975,12.0807212917,862.069,1.4804,0.4693,0.2088,14.5573,80.2676,0.53,383.55,0.3584,79.0861,0.0177,15.6549,0.5232,0.2701,2.2425,10.8114,0.52
SH605366,2024-09-30,3.4361,-127.273,10.4488493196,896.4143,-1.3205,0.6705,0.3012,-0.3454,80.7609,-0.69,402.6846,0.5242,78.5775,-0.0231,0.270608432522,,-0.3454,3.3432,3.7304,-0.68
SH605366,2024-12-31,4.8842,-147.5152,10.5192193065,864.5533,-2.0894,0.9561,0.4164,14.5241,82.3158,-1.58,376.5297,0.7225,73.7071,-0.0486,0.187228376144,0.9572,-0.7535,4.3734,6.6753,-1.47
SH605366,2025-03-31,1.3097,-179.4249,9.6903278742,1035.6732,-1.5793,0.1734,0.0869,-0.1372,85.9845,-0.27,519.0311,0.1697,68.718,-0.0088,-0.355324181641,,-0.1372,1.0467,-5.6844,-0.27
SH605366,2025-06-30,2.7504,-345.4888,7.8616026785,997.2299,-3.6403,0.3626,0.1805,17.2715,85.6653,-1.27,496.4148,0.3512,65.445,-0.0419,-0.038874847391,0.4372,-0.6648,2.1012,-0.1642,-1.29
SH605366,2025-09-30,4.0309,-415.406656414976,4.6386115359,1045.2962,-6.9383,0.5142,0.2583,-1.8099,83.8249,-3.49,525.0875,0.4972,66.9826,-0.1119,0.014090234099,,-1.8099,3.221,-1.5561,-3.44
SH605366,2025-12-31,5.8447,-372.292991458636,3.4994413502,1080.4322,-10.7646,0.7027,0.3332,15.6182,85.8779,-7.1,512.3097,0.6201,61.5943,-0.2302,-0.071417375725,0.8403,-3.5241,4.192,-5.9123,-7.15
SH605366,2026-03-31,1.7345,-398.708044291505,2.2141996189,968.7836,-8.6761,0.208,0.0929,-0.8141,80.5369,-1.34,432.6923,0.1448,51.8882,-0.0437,-0.224959256772,,-0.8141,1.1175,9.8045,-1.05
