instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603898,2023-03-31,0.9562,-78.0819,35.5341446341,1126.408,3.4529,0.1843,0.0799,0.2778,36.7437,0.39,488.3342,0.114,94.1226,0.0386,-0.9551,,0.2778,2.4494,-43.4735,0.39
SH603898,2023-06-30,2.7692,-46.2826,35.8657371341,802.4967,8.6871,0.5154,0.2243,12.412,29.5096,2.74,349.2433,0.3267,65.0007,0.2714,2.373,0.6706,1.9683,6.0997,-30.3202,2.9
SH603898,2023-09-30,4.4516,-56.8455,36.4704098376,725.4164,10.9506,0.8377,0.3722,4.0848,26.2006,5.82,322.3111,0.538,60.6523,0.5723,1.7099,,4.0848,10.3051,-23.3112,5.93
SH603898,2023-12-31,6.212,-52.1574,34.5859790645,710.0592,9.5918,1.1028,0.507,15.8258,24.8939,7.12,326.4418,0.7375,57.9524,0.6979,2.1329,1.5918,4.7711,14.4614,-19.7768,7.01
SH603898,2024-03-31,1.118,5.3464,32.6416770347,997.7827,3.1394,0.1889,0.0902,0.2885,37.8581,0.41,476.4426,0.1296,80.5009,0.0406,-11.1163,,0.2885,2.3773,15.8649,0.41
SH603898,2024-06-30,2.4235,-46.8952,34.4469702949,873.3624,4.8589,0.4322,0.2061,13.5197,35.3433,1.43,416.4739,0.2984,74.2727,0.1441,-1.1489,0.6909,1.0179,5.0929,-5.0552,1.45
SH603898,2024-09-30,3.7061,-48.9426,34.1749753257,835.1376,6.299,0.688,0.3233,2.0774,34.6612,2.9,392.4419,0.4627,72.8529,0.2922,0.0297,,2.0774,7.7897,-11.2394,2.89
SH603898,2024-12-31,4.5093,-62.9371,33.4068938341,877.8347,4.2164,0.8487,0.4101,14.3886,34.0001,2.67,424.1782,0.6134,79.835,0.2587,4.8786,1.4359,1.692,10.5882,-15.6867,2.58
SH603898,2025-03-31,0.9406,-82.6313,29.8151029645,1075.2688,0.5623,0.1765,0.0837,0.048,47.9208,0.07,509.915,0.1248,95.6836,0.0071,-54.6608,,0.048,1.8781,-3.0297,0.07
SH603898,2025-06-30,1.8904,-46.026,32.6828819888,1005.5866,2.9169,0.3781,0.179,15.1448,39.9423,0.78,476.0645,0.2645,95.2179,0.0778,-5.3104,0.659,0.5358,4.5065,-10.0906,0.79
SH603898,2025-09-30,2.8326,-66.2262,31.4752648641,918.6798,2.428,0.6878,0.2939,0.7974,38.9111,1.03,392.556,0.402,95.3188,0.0987,-4.4147,,0.7974,6.9389,-12.3799,1.0
SH603898,2025-12-31,3.7213,-83.1798,30.9627046757,927.596,0.8133,0.8863,0.3881,19.0557,41.825,0.48,406.183,0.534,96.7404,0.0435,-7.0861,1.3441,0.3544,8.6073,-12.7983,0.47
SH603898,2026-03-31,0.799,-1137.5146,24.2453072439,1208.0537,-8.22,0.199,0.0745,-0.63,63.3089,-0.72,452.2613,0.0895,112.6408,-0.0732,-0.368412691778,,-0.63,1.4216,-29.0262,-0.72
