instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688469,2023-03-31,0.4986,-37.287505009416,2.3925472101,2127.6596,-53.9202,0.1739,0.0423,-2.177,39.3425,-15.62,517.5388,0.1692,180.5054,-0.1222,0.188467911594,,-2.177,2.2876,65.7941,-16.91
SH688469,2023-06-30,1.1159,-93.546633878028,-1.1169343142,2236.0248,-55.9996,0.2543,0.0805,10.3944,38.9855,-24.86,707.8254,0.207,161.3048,-0.201,0.381629419501,0.1781,-3.8415,4.6171,24.0939,-8.38
SH688469,2023-09-30,1.7381,-56.484539616127,-3.5637284171,2136.0759,-51.5076,0.496,0.1264,-5.6764,32.6801,-18.54,544.3548,0.3213,155.342,-0.2802,0.514777069929,,-5.6764,8.2619,21.2551,-10.43
SH688469,2023-12-31,2.7829,-79.922187236196,-6.8101001203,1941.7476,-55.2435,0.7857,0.1854,12.8724,38.5394,-22.44,458.1901,0.4639,129.3615,-0.4175,0.490996355768,0.334,-9.3171,9.3411,15.5904,-15.69
SH688469,2024-03-31,0.7385,51.537021530732,-6.6753141804,2211.3022,-48.0436,0.1572,0.0407,-1.86,41.7034,-1.96,572.5191,0.0845,121.8687,-0.0923,0.226251424674,,-1.86,2.1581,17.6102,-1.98
SH688469,2024-06-30,1.4845,57.534902741626,-4.2464975279,2115.1586,-39.1352,0.3015,0.0851,21.5889,47.0576,-3.83,597.0149,0.1764,121.2529,-0.1598,0.192443010991,0.141,-3.1187,3.8251,14.2736,-3.92
SH688469,2024-09-30,2.1468,49.730287565837,-0.4313686838,1918.9765,-36.2447,0.5657,0.1407,-4.9853,51.2402,-5.63,477.2848,0.278,125.7686,-0.2337,0.224276384851,,-4.9853,5.2693,18.6836,-5.71
SH688469,2024-12-31,3.0939,50.86840890493,1.029633924,1819.1006,-34.5133,0.7273,0.1979,24.1592,52.5287,-7.97,494.9814,0.3637,116.358,-0.3182,0.2923020182,0.3301,-6.5682,6.8534,22.2483,-7.81
SH688469,2025-03-31,0.7499,24.710225708384,3.6705791065,1754.386,-31.7188,0.1664,0.0513,-1.6449,72.8096,-1.49,540.8654,0.0871,120.016,-0.0778,0.099070842657,,-1.6449,1.2361,28.1367,-1.49
SH688469,2025-06-30,1.4756,63.815635864439,3.5432562362,1735.7763,-26.8004,0.3504,0.1037,34.2109,70.6159,-1.38,513.6986,0.1763,121.9843,-0.1325,0.280792447196,0.1929,-2.8225,2.549,21.3792,-1.37
SH688469,2025-09-30,2.2554,32.320357293036,3.9720745725,1652.3868,-29.076,0.5629,0.1634,-4.9006,68.8899,-3.78,479.6589,0.2814,119.7127,-0.1881,0.142442289271,,-4.9006,3.9193,19.2315,-3.5
SH688469,2025-12-31,3.6746,38.171065301211,5.5097193121,1482.7018,-23.6264,0.8014,0.2428,36.7812,78.0776,-4.95,449.2139,0.4272,97.9698,-0.2305,0.260963134055,0.463,-5.8243,4.6108,25.6663,-4.56
SH688469,2026-03-31,0.8697,51.526039144027,5.6853103439,1530.6122,-15.1189,0.1973,0.0588,-0.884,91.659,-0.68,456.1581,0.1077,103.484,-0.0354,0.09593890564,,-0.884,0.9819,13.1887,-0.68
