instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688676,2023-03-31,0.5608,107.7327,22.6856577573,529.1005,6.7209,0.2247,0.1701,1.1199,131.291,2.98,400.534,0.4437,160.485,0.2041,-2.1687,,1.1199,0.6855,41.0593,2.93
SH688676,2023-06-30,1.2537,99.8429,21.7503895735,482.8326,6.6008,0.5082,0.3728,9.7653,123.5839,6.5,354.1913,0.9894,143.575,0.4473,-1.5392,2.7221,2.3713,1.4565,46.5364,6.43
SH688676,2023-09-30,2.0211,97.6753,21.9378326952,455.0817,6.9601,0.8016,0.5933,3.8522,124.6998,11.13,336.8263,1.5911,133.5906,0.778,-0.7219,,3.8522,2.1652,49.7421,10.67
SH688676,2023-12-31,2.9678,77.213,22.6060734378,431.81,7.5291,1.1376,0.8337,13.8082,119.928,16.45,316.4557,2.161,121.302,1.1755,0.4083,5.21,5.8861,3.0018,40.5003,15.31
SH688676,2024-03-31,0.5652,7.1499,25.2103302908,582.9016,7.1585,0.2175,0.1544,1.1156,183.0757,2.83,413.7931,0.3884,159.2357,0.2186,-3.5464,,1.1156,0.4916,0.5993,2.76
SH688676,2024-06-30,1.248,15.3058,23.0718582859,533.9662,7.5516,0.4741,0.3371,11.3764,168.3029,6.25,379.6667,0.7797,144.2308,0.4819,-0.3446,1.6088,2.5101,1.0695,0.7878,5.32
SH688676,2024-09-30,1.9617,20.5289,24.2063899477,504.8616,8.3443,0.7431,0.5348,4.2523,161.9288,10.6,363.3428,1.2664,137.6357,0.8753,-0.2177,,4.2523,1.6674,0.5349,9.42
SH688676,2024-12-31,2.7097,13.6465,24.315329368,473.2483,8.2673,1.0533,0.7607,14.968,138.2807,14.51,341.783,1.7825,132.856,1.2472,-0.0648,3.8557,5.9329,2.6034,3.4987,12.91
SH688676,2025-03-31,0.4628,13.8594,24.9334069803,657.8947,7.9206,0.1854,0.1368,1.0617,177.026,2.38,485.4369,0.2983,194.4685,0.2325,1.2685,,1.0617,0.5084,2.9046,2.35
SH688676,2025-06-30,1.008,19.4527,25.8746702539,563.204,8.3397,0.4333,0.3196,12.2015,151.8475,5.83,415.4166,0.7064,178.5714,0.5727,0.8925,1.8414,2.5979,1.1854,8.164,5.9
SH688676,2025-09-30,1.6178,20.5025,26.077732175,515.8579,9.289,0.7111,0.5234,4.7149,136.3774,10.58,379.6934,1.1348,166.8933,1.0494,0.369,,4.7149,1.9798,8.2473,10.3
SH688676,2025-12-31,2.2973,14.6538,25.8529973007,542.9864,8.9666,0.8819,0.663,13.9661,124.4555,14.05,408.2095,1.5092,156.7057,1.4227,0.9188,4.1285,5.2791,2.8926,5.7113,12.61
SH688676,2026-03-31,0.4092,4.9906,25.740662575,740.7407,7.3323,0.1576,0.1215,0.8804,138.8889,2.12,571.066,0.2881,219.9413,0.2428,-1.4952,,0.8804,0.648,13.4139,2.1
