instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688283,2023-03-31,0.0625,547.358346783437,69.054250693,4663.2124,14.2122,0.0213,0.0193,0.2784,635.5932,0.31,4225.3521,0.0217,1440.0,0.0326,-16.0937,,0.2784,0.1416,60.9171,0.31
SH688283,2023-06-30,0.3332,77.5636,65.0609725146,2097.9021,24.6689,0.0956,0.0858,2.7105,312.9346,2.39,1882.8452,0.0971,540.2161,0.2552,-0.8567,3.7599,2.1128,0.5752,47.2868,2.38
SH688283,2023-09-30,0.6197,45.2429,66.7519096507,1660.5166,32.0091,0.1814,0.1626,5.1377,267.3532,5.86,1488.4234,0.1831,435.6947,0.6353,-0.1185,,5.1377,1.0099,34.7104,5.72
SH688283,2023-12-31,0.9327,7.1853,67.0104016121,1492.5373,34.346,0.2696,0.2412,8.9133,244.4158,9.4,1335.3116,0.2734,385.9762,1.0369,0.2482,4.144,7.9825,1.4729,15.0799,9.01
SH688283,2024-03-31,0.0834,10.8161,67.9291879468,3913.0435,12.2332,0.0266,0.023,0.2848,732.3027,0.31,3383.4586,0.0256,1079.1367,0.0361,-8.5281,,0.2848,0.1229,28.7438,0.31
SH688283,2024-06-30,0.3115,-34.6946,62.5800138238,2432.4324,17.3282,0.0857,0.074,2.7229,476.6949,1.44,2100.3501,0.0837,577.8491,0.1667,-0.0326,0.6778,1.2831,0.3776,-7.0295,1.45
SH688283,2024-09-30,0.4338,-68.9121,63.5647163375,2434.6258,13.6747,0.1283,0.1109,1.5126,457.472,1.71,2104.4427,0.1265,622.4066,0.1362,1.1939,,1.5126,0.5902,-27.2305,1.75
SH688283,2024-12-31,1.0344,-57.4808,55.8866928669,1802.7041,16.3458,0.2308,0.1997,4.9761,326.146,3.81,1559.792,0.2339,348.0278,0.3041,3.0308,1.9082,3.1445,1.1038,-10.6577,3.82
SH688283,2025-03-31,0.0789,-123.8521,69.5114029213,3448.2759,-2.3705,0.0305,0.0261,-0.0625,569.26,-0.07,2950.8197,0.0315,1140.6844,-0.0059,-1.02392938942,,-0.0625,0.1581,23.0932,-0.07
SH688283,2025-06-30,0.3408,-8.4922,60.3259376058,2066.5901,12.5166,0.1014,0.0871,3.4374,358.7801,1.31,1775.1479,0.1047,528.169,0.1052,-1.918,0.8368,1.0924,0.5017,26.6854,1.3
SH688283,2025-09-30,0.5133,57.855,61.3657269617,1997.0414,16.6477,0.1578,0.1352,2.2779,331.5731,2.68,1711.0266,0.1624,526.0082,0.215,0.509,,2.2779,0.8143,29.6642,2.71
SH688283,2025-12-31,0.8072,26.317,62.5815615688,1750.9728,19.2754,0.2884,0.2056,6.7931,274.5786,4.77,1248.2663,0.2481,445.9861,0.3841,1.1431,2.0,3.9534,1.3111,7.1185,4.75
SH688283,2026-03-31,0.1064,707.6969013654,62.0356453143,2990.0332,12.4771,0.0566,0.0301,0.3791,432.0691,0.45,1590.106,0.0357,845.8647,0.0361,-9.5268,,0.3791,0.2083,15.4528,0.44
