instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688618,2023-03-31,0.2232,35.7903,58.706982736,1251.7385,15.9084,0.0901,0.0719,1.1456,146.5321,1.45,998.8901,0.0898,403.2258,0.2249,-0.4184,,1.1456,0.6142,31.4998,1.44
SH688618,2023-06-30,0.7687,32.5501,54.4041851042,897.7556,19.796,0.2542,0.2005,4.7935,126.0504,4.92,708.1039,0.2477,234.1616,0.5247,-0.3102,1.405,4.0,1.428,52.1719,4.89
SH688618,2023-09-30,1.0835,24.603,57.317531796,896.7121,24.6598,0.3817,0.3011,7.2317,135.3316,9.31,707.3618,0.3757,249.1924,1.0153,0.0371,,7.2317,1.9951,40.85,8.97
SH688618,2023-12-31,1.6793,13.9952,56.8922192884,852.071,24.7618,0.5347,0.4225,11.0642,122.6952,13.05,673.2747,0.5226,214.375,1.4484,0.4738,2.7715,10.0743,2.9341,30.9029,12.28
SH688618,2024-03-31,0.2751,35.5464,64.2226810476,1291.2482,20.4813,0.0911,0.0697,1.4217,216.8675,1.72,987.9254,0.0854,327.1538,0.2058,1.031,,1.4217,0.415,5.2827,1.76
SH688618,2024-06-30,0.5601,-35.6944,63.4843979844,1246.5374,16.1987,0.1912,0.1444,3.6774,205.9968,2.86,941.4226,0.1791,321.3712,0.2296,1.6397,0.888,2.3332,0.8738,-21.4138,2.96
SH688618,2024-09-30,0.8567,-56.3697,63.5702414107,1182.6544,13.6095,0.3028,0.2283,3.1327,202.1866,3.8,891.6777,0.2786,315.1628,0.3016,1.3449,,3.1327,1.3354,-20.9437,3.85
SH688618,2024-12-31,1.4285,-69.8334,60.5282343814,1051.4019,9.1986,0.4523,0.3424,5.2059,187.5,3.77,795.9319,0.4074,252.0126,0.2974,1.9931,1.9883,3.2678,1.92,-18.7941,3.81
SH688618,2025-03-31,0.3167,-48.4391,60.1773692062,1132.0755,9.8689,0.1079,0.0795,0.7757,209.1078,0.92,834.1057,0.0933,284.1806,0.0722,1.4163,,0.7757,0.4304,7.0064,0.92
SH688618,2025-06-30,0.6646,-36.7192,60.2591361248,1088.2709,9.3145,0.225,0.1654,3.8185,190.3151,1.86,800.0,0.1999,270.8396,0.1452,0.8843,0.9219,1.4887,0.9458,10.0508,1.86
SH688618,2025-09-30,1.0396,4.7823,59.2537027962,1057.1652,13.3023,0.3475,0.2554,3.3254,187.9176,4.01,776.9784,0.3015,259.7153,0.3165,0.7357,,3.3254,1.4368,7.2017,3.97
SH688618,2025-12-31,1.4661,9.5869,56.4901138482,1039.5611,10.0565,0.4705,0.3463,6.3465,180.063,4.15,765.1435,0.4163,245.5494,0.3265,1.5214,1.929,3.3901,1.9993,0.2384,4.2
SH688618,2026-03-31,0.2358,-110.713,57.3042940472,1376.1468,-1.2422,0.0905,0.0654,-0.082,222.4419,-0.1,994.4751,0.0817,381.6794,-0.0078,-0.019318518656,,-0.082,0.4046,-14.8874,-0.1
