instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688100,2023-03-31,1.0041,40.0846,38.8281512942,836.4312,21.5783,0.124,0.1076,2.3141,239.3617,3.32,725.8065,0.1565,89.6325,0.1826,0.4193,,2.3141,0.376,12.2699,3.48
SH688100,2023-06-30,2.3779,12.7181,40.7454093311,697.134,21.2227,0.2975,0.2582,8.9096,222.6896,7.92,605.042,0.3701,75.697,0.4297,0.2332,3.9781,5.4769,0.8083,6.7487,8.0
SH688100,2023-09-30,3.7476,21.6038,40.678425588,657.0942,20.8625,0.4733,0.4109,8.3103,211.2676,12.73,570.4627,0.5998,72.0461,0.6935,0.651,,8.3103,1.278,11.854,12.56
SH688100,2023-12-31,4.6022,30.8504,40.7940368324,661.2785,23.6534,0.6254,0.5444,15.7626,198.1942,18.92,575.6316,0.7778,78.2235,1.0527,0.793,8.4484,12.3626,1.8164,11.0618,17.89
SH688100,2024-03-31,0.8111,21.6715,41.8868741011,877.193,24.7882,0.1171,0.1026,2.4812,276.8379,3.72,768.5739,0.1533,110.9604,0.2221,0.5199,,2.4812,0.3251,5.916,3.92
SH688100,2024-06-30,2.2919,26.6364,38.4959627257,637.6196,22.2547,0.3225,0.2823,9.6994,210.1576,9.15,558.1395,0.4066,78.5375,0.5442,0.5897,4.5821,6.1772,0.8565,20.7639,9.04
SH688100,2024-09-30,3.4969,21.9046,39.1272274354,619.2661,21.776,0.4966,0.436,9.0962,203.7121,14.02,543.6971,0.6355,77.2112,0.8597,0.9294,,9.0962,1.3254,16.7907,13.47
SH688100,2024-12-31,5.0768,19.8671,39.7402036674,604.331,22.9861,0.6821,0.5957,16.0705,203.8505,20.39,527.7819,0.8682,70.9108,1.2832,0.751,10.0883,12.7276,1.766,23.3467,18.82
SH688100,2025-03-31,0.9378,25.4767,41.6065132623,810.8108,25.0918,0.1291,0.111,2.7618,298.4085,4.1,697.134,0.1705,95.9693,0.2834,0.573,,2.7618,0.3016,23.9583,4.41
SH688100,2025-06-30,2.4699,12.1284,39.0246254101,661.0356,22.3035,0.3172,0.2723,9.4951,262.5055,9.18,567.4653,0.4102,72.8774,0.6205,0.5844,4.0509,5.9932,0.6857,11.8829,9.2
SH688100,2025-09-30,3.7838,12.1752,39.9546524828,666.0089,22.4523,0.4701,0.4054,8.6803,272.8651,14.26,574.3459,0.6311,71.3568,0.9644,0.8447,,8.6803,0.9895,8.7961,14.19
SH688100,2025-12-31,5.4715,5.603,40.1663489132,643.6617,22.3759,0.6571,0.5593,15.063,260.0217,19.71,547.8618,0.8642,65.7955,1.3551,0.7745,7.9315,11.7095,1.3845,8.483,18.82
SH688100,2026-03-31,0.8627,6.3966,43.3325688328,977.1987,27.8786,0.1126,0.0921,2.5323,434.7826,4.1045,799.2895,0.1503,104.3236,0.3016,0.1196,,2.5323,0.207,-4.2388,4.19
