instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605259,2023-03-31,0.7554,37.5901,23.7355218315,455.0051,12.0978,0.2596,0.1978,2.3951,49.124,3.41,346.6872,0.2819,119.1422,0.5832,0.5997,,2.3951,1.8321,11.9661,3.35
SH605259,2023-06-30,1.6113,2.5837,23.8401841943,448.4305,12.5224,0.5285,0.4014,15.4857,44.7238,7.02,340.5866,0.5718,111.711,1.2113,0.8654,1.9123,5.0896,4.0247,12.0946,7.12
SH605259,2023-09-30,2.429,-2.5638,23.2019614605,453.4005,12.1364,0.7886,0.5955,7.5099,46.6466,9.87,342.3789,0.816,111.1569,1.214,0.6952,,7.5099,5.7882,11.4943,9.7
SH605259,2023-12-31,2.9677,-16.3452,21.8823948717,479.3609,11.0606,0.9797,0.751,19.0,52.7295,11.79,367.4594,1.0662,121.3061,1.4602,1.051,3.678,8.2355,6.8273,0.4643,11.45
SH605259,2024-03-31,0.7601,-28.4452,19.0257783678,468.506,8.6322,0.2471,0.1921,1.6359,52.5824,2.31,364.225,0.2675,118.4055,0.2981,1.0095,,1.6359,1.7116,0.2818,2.28
SH605259,2024-06-30,1.8239,-19.8223,17.3853115547,401.9652,8.4976,0.5801,0.4478,14.8296,51.8284,5.29,310.2913,0.635,98.6896,0.6937,0.4695,2.2904,3.7044,3.473,18.1529,5.35
SH605259,2024-09-30,2.5942,-7.2043,18.1911421968,391.4178,8.8434,0.8937,0.6898,5.8656,49.1436,8.6,302.1148,0.9744,104.0783,0.8047,0.3309,,5.8656,5.4941,27.3498,8.41
SH605259,2024-12-31,3.2968,3.4374,18.0481880446,393.83,8.2729,1.174,0.9141,16.9784,51.7524,11.39,306.644,1.3762,109.1968,1.0789,1.0106,5.136,6.7991,6.9562,38.2937,10.97
SH605259,2025-03-31,0.7927,56.3422,19.9558667825,382.6531,8.9903,0.3036,0.2352,2.1312,60.6919,3.33,296.4427,0.3701,113.536,0.3329,0.5329,,2.1312,1.4829,50.115,3.27
SH605259,2025-06-30,1.6892,64.3629,21.4000094356,371.5937,10.7466,0.6323,0.4844,16.6192,54.7146,7.95,284.675,0.7619,106.5593,0.8144,1.1033,3.0599,5.2807,3.2898,29.9653,8.1
SH605259,2025-09-30,2.4278,44.3515,21.0018358243,376.5165,10.6763,0.9496,0.7171,8.0245,53.0035,11.44,284.3302,1.075,111.2118,1.1615,0.7271,,8.0245,5.094,19.5698,11.17
SH605259,2025-12-31,3.1273,27.2281,20.2958918571,393.2277,9.3833,1.2069,0.9155,20.2302,56.5851,13.82,298.2849,1.4304,115.1153,1.3726,1.3311,5.9866,8.5304,6.3621,12.172,13.35
SH605259,2026-03-31,0.887,-28.7401,18.915734311,393.1848,6.4459,0.3131,0.2289,1.4761,59.1444,2.41,287.4481,0.3422,101.4656,0.2372,0.4576,,1.4761,1.5217,-0.6121,2.39
