instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688236,2023-03-31,0.2708,-24.5334,68.3723612234,1243.0939,22.6752,0.0892,0.0724,1.6471,191.6117,2.03,1008.9686,0.0897,332.3486,0.1454,-2.1517,,1.6471,0.4697,-4.1842,2.01
SH688236,2023-06-30,0.4614,-19.7457,72.3878994764,1145.767,23.3001,0.1931,0.1571,6.4778,177.7076,4.53,932.1595,0.1985,390.117,0.3285,-0.3093,1.9576,3.6281,1.0129,-5.3702,4.63
SH688236,2023-09-30,0.6877,-13.937,70.6659891622,1153.8462,22.7835,0.2893,0.234,5.3716,174.1149,6.52,933.2872,0.288,392.6131,0.4705,0.0762,,5.3716,1.5507,4.2359,6.5
SH688236,2023-12-31,0.9582,-9.717,72.4758644512,1051.4019,22.9882,0.4179,0.3424,10.6369,133.2494,9.93,861.4501,0.4317,375.7044,0.7243,1.8419,4.0882,7.6124,2.7017,0.5759,9.66
SH688236,2024-03-31,0.1275,-1.3504,73.8374251563,1458.671,24.8398,0.0751,0.0617,1.5555,167.162,1.9,1198.4021,0.0763,705.8824,0.1437,-2.352,,1.5555,0.5384,-9.947,1.88
SH688236,2024-06-30,0.2267,-37.3252,71.5235175119,1724.1379,20.772,0.1267,0.1044,5.5595,178.9087,2.71,1420.6788,0.1334,794.0009,0.2059,-0.8746,1.2168,2.1735,1.0061,-29.6975,2.8
SH688236,2024-09-30,0.3083,-66.1966,69.2999830936,1897.3999,12.0029,0.1734,0.1423,1.7457,194.7209,2.14,1557.0934,0.1791,875.7704,0.1591,-0.2832,,1.7457,1.3866,-35.8354,2.19
SH688236,2024-12-31,0.5459,-55.1285,66.625239501,1589.404,15.4694,0.2757,0.2265,7.5255,139.5024,4.37,1305.7671,0.2827,659.4614,0.325,-0.0152,2.5831,3.597,2.5806,-33.3189,4.43
SH688236,2025-03-31,0.1377,5.3052,66.6850189654,1359.5166,25.2478,0.0808,0.0662,1.6707,95.0872,2.04,1113.8614,0.0806,653.5948,0.1513,-1.2983,,1.6707,0.9465,3.6032,2.02
SH688236,2025-06-30,0.2883,44.9846,67.0890482318,1283.8802,23.4787,0.1714,0.1402,7.562,88.8406,3.98,1050.175,0.1702,624.3496,0.2985,1.2359,1.5707,3.2814,2.0261,28.2708,3.94
SH688236,2025-09-30,0.4422,214.0742,67.2724801852,1251.1585,25.3424,0.2634,0.2158,5.4123,88.8304,6.6,1025.0569,0.2604,610.5834,0.4996,0.911,,5.4123,3.0395,48.7543,6.42
SH688236,2025-12-31,0.6535,118.6927,66.041333714,1226.5758,26.0694,0.3574,0.2935,11.9018,76.4429,9.25,1007.2748,0.3601,550.8799,0.7108,1.485,3.1444,7.4465,4.7094,29.7707,9.13
SH688236,2026-03-31,0.1356,6.2907,66.2639355645,1512.605,28.4281,0.0725,0.0595,1.6984,101.1691,2.05,1241.3793,0.0719,663.7168,0.1608,-0.1772,,1.6984,0.8896,-5.6001,2.03
