instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688099,2023-03-31,0.458,-88.7438,37.3950059927,504.4843,2.9406,0.2247,0.1784,0.53,13.5546,0.62,400.534,0.2081,196.5066,0.0733,0.8359,,0.53,6.6398,-30.1063,0.61
SH688099,2023-06-30,1.1489,-68.4225,34.972186784,460.4758,7.8572,0.4927,0.3909,6.1291,12.9627,3.65,365.3339,0.4591,156.6716,0.4437,2.9968,9.3874,2.998,13.886,-24.3572,3.51
SH688099,2023-09-30,1.7002,-53.8675,35.3643630056,428.4354,8.1323,0.7899,0.6302,4.9185,14.202,6.06,341.8154,0.74,158.8048,0.7536,1.6228,,4.9185,19.0114,-12.3247,5.75
SH688099,2023-12-31,2.473,-31.8517,36.4105707189,409.5563,9.285,1.091,0.879,11.3353,11.6933,9.41,329.9725,1.0308,145.5722,1.1976,1.9016,20.8378,7.8459,30.7869,-3.1375,9.14
SH688099,2024-03-31,0.7327,319.0344,34.2215170719,424.3281,9.2538,0.2604,0.2121,1.9212,14.4407,2.3,345.6221,0.2469,122.8334,0.3049,2.3323,,1.9212,6.2324,33.1568,2.26
SH688099,2024-06-30,1.5108,96.104,35.3728026481,400.9802,12.007,0.5491,0.4489,8.6768,12.9571,6.37,327.8091,0.5277,119.1422,0.8657,1.7186,11.8555,5.1126,13.892,28.3286,6.13
SH688099,2024-09-30,2.3473,89.2517,36.3697379714,387.6525,12.7954,0.8762,0.6965,8.5204,13.4759,10.23,308.1488,0.795,115.0258,1.4187,1.2566,,8.5204,20.0357,20.2812,9.66
SH688099,2024-12-31,2.8335,64.2717,36.5488432109,416.7631,13.8233,1.0795,0.8638,14.902,11.9884,13.87,333.4877,0.9947,127.0513,1.9564,1.2718,19.5461,11.1215,30.029,10.3403,12.85
SH688099,2025-03-31,0.6979,47.5204,36.2269271809,445.3241,12.3007,0.2552,0.2021,2.4213,12.627,2.89,352.6646,0.2331,128.9583,0.4481,1.4364,,2.4213,7.1276,10.9793,2.82
SH688099,2025-06-30,1.2904,36.2412,36.8003854107,412.4656,14.8152,0.5568,0.4364,10.01,12.2516,7.42,323.2759,0.4958,139.4916,1.1717,-1.2815,9.7894,6.2484,14.692,10.4169,7.12
SH688099,2025-09-30,1.7699,17.0651,37.1226206539,418.2804,13.7057,0.8172,0.6455,8.3285,9.8766,10.26,330.3965,0.7442,152.551,1.6505,-0.4132,,8.3285,27.3373,9.2898,9.73
SH688099,2025-12-31,2.1405,6.2568,37.9686429856,424.2281,12.8137,1.0856,0.8486,13.866,13.5539,12.66,331.6139,0.9843,168.185,2.0668,-0.2639,18.6486,10.0701,26.5607,14.6283,11.88
SH688099,2026-03-31,0.4307,-8.1077,37.507717939,414.7465,9.1221,0.2804,0.217,1.9592,21.94,2.33,320.97,0.2538,208.9622,0.4105,-2.784,,1.9592,4.1021,23.9113,2.3
