instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603928,2023-03-31,3.5088,-48.3124,15.600973501,492.8806,5.4728,0.2825,0.1826,1.0079,167.7227,1.33,318.5841,0.2431,25.6498,0.099,4.923,,1.0079,0.5366,-29.0097,1.32
SH603928,2023-06-30,7.6044,-24.2201,16.7555525623,457.5496,6.121,0.6282,0.3934,15.2569,153.335,3.13,286.533,0.5118,23.6705,0.233,3.2084,1.9454,2.4885,1.1739,-19.6635,3.11
SH603928,2023-09-30,11.1748,-27.2998,16.1439706151,461.6963,5.6951,0.9275,0.5848,3.4752,153.0092,4.3,291.1051,0.7542,24.1615,0.3194,3.2639,,3.4752,1.7646,-17.5461,4.27
SH603928,2023-12-31,14.4652,-34.6689,14.9995912697,462.2496,5.0616,1.2399,0.7788,18.3358,151.0447,5.03,290.346,0.9941,24.8873,0.3767,3.3022,3.7488,4.1301,2.3834,-16.0556,4.97
SH603928,2024-03-31,3.453,-20.9837,12.8119278002,495.0495,4.7029,0.3095,0.1818,0.8523,155.3063,1.03,290.7916,0.2182,26.0643,0.0782,2.413,,0.8523,0.5795,-8.0484,1.02
SH603928,2024-06-30,7.479,-40.1688,12.664144976,445.5446,3.896,0.6887,0.404,17.9786,144.5899,1.84,261.362,0.4757,24.0674,0.1073,2.2175,1.796,1.6222,1.2449,-5.9989,1.87
SH603928,2024-09-30,10.7935,-43.1857,11.9734296329,441.8985,3.3676,1.0374,0.611,2.1303,141.3835,2.4,260.266,0.7165,25.0151,0.1396,2.8193,,2.1303,1.9097,-3.9203,2.43
SH603928,2024-12-31,14.8126,-46.6453,11.8846034072,432.9525,2.7303,1.4025,0.8315,20.0729,138.7176,2.66,256.6845,0.9753,24.3036,0.1546,4.3161,3.7616,2.341,2.5952,-1.0881,2.67
SH603928,2025-03-31,3.6802,-17.4734,11.9804603099,435.4136,3.5727,0.3398,0.2067,0.7256,144.277,0.86,264.8617,0.2394,24.4552,0.0497,1.2927,,0.7256,0.6238,8.6346,0.85
SH603928,2025-06-30,7.6609,60.6204,14.1684408498,417.0528,5.8954,0.7042,0.4316,20.6331,139.589,2.94,255.6092,0.5012,23.4959,0.1723,0.7778,2.0122,2.4833,1.2895,6.1471,2.93
SH603928,2025-09-30,11.7705,102.4347,15.0139459625,405.4054,6.3034,1.0885,0.666,4.121,135.0878,4.8,248.0478,0.7667,22.9387,0.2826,0.3076,,4.121,1.9987,8.1517,4.78
SH603928,2025-12-31,15.483,150.5964,15.5130491909,418.7994,6.365,1.3601,0.8596,22.9624,131.6848,6.55,264.6864,1.0304,23.2513,0.3874,0.6478,4.3015,5.1258,2.7338,7.4945,6.42
SH603928,2026-03-31,3.924,144.4059,17.429873785,433.1088,7.6531,0.3139,0.2078,1.5748,135.7057,1.99,286.7155,0.2601,22.9358,0.1214,0.7383,,1.5748,0.6632,14.0956,1.97
