instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688151,2023-03-31,0.6277,-77.2498,20.9933805471,2412.8686,8.9253,0.0443,0.0373,0.3341,324.2075,0.41,2031.6027,0.0457,143.3806,0.0497,-4.7859,,0.3341,0.2776,-15.6125,0.41
SH688151,2023-06-30,0.8333,-69.7253,15.3658935004,3435.1145,10.7933,0.0622,0.0524,6.3229,446.4286,0.69,2893.8907,0.064,216.0086,0.0841,-4.7402,0.418,0.5704,0.4032,-21.7671,0.69
SH688151,2023-09-30,1.1056,-70.0951,14.8462337378,3797.4684,8.1949,0.0844,0.0711,0.5892,480.6836,0.71,3199.0521,0.0865,244.2113,0.0863,-4.0523,,0.5892,0.5617,-19.1965,0.71
SH688151,2023-12-31,1.941,-89.0588,14.4964526525,3211.4184,1.3837,0.1404,0.1121,6.4386,407.1938,0.19,2564.1026,0.137,185.4714,0.023,-8.4385,0.8899,0.1569,0.8841,-5.9334,0.19
SH688151,2024-03-31,0.3766,-17.3845,21.3205659423,3719.0083,11.6588,0.0326,0.0242,0.2835,470.4652,0.34,2760.7362,0.029,238.9804,0.0411,-6.0431,,0.2835,0.1913,-36.7541,0.34
SH688151,2024-06-30,0.7335,-8.0323,21.0774422722,3765.6904,11.0973,0.0644,0.0478,7.3862,475.8128,0.64,2795.0311,0.0574,245.3988,0.0773,-4.4069,0.3758,0.5329,0.3783,-10.5512,0.64
SH688151,2024-09-30,0.9918,-7.1951,17.2707339809,3964.7577,8.0702,0.092,0.0681,0.5533,491.6242,0.66,2934.7826,0.0818,272.2323,0.0801,-4.9009,,0.5533,0.5492,-5.7621,0.66
SH688151,2024-12-31,2.1515,184.2588,16.3186521228,2924.4517,3.6849,0.167,0.1231,8.0214,364.557,0.54,2155.6886,0.1461,167.3251,0.0654,-6.1147,0.936,0.4616,0.9875,6.7385,0.54
SH688151,2025-03-31,0.2453,-86.6884,16.5591360846,6716.4179,2.8979,0.0185,0.0134,0.0388,783.9721,0.04,4864.8649,0.0155,366.8977,0.0055,16.4754,,0.0388,0.1148,-46.445,0.04
SH688151,2025-06-30,0.6767,-84.4881,19.1598621476,4918.0328,2.3255,0.0509,0.0366,8.221,615.8057,0.1,3536.3458,0.0424,265.9967,0.012,-5.6708,0.2748,0.0857,0.2923,-25.9778,0.1
SH688151,2025-09-30,0.8496,-83.9155,20.551959802,4936.0146,1.6718,0.0759,0.0547,0.0918,616.72,0.11,3557.3123,0.0633,317.7966,0.0129,-13.8378,,0.0918,0.4378,-22.358,0.11
SH688151,2025-12-31,2.5297,89.8873,24.9233445747,2775.6361,6.8082,0.1694,0.1297,9.5029,347.2222,1.02,2125.1476,0.1491,142.3094,0.1242,0.8498,0.9756,0.8889,1.0368,2.7766,1.01
SH688151,2026-03-31,0.5535,240.2661,21.3128430033,4166.6667,6.182,0.0267,0.0216,0.1343,525.0875,0.15,3370.7865,0.0245,162.6016,0.0186,-2.3593,,0.1343,0.1714,59.5044,0.15
