instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688298,2023-03-31,0.6289,-102.2115,32.7316140562,2542.3729,-12.3424,0.0442,0.0354,-0.4403,82.1543,-0.62,2036.1991,0.0453,143.107,-0.2763,-1.94541429866,,-0.4403,1.0955,-92.077,-0.62
SH688298,2023-06-30,0.7649,-98.6333,35.466622666,3665.9878,7.5659,0.0624,0.0491,2.6042,104.9012,0.42,2884.6154,0.0612,235.3249,0.1882,-31.2822,0.4458,0.3907,1.7159,-92.9472,0.44
SH688298,2023-09-30,0.9518,-102.1795,37.135339412,4115.8537,-10.3142,0.0844,0.0656,-0.7335,115.1337,-0.9,3199.0521,0.0803,283.673,-0.3337,-2.483509657832,,-0.7335,2.3451,-91.7003,-0.93
SH688298,2023-12-31,1.2005,-119.942,43.0106095207,4321.7287,-50.9986,0.112,0.0833,-1.8939,113.1399,-5.1,3214.2857,0.1033,299.8751,-2.0747,-2.00643275025,0.5953,-4.6495,3.1819,-90.6459,-5.35
SH688298,2024-03-31,0.3382,-33.823554205442,32.3506567007,4368.932,-38.2431,0.0328,0.0206,-0.7986,105.1648,-0.91,2743.9024,0.0242,266.1147,-0.347,-1.158222734311,,-0.7986,0.8558,-51.3563,-0.92
SH688298,2024-06-30,0.6967,-521.7642,35.610076449,3750.0,-38.2665,0.0782,0.048,1.8549,102.8454,-2.07,2301.7903,0.0568,258.3608,-0.7939,-0.794689607627,0.233,-1.8956,1.7502,-16.6104,-2.16
SH688298,2024-09-30,1.1097,-262.174411777477,34.6911765412,3538.6632,-41.7004,0.1258,0.0763,-3.3303,97.9645,-3.65,2146.2639,0.0901,243.309,-1.3603,-0.558310697548,,-3.3303,2.7561,0.8344,-3.81
SH688298,2024-12-31,1.7237,-33.059504258655,31.7406791169,3715.1703,-68.7053,0.1677,0.0969,-2.5539,94.4114,-7.54,2146.6905,0.1155,208.853,-2.8215,-0.420727182808,0.4527,-7.0272,3.8131,0.946,-7.96
SH688298,2025-03-31,0.4602,-71.41275781509,27.3597728972,3719.0083,-62.9169,0.0508,0.0242,-1.5565,98.2747,-1.75,1771.6535,0.0285,195.5671,-0.5991,-0.282824155961,,-1.5565,0.9158,4.9362,-1.77
SH688298,2025-06-30,0.8085,-7.578972845693,37.6190252944,3508.7719,-43.1825,0.108,0.0513,3.0743,93.6914,-2.49,1666.6667,0.0602,222.6345,-0.8634,-0.305821781625,0.2129,-2.2871,1.9212,-3.6237,-2.52
SH688298,2025-09-30,1.2233,18.891072764927,41.6370970507,3135.8885,-34.4105,0.1829,0.0861,-3.0792,91.1885,-3.26,1476.2165,0.1011,220.7145,-1.1467,-0.230172679745,,-3.0792,2.9609,2.1591,-3.34
SH688298,2025-12-31,1.8128,-8.425994587804,40.7946683218,2893.8907,-63.0587,0.2619,0.1244,-1.9516,83.8164,-9.06,1374.5704,0.1471,198.5878,-2.9633,-0.204668737265,0.4823,-8.3683,4.2951,14.4294,-9.57
SH688298,2026-03-31,0.4848,18.717098186782,42.8937187992,2465.7534,-38.5153,0.0814,0.0365,-1.4319,68.6394,-1.58,1105.6511,0.0425,185.6436,-0.4896,-0.11358857933,,-1.4319,1.3112,33.5048,-1.59
