instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688256,2023-03-31,0.0634,11.257149516863,76.792102983,6617.6471,-348.7913,0.0186,0.0136,-4.947,906.3444,-5.38,4838.7097,0.0157,1419.5584,-0.6552,-3.567251479426,,-4.947,0.0993,19.5223,-5.58
SH688256,2023-06-30,0.1318,12.464584095164,70.8579651822,9729.7297,-488.9834,0.0243,0.0185,-4.1027,1115.933,-10.59,7407.4074,0.0206,1365.7056,-1.3436,-4.354975350501,0.5478,-8.4383,0.1613,-33.365,-8.98
SH688256,2023-09-30,0.1646,14.505443254038,69.8390035731,11440.678,-569.6535,0.0291,0.0236,-12.6208,1217.862,-14.91,9278.3505,0.027,1640.3402,-1.9938,-3.59445855835,,-12.6208,0.2217,-44.8448,-13.91
SH688256,2023-12-31,1.1321,32.468020807327,69.1565002335,3092.7835,-123.7798,0.1433,0.1164,-8.5617,357.6396,-15.34,2512.2121,0.133,317.9931,-2.1078,-0.839507027936,3.7831,-13.6814,1.0066,-2.6951,-15.02
SH688256,2024-03-31,0.0953,11.118222708793,57.6098596751,21951.2195,-892.4295,0.0047,0.0041,-3.7525,2078.5219,-4.1,19148.9362,0.0046,944.3861,-0.5498,-9.121440085496,,-3.7525,0.0433,-65.9094,-4.14
SH688256,2024-06-30,0.1442,2.701588920132,62.7204157317,17475.7282,-823.4868,0.0117,0.0103,-2.6309,1618.705,-9.75,15384.6154,0.0117,1248.2663,-1.2802,-9.746265972383,0.5048,-8.6855,0.1112,-43.4206,-10.15
SH688256,2024-09-30,0.1489,10.305662431938,55.229249872,9121.6216,-393.1224,0.034,0.0296,-11.9525,910.0101,-13.48,7941.1765,0.0341,1813.2975,-1.745,-9.766041205446,,-11.9525,0.2967,27.087,-14.1
SH688256,2024-12-31,0.5428,46.685833312626,56.7113554566,2013.4228,-38.9051,0.2052,0.1788,-0.6435,145.3723,-8.18,1754.386,0.2105,663.2277,-1.0945,-1.377615420359,6.2939,-6.8017,2.4764,65.5606,-8.34
SH688256,2025-03-31,0.216,256.815565839668,55.9897126931,553.1653,31.9622,0.1892,0.1627,5.1149,45.0293,6.32,475.6871,0.1973,416.6667,0.8509,-3.9393,,5.1149,1.9987,4230.2203,6.1
SH688256,2025-06-30,0.5688,295.824152719141,55.9253539495,472.9375,36.0217,0.4398,0.3806,17.8781,13.9206,17.31,409.2769,0.4725,316.4557,2.4857,0.8781,11.1589,12.3235,12.9305,4347.8163,15.37
SH688256,2025-09-30,0.7486,321.485718526428,55.2928840626,565.8005,34.8142,0.5317,0.4772,12.7384,25.5411,25.21,507.8052,0.5502,360.6733,3.8342,-0.0183,,12.7384,10.5712,2386.3793,14.19
SH688256,2025-12-31,0.8675,555.240315355681,55.1516822736,558.3993,31.6827,0.7267,0.6447,19.253,27.0183,26.96,495.3901,0.7523,414.9856,4.8816,-0.2421,21.5094,15.3187,13.3243,453.205,17.4
SH688256,2026-03-31,0.2791,185.2041,54.3303762465,449.7751,35.1207,0.2216,0.2001,6.5784,29.4802,8.2,406.1372,0.2334,322.4651,2.4026,0.8232,,6.5784,3.0529,159.5555,7.87
