instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688702,2023-03-31,,-0.2178,30.6363583531,457.3171,5.3232,,0.1968,0.9355,,,,0.7916,,0.0435,12.661,,0.9355,,106.3015,4.11
SH688702,2023-06-30,1.6045,202.0202,31.4501943884,417.4397,5.5114,0.5391,0.4312,6.0135,24.1747,9.18,333.8898,1.6785,112.1845,0.0985,5.1256,2.8836,2.1263,7.4458,82.8774,8.77
SH688702,2023-09-30,1.3979,5429.30067987982,34.2606370858,811.2981,4.957,0.3745,0.3328,1.0994,30.0611,10.94,720.9613,0.6298,193.1469,0.1061,-1.7861,,1.0994,8.9817,58.7236,1.79
SH688702,2023-12-31,1.3258,33.615499684812,36.2583783023,774.1935,-1.8826,0.5339,0.465,1.9524,29.7592,-2.23,674.2836,0.7596,271.5342,-0.0476,-0.25377521752,4.7269,-0.621,12.0971,35.1676,-0.82
SH688702,2024-03-31,0.2069,-138.732,37.9380633584,1104.2945,-2.3867,0.0893,0.0815,-0.196,16.6125,-0.26,1007.8387,0.1073,434.9928,-0.0148,-0.319244216429,,-0.196,5.4176,-13.6131,-0.26
SH688702,2024-06-30,0.4223,-260.435,37.462649228,1035.0776,-10.6891,0.1906,0.1739,1.3616,25.6952,-2.41,944.3861,0.2266,426.2373,-0.1387,-0.067858761757,2.5415,-1.9121,7.0052,-17.2783,-2.44
SH688702,2024-09-30,0.6364,-275.2123,38.9477233024,1003.3445,-9.4358,0.295,0.2691,-2.6681,29.439,-3.23,915.2542,0.3446,424.2615,-0.1858,0.071065342272,,-2.6681,9.1715,-7.9536,-3.29
SH688702,2024-12-31,0.8927,-249.523878544045,40.1093087044,966.1836,-6.3101,0.4151,0.3726,1.4316,34.3305,-2.88,867.2609,0.4601,403.271,-0.1665,0.161031960831,5.2835,-2.5643,10.4863,4.2809,-2.93
SH688702,2025-03-31,0.1789,-150.424089343384,44.0530413211,1063.8298,-6.8151,0.0959,0.0846,-0.583,54.4695,-0.65,938.4776,0.0957,503.0743,-0.0371,0.413021562123,,-0.583,1.6523,-12.3002,-0.65
SH688702,2025-06-30,0.4206,58.357757928684,46.6987767448,928.7926,-4.6636,0.2193,0.1938,3.6491,48.2949,-1.01,820.7934,0.2178,427.9601,-0.0578,0.273222562399,2.6746,-0.9179,3.7271,-4.5551,-1.02
SH688702,2025-09-30,0.6958,112.296319959307,49.1457978115,869.5652,1.1266,0.3483,0.3105,0.3476,51.8135,0.4,775.1938,0.3532,388.0425,0.0229,24.298,,0.3476,5.211,2.9827,0.39
SH688702,2025-12-31,1.0529,-119.65130705178,49.2097947138,813.0081,-13.0326,0.5043,0.4428,-0.8006,51.0103,-6.5,713.8608,0.5041,341.9128,-0.3657,0.162577664766,6.0796,-5.9169,7.0574,6.3508,-6.72
SH688702,2026-03-31,0.3548,-12.053839092111,49.446850007,904.5226,-6.8551,0.1164,0.0995,-0.693,55.354,-0.76,773.1959,0.1113,253.664,-0.0415,-0.492614501808,,-0.693,1.6259,11.3996,-0.76
