instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688366,2023-03-31,0.3444,33.8309,71.4932939214,1021.5664,13.898,0.17,0.0881,1.2164,58.6931,1.48,529.4118,0.1036,261.324,0.496,0.9409,,1.2164,1.5334,29.0604,1.47
SH688366,2023-06-30,0.7433,181.6685,71.0390912173,969.8276,15.8951,0.3543,0.1856,10.1682,53.0879,3.69,508.044,0.2189,242.1633,1.2183,1.3608,1.7289,2.8768,3.3906,35.66,3.59
SH688366,2023-09-30,1.0699,96.661,71.6470944136,952.381,16.4986,0.5469,0.2835,4.612,51.6252,5.83,493.6917,0.3308,252.36,1.9084,1.1976,,4.612,5.23,25.2269,5.73
SH688366,2023-12-31,1.548,116.6056,70.5034975232,949.3671,15.5337,0.7289,0.3792,13.9098,48.1116,7.39,493.8949,0.4453,232.5581,2.4063,1.5389,3.4527,5.8021,7.4826,24.5866,7.36
SH688366,2024-03-31,0.3753,8.8722,69.2145948399,995.5752,14.3173,0.1724,0.0904,1.2858,45.741,1.72,522.0418,0.1064,239.8082,0.5482,0.8214,,1.2858,1.9676,5.6838,1.69
SH688366,2024-06-30,0.8038,4.2989,70.5141996756,919.3054,15.4978,0.376,0.1958,11.5876,42.5552,4.09,478.7234,0.2327,223.9363,0.9243,1.5092,1.8374,3.0054,4.2298,6.9724,4.14
SH688366,2024-09-30,1.1925,-3.3596,70.417136391,933.61,15.2295,0.5567,0.2892,4.3613,43.8711,5.93,485.0009,0.3444,226.4151,1.3446,1.3629,,4.3613,6.1544,4.6938,6.01
SH688366,2024-12-31,1.5984,-8.7385,69.8765926831,949.3671,13.947,0.7283,0.3792,14.405,42.9687,7.42,494.3018,0.4521,225.2252,1.6134,1.7238,3.4671,5.2833,8.3782,1.6435,7.54
SH688366,2025-03-31,0.3852,-9.3826,69.5212408726,1036.8664,13.5497,0.1694,0.0868,1.1759,46.5839,1.61,531.2869,0.1042,233.6449,0.3594,1.0246,,1.1759,1.932,-4.2497,1.59
SH688366,2025-06-30,0.789,-7.3476,70.1676744126,987.3834,15.4604,0.3544,0.1823,12.6719,44.7939,3.72,507.9007,0.2211,228.1369,0.8648,1.5019,1.6976,2.8064,4.0184,-7.1232,3.76
SH688366,2025-09-30,1.1212,-6.8077,70.387838746,1012.3735,15.506,0.5216,0.2667,4.137,43.5997,5.39,517.638,0.3218,240.8134,1.2661,1.2803,,4.137,6.1927,-8.4695,5.42
SH688366,2025-12-31,1.4578,-44.6312,70.1268842992,1007.5567,8.4238,0.6946,0.3573,14.3144,42.734,4.53,518.2839,0.4293,246.9475,0.9035,2.3568,3.3169,3.1,8.4242,-8.328,4.63
SH688366,2026-03-31,0.3625,-14.4985,66.3182390422,1053.8642,12.5403,0.1668,0.0854,1.075,41.1053,1.35,539.5683,0.102,248.2759,0.3116,0.2592,,1.075,2.1895,-7.6158,1.35
