instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688611,2023-03-31,0.1957,20.4074,67.6082085053,2132.7014,34.9522,0.0653,0.0422,1.4683,337.0787,1.59,1378.2542,0.0454,459.8876,0.2331,2.6118,,1.4683,0.267,22.4586,1.57
SH688611,2023-06-30,0.5504,-29.8393,58.6962079216,1914.8936,25.0649,0.1267,0.094,5.0562,329.61,2.51,1420.6788,0.1012,327.0349,0.2645,1.0796,2.1672,2.3531,0.5461,2.5364,2.53
SH688611,2023-09-30,0.4861,-25.9544,66.3400390299,2425.876,20.5136,0.1512,0.1113,2.2836,393.8156,2.45,1785.7143,0.1197,555.4413,0.256,0.8805,,2.2836,0.6856,3.7756,2.45
SH688611,2023-12-31,1.3274,-17.0539,58.7602060277,1620.8915,23.4181,0.322,0.2221,7.8406,251.8539,5.69,1118.0124,0.2434,271.2069,0.6039,1.532,5.0671,5.0303,1.4294,6.2194,5.6
SH688611,2024-03-31,0.1159,-66.7959,75.9333531392,2647.0588,13.7668,0.0478,0.034,0.4746,333.7041,0.53,1882.8452,0.0372,776.5315,0.0553,1.6588,,0.4746,0.2697,-15.6991,0.53
SH688611,2024-06-30,2.4275,53.4014,35.502261125,738.0074,13.0753,0.363,0.2439,5.8121,131.502,3.73,495.8678,0.284,74.1504,0.2899,0.2107,5.8133,3.018,1.3688,194.0658,3.74
SH688611,2024-09-30,2.3526,59.6821,38.2892980249,1005.2122,12.1346,0.4412,0.2686,3.1245,133.551,3.8,611.9674,0.3083,114.7666,0.292,0.4886,,3.1245,2.0217,169.9436,3.78
SH688611,2024-12-31,5.7984,52.6635,30.5484602032,693.2409,13.3283,0.8831,0.5193,9.1312,103.4661,8.42,407.6549,0.6208,62.0861,0.6586,1.4876,13.2757,6.2999,3.4794,168.233,8.19
SH688611,2025-03-31,0.1834,-2.1402,65.5908298673,3000.0,12.3979,0.0659,0.03,0.3739,442.4779,0.53,1365.7056,0.0378,490.7306,0.0386,-0.5872,,0.3739,0.2034,8.6656,0.52
SH688611,2025-06-30,0.8867,-44.4751,53.9948675329,1729.1066,14.9671,0.2382,0.1041,5.2542,245.6332,1.99,755.6675,0.1318,202.9999,0.115,-0.009,0.4049,1.5785,0.7328,-51.4934,2.01
SH688611,2025-09-30,1.0149,-98.8115,51.3508001575,2166.9342,0.2746,0.299,0.1246,0.0353,288.4307,0.07,903.01,0.1565,266.0361,0.0025,38.2556,,0.0353,0.9361,-47.4782,0.07
SH688611,2025-12-31,1.7394,-104.5346,49.1609105249,1998.8895,-1.5833,0.4238,0.1801,4.0762,240.1281,-0.35,849.4573,0.234,206.9679,-0.0213,0.391948618313,0.6845,-0.2845,1.4992,-61.8285,-0.35
SH688611,2026-03-31,0.5401,-170.9908,35.5084317194,2290.0763,-6.6978,0.1185,0.0393,-0.2646,186.0657,-0.35,759.4937,0.0519,166.6358,-0.0196,-0.103684244903,,-0.2646,0.4837,31.4062,-0.35
