instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688163,2023-03-31,0.1322,-23.8602,69.5380844714,4347.8261,12.5861,0.0241,0.0207,0.2608,48.1902,0.27,3734.4398,0.0213,680.7867,0.0279,-6.1748,,0.2608,1.8676,-3.8035,0.27
SH688163,2023-06-30,0.4506,-11.6658,75.0740753226,2179.1768,28.7003,0.097,0.0826,8.6657,57.365,2.4,1855.6701,0.0857,399.4674,0.2487,-0.7019,1.6512,2.432,3.1378,19.881,2.52
SH688163,2023-09-30,0.7779,-19.0746,76.9211039726,1862.069,30.5764,0.1701,0.145,4.4988,41.1385,4.57,1587.3016,0.1502,347.0883,0.4694,0.3689,,4.4988,6.5632,11.1749,4.65
SH688163,2023-12-31,0.9304,-39.5434,75.7094356527,2168.6747,20.3921,0.1954,0.166,9.9576,28.6974,3.55,1842.3746,0.1723,386.9304,0.3583,0.8464,3.2506,3.436,12.5447,9.1397,3.57
SH688163,2024-03-31,0.1628,-51.0869,71.4635755058,3846.1538,5.6073,0.0278,0.0234,0.1313,104.6025,0.14,3237.4101,0.0242,552.8256,0.0136,-14.7794,,0.1313,0.8604,9.791,0.14
SH688163,2024-06-30,0.5247,20.0618,76.5627361765,2073.7327,32.9476,0.1039,0.0868,9.8366,75.3643,2.93,1732.435,0.0899,343.0532,0.2985,-0.0943,1.1909,2.855,2.3884,4.5848,2.95
SH688163,2024-09-30,0.9002,23.9178,78.8329802679,1771.6535,36.3246,0.1808,0.1524,5.4953,62.8068,5.69,1493.3628,0.1575,299.9333,0.5817,0.6512,,5.4953,4.2989,4.3084,5.65
SH688163,2024-12-31,0.9718,14.2261,78.0569207554,2076.1246,22.7228,0.209,0.1734,11.4687,54.7745,4.06,1722.488,0.1787,370.4466,0.4093,1.1346,2.3297,3.9544,6.5724,2.5095,4.04
SH688163,2025-03-31,0.1421,154.7701,74.8263785288,3930.131,14.6648,0.028,0.0229,0.3367,150.8296,0.34,3214.2857,0.0234,633.3568,0.0347,-5.5714,,0.3367,0.5967,-2.5857,0.34
SH688163,2025-06-30,0.5332,2.0705,77.3422366497,2013.4228,32.7087,0.1105,0.0894,10.7894,120.7486,2.98,1628.9593,0.0916,337.5844,0.3047,-0.6439,0.9446,2.9041,1.4907,2.8158,2.98
SH688163,2025-09-30,0.9211,2.0066,78.4269045718,1758.9577,36.6628,0.191,0.1535,5.5281,78.5158,5.71,1413.6126,0.1577,293.1278,0.5933,0.5944,,5.5281,3.4388,1.0658,5.71
SH688163,2025-12-31,0.9948,16.9269,78.120598576,2089.379,26.3944,0.2146,0.1723,12.6816,66.7322,4.69,1677.5396,0.1777,361.8818,0.4785,1.1689,1.7759,4.4752,5.3947,0.6618,4.65
SH688163,2026-03-31,0.1663,-84.9048,72.6546884794,3846.1538,2.0934,0.03,0.0234,0.0491,141.5762,0.05,3000.0,0.0243,541.1906,0.0052,-20.7489,,0.0491,0.6357,5.7463,0.05
