instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688377,2023-03-31,0.4988,0.1133,22.8734961587,779.896,11.2535,0.1904,0.1154,1.2742,113.3501,1.86,472.6891,0.1652,180.433,0.1565,1.8181,,1.2742,0.794,35.1455,1.84
SH688377,2023-06-30,1.0823,42.6008,23.0079410242,718.2761,13.5018,0.4213,0.2506,13.4092,115.7407,4.87,427.249,0.3641,166.3125,0.4164,1.3128,1.2081,3.2561,1.5552,44.7889,4.84
SH688377,2023-09-30,1.7,26.0535,23.2865524906,698.577,13.2668,0.6514,0.3865,4.8837,109.458,7.43,414.4919,0.5597,158.8235,0.6379,1.5943,,4.8837,2.4667,34.0366,7.21
SH688377,2023-12-31,2.231,17.2646,21.9823031064,717.9896,11.7706,0.8664,0.5014,16.8273,112.2895,8.48,415.5125,0.7193,161.3626,0.7317,1.4001,2.4417,5.6409,3.206,23.1221,8.17
SH688377,2024-03-31,0.5414,-7.3728,19.5025116815,787.4016,9.8544,0.2132,0.1143,1.1351,129.9451,1.6,422.1388,0.1627,166.2357,0.145,-1.4322,,1.1351,0.6926,5.778,1.59
SH688377,2024-06-30,1.0198,-31.5202,20.0389757596,805.7296,9.8599,0.4156,0.2234,14.6585,130.9091,3.14,433.1088,0.3212,176.5052,0.2851,-0.5675,1.1549,2.2066,1.375,-6.2259,3.15
SH688377,2024-09-30,1.4074,-48.6123,18.9888707246,869.8454,8.0313,0.5721,0.3104,2.4601,131.1061,3.62,471.9455,0.452,191.8431,0.3278,0.2847,,2.4601,2.0594,-15.1131,3.6
SH688377,2024-12-31,1.9845,-39.8995,18.8008077407,847.2582,7.6166,0.8161,0.4249,19.5218,130.5199,4.85,441.1224,0.6359,181.4059,0.4397,1.214,2.0532,3.0961,2.7582,-7.1212,4.78
SH688377,2025-03-31,0.4529,-25.3971,18.9636776098,918.3673,7.768,0.1982,0.098,0.7618,134.3885,1.17,454.0868,0.1501,198.7194,0.1081,-1.8419,,0.7618,0.6697,-5.3598,1.16
SH688377,2025-06-30,0.9419,-7.1733,20.2329265905,884.0864,9.1563,0.4173,0.2036,19.8702,129.655,2.84,431.3444,0.3114,191.1031,0.2647,0.7148,0.9455,1.8657,1.3883,-0.0403,2.83
SH688377,2025-09-30,1.4214,40.5862,21.7883139813,865.3846,10.2772,0.6301,0.312,3.1693,121.7697,4.9,428.5034,0.4779,189.9536,0.4609,1.3728,,3.1693,2.2173,9.864,4.82
SH688377,2025-12-31,2.0096,39.4343,22.118186504,837.7938,9.8857,0.8711,0.4297,23.0424,126.5378,6.48,413.2706,0.6557,179.1401,0.6131,1.6151,1.4257,4.1815,2.845,7.43,6.31
SH688377,2026-03-31,0.4823,-18.7927,22.4299510082,910.9312,6.1075,0.2028,0.0988,0.6085,137.0072,0.9,443.787,0.1472,186.6058,0.0878,3.0548,,0.6085,0.6569,3.2858,0.9
