instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605108,2023-03-31,4.2815,217.0491,24.9408384827,506.7568,13.392,0.7195,0.1776,2.2747,5.9862,3.57,125.0869,0.2669,21.0207,0.278,3.3331,,2.2747,15.0345,27.2718,3.51
SH605108,2023-06-30,8.9302,589.4617,24.7286874902,526.6238,13.4566,1.5869,0.3418,14.6593,5.8997,7.07,113.4287,0.528,20.1563,0.56,1.7635,1.0394,4.2453,30.5099,45.1775,6.89
SH605108,2023-09-30,12.3162,131.1949,24.9285596258,528.9969,12.0619,2.5674,0.5104,5.4967,7.3452,9.73,105.1648,0.8101,21.9223,0.7809,2.4617,,5.4967,36.7585,34.9532,9.36
SH605108,2023-12-31,16.4504,224.9101,26.620755461,516.055,12.6637,3.8035,0.6976,17.3315,4.9769,14.26,94.6497,1.1363,21.884,1.1697,2.3706,2.0462,7.634,72.3345,43.7595,13.57
SH605108,2024-03-31,4.6944,-8.8399,24.6561722883,552.8256,9.5369,1.3025,0.1628,1.4621,6.5133,2.9,69.0979,0.3039,19.1718,0.2535,2.8645,,1.4621,13.8178,28.0097,2.86
SH605108,2024-06-30,9.256,-44.4008,21.5589547655,597.4112,6.3674,2.4199,0.3013,11.6834,6.7483,3.55,74.3832,0.5573,19.4468,0.3113,2.5371,0.7682,1.8169,26.6734,17.5004,3.49
SH605108,2024-09-30,12.3871,-58.9245,20.2263559384,647.6373,4.4712,3.3151,0.4169,1.68,7.7638,3.65,81.4455,0.8366,21.7969,0.3208,4.4135,,1.68,34.7769,10.8078,3.76
SH605108,2024-12-31,17.3384,-67.0895,19.1611148489,666.5432,3.964,4.4085,0.5401,11.6006,5.7,4.53,81.6604,1.1283,20.7632,0.3849,4.0993,1.3698,1.8654,63.1584,5.1388,4.48
SH605108,2025-03-31,4.4266,-21.3617,22.2518994865,709.2199,7.4872,1.0555,0.1269,0.935,6.7765,2.29,85.2676,0.3062,20.3316,0.1993,2.01,,0.935,13.2811,0.1671,2.27
SH605108,2025-06-30,8.8394,-11.0554,20.6455813001,743.4944,5.4109,1.9669,0.2421,12.1469,6.7207,3.17,91.5146,0.586,20.3634,0.2769,4.5465,0.615,1.28,26.783,4.6682,3.12
SH605108,2025-09-30,12.084,-63.7902,17.5946344937,805.0089,1.5925,2.81,0.3354,0.5083,6.5118,1.34,96.0854,0.8487,22.3436,0.1161,16.7482,,0.5083,41.4634,1.6639,1.35
SH605108,2025-12-31,16.8657,2.0426,19.2902525634,760.1351,3.8099,4.1034,0.4736,13.3183,6.4184,4.56,87.7321,1.1808,21.3451,0.3928,5.9486,1.1538,1.715,56.089,6.1687,4.43
SH605108,2026-03-31,4.7254,-67.651,17.0580102648,752.5084,2.337,1.1382,0.1196,0.2776,6.5667,0.73,79.0722,0.3093,19.046,0.0645,4.1198,,0.2776,13.7056,3.6377,0.72
