instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605277,2023-03-31,1.3666,-12.9552,15.3335149947,381.6794,4.5359,0.4286,0.2358,1.0521,114.9719,2.39,209.986,0.5421,65.8569,0.1546,1.3687,,1.0521,0.7828,82.5232,2.42
SH605277,2023-06-30,3.1822,-6.0704,16.3957706099,347.8261,5.3741,0.9212,0.5175,8.8765,107.5654,6.51,195.3973,1.229,56.5646,0.308,-0.1039,3.0966,2.6172,1.6734,104.198,6.41
SH605277,2023-09-30,4.6064,-6.642,17.0620271975,342.0319,4.9707,1.4613,0.7894,3.8536,94.6472,8.6,184.767,1.7673,58.6141,0.4148,2.9226,,3.8536,2.8527,108.0226,8.43
SH605277,2023-12-31,6.8142,0.4932,16.2186779111,327.7793,4.5332,1.9908,1.0983,11.9027,101.2089,11.4,180.8318,2.5102,52.8309,0.546,1.4696,6.0395,4.7258,3.557,88.9404,10.76
SH605277,2024-03-31,1.275,33.2666,16.7509657643,404.6763,5.7487,0.3919,0.2224,1.2554,106.3453,2.84,229.6504,0.508,70.5882,0.1504,1.1561,,1.2554,0.8463,5.1512,2.88
SH605277,2024-06-30,3.0089,-7.6525,15.4512566273,344.7615,4.6233,0.919,0.5221,9.4131,98.7709,5.43,195.8651,1.1959,59.8225,0.237,1.2922,2.166,2.3679,1.8224,7.3449,5.45
SH605277,2024-09-30,4.4793,-7.694,15.303616391,342.162,4.0844,1.3865,0.7891,3.1372,97.9325,7.22,194.7349,1.8022,60.2773,0.3122,0.8954,,3.1372,2.757,12.3357,7.18
SH605277,2024-12-31,6.407,5.9996,14.9584462976,330.8519,4.3351,1.8824,1.0881,12.075,103.2821,10.91,191.2452,2.511,56.1885,0.472,0.3989,4.6434,4.4568,3.4856,10.8424,10.41
SH605277,2025-03-31,1.3543,18.8156,14.1766730952,357.4265,5.3616,0.4175,0.2518,1.325,109.0248,3.15,215.5689,0.5889,66.455,0.1458,1.8611,,1.325,0.8255,27.394,3.1
SH605277,2025-06-30,3.363,31.8333,13.8971099258,321.0846,5.0973,0.9357,0.5606,11.157,105.4729,6.5,192.3693,1.2946,53.5236,0.3058,0.487,2.4646,2.8285,1.7066,19.5747,6.46
SH605277,2025-09-30,4.6299,56.6318,14.5388562924,324.5973,5.5202,1.3906,0.8318,4.5652,98.8251,10.34,194.1608,1.8613,58.3166,0.4891,2.1931,,4.5652,2.7321,15.892,9.81
SH605277,2025-12-31,6.4464,44.1074,15.1081235479,318.1336,5.6227,1.89,1.1316,15.6716,100.7331,13.98,190.4762,2.474,55.8451,0.6808,1.6859,4.9302,6.3038,3.5738,11.1076,12.97
SH605277,2026-03-31,1.4589,-5.909,14.1483879102,327.5109,4.4544,0.4443,0.2748,1.1803,97.6668,2.58,202.5658,0.5794,61.6903,0.1373,0.7959,,1.1803,0.9215,13.2524,2.55
