instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605499,2023-03-31,3.8175,44.2778,43.5278222521,446.2072,19.963,0.3362,0.2017,3.8763,1.1031,9.37,267.6978,0.4692,23.5756,1.2431,1.456,,3.8763,81.5911,24.1372,8.95
SH605499,2023-06-30,8.2122,46.8429,43.1042926631,418.5073,20.2946,0.7238,0.4301,15.2491,1.3804,20.09,248.6875,1.0401,21.9186,2.7702,1.1713,2.4459,8.1972,130.3956,27.2393,20.39
SH605499,2023-09-30,15.05,42.05,42.5175432481,413.9834,19.16,1.0767,0.6522,11.3165,1.5617,29.75,250.7662,1.5654,17.9402,4.1389,1.2161,,11.3165,172.8869,30.0491,27.7
SH605499,2023-12-31,13.3185,41.5997,43.0722633061,424.7788,18.1107,1.4066,0.8475,21.1966,1.4561,35.82,255.9363,1.978,27.0301,5.0993,1.6086,4.3642,13.8665,247.2369,32.4195,32.26
SH605499,2024-03-31,3.9206,33.5099,42.770704532,394.5638,19.0651,0.382,0.2281,4.1974,1.868,9.97,235.6021,0.5232,22.9557,1.6597,1.2947,,4.1974,48.1795,39.7975,9.5
SH605499,2024-06-30,8.5068,56.1736,44.6007302553,381.2752,21.9805,0.8265,0.4721,15.8476,1.8212,24.63,217.7858,1.1761,21.1595,4.3264,1.3101,2.4508,9.2806,98.8381,44.1945,24.5
SH605499,2024-09-30,14.381,63.5293,45.0500742935,372.1571,21.5586,1.2891,0.7255,13.5985,1.9943,37.45,209.4485,1.8819,18.7748,6.7683,1.1212,,13.5985,135.3832,45.3351,38.55
SH605499,2024-12-31,10.682,63.0784,44.8093769837,424.879,21.0017,1.4752,0.8473,20.817,1.6781,46.93,244.0347,2.2602,33.7016,6.3968,1.7404,4.8005,14.6692,214.5244,40.6299,43.27
SH605499,2025-03-31,2.7983,47.6102,44.4688144427,420.9542,20.2133,0.3952,0.2138,4.3204,1.3571,11.99,227.7328,0.5929,32.1624,1.8845,0.6444,,4.3204,66.3191,39.2257,11.32
SH605499,2025-06-30,6.7446,37.2083,45.1465179624,382.1656,22.116,0.8594,0.471,17.2854,1.5885,28.18,209.4485,1.3069,26.688,4.5663,0.733,2.6888,10.3621,113.3152,36.3678,27.18
SH605499,2025-09-30,11.4026,38.8721,45.1688023108,373.6507,22.3214,1.345,0.7226,15.703,1.4615,43.35,200.7435,2.0426,23.6788,7.2302,0.8332,,15.703,184.7388,34.1264,42.74
SH605499,2025-12-31,13.3344,32.6954,44.9050336342,425.9347,21.1447,1.4861,0.8452,23.2579,1.4852,51.61,242.2448,2.4394,26.9978,8.4883,1.3988,4.8384,16.5191,242.394,31.7979,46.87
SH605499,2026-03-31,5.1065,28.26,46.889690821,485.9611,21.3458,0.289,0.1852,3.4091,1.4877,8.42,311.4187,0.394,17.6246,2.2255,0.36,,3.4091,60.4967,21.4555,6.14
