instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605500,2023-03-31,1.6614,-55.3351,11.8483339714,550.7956,3.4471,0.3425,0.1634,0.5607,40.175,0.66,262.7737,0.179,54.1712,0.0526,0.4364,,0.5607,2.2402,-26.9383,0.66
SH605500,2023-06-30,4.2148,-37.7532,10.6885993877,472.317,4.2683,0.8241,0.3811,30.0918,35.0891,1.92,218.4201,0.421,42.7067,0.11,1.1732,1.3219,1.5974,5.1298,-22.6102,1.94
SH605500,2023-09-30,6.6483,-16.1552,11.1661563878,458.9495,5.6223,1.2855,0.5883,3.1913,33.432,3.98,210.035,0.6585,40.6119,0.2281,1.1096,,3.1913,8.0761,-17.3376,3.94
SH605500,2023-12-31,9.1677,12.1876,12.1667773916,463.0225,6.7767,1.7413,0.7775,31.382,33.3636,6.57,206.7421,0.9011,39.2683,0.3808,1.2612,2.9492,4.8739,10.7902,-13.7906,6.41
SH605500,2024-03-31,1.895,130.311,13.8155386731,612.2449,7.3635,0.3422,0.147,1.0579,38.0276,1.46,263.0041,0.1812,47.4934,0.0866,-3.0248,,1.0579,2.3667,7.817,1.45
SH605500,2024-06-30,4.546,74.7257,13.9470742825,547.1125,7.1361,0.7935,0.329,27.6985,37.1755,3.21,226.8431,0.4167,39.5952,0.1923,-0.2471,1.5215,2.2446,4.8419,4.5075,3.23
SH605500,2024-09-30,6.596,42.8625,13.7561610802,547.5563,7.9762,1.2275,0.4931,3.7221,34.5428,5.43,219.9593,0.6252,40.9339,0.3258,0.1402,,3.7221,7.8164,0.7029,5.36
SH605500,2024-12-31,9.8985,22.2228,13.9286929466,552.1472,8.1641,1.7147,0.652,28.4188,35.2064,7.69,209.9493,0.8633,36.3691,0.4655,0.4335,3.0797,4.8113,10.2254,1.452,7.48
SH605500,2025-03-31,1.402,-11.544,14.7927213649,816.6969,7.0454,0.3168,0.1102,0.7612,45.4064,1.3,284.0909,0.1598,64.194,0.0766,-3.0339,,0.7612,1.9821,-7.5498,1.29
SH605500,2025-06-30,3.8526,-87.4214,7.8476399615,631.136,0.8639,0.87,0.2852,24.6875,35.9964,1.21,206.8966,0.419,46.7217,0.0242,-5.5196,0.8566,0.2429,5.0005,3.9075,1.22
SH605500,2025-09-30,7.035,-105.8946,5.0729672676,569.02,-0.4018,1.4617,0.4745,-0.1834,32.4114,1.18,184.7164,0.7172,38.3795,-0.0192,-0.015406348039,,-0.1834,8.3304,17.0282,1.18
SH605500,2025-12-31,8.6293,-91.0923,6.1514769933,559.2667,0.6154,2.0004,0.6437,22.7322,31.8418,2.37,179.964,1.0056,41.7183,0.0415,4.1704,1.6775,0.3683,11.3059,18.1766,2.37
SH605500,2026-03-31,1.9647,-123.7233,6.3045493001,497.2376,-0.9036,0.616,0.181,-0.1659,29.3198,-0.11,146.1039,0.3033,45.8085,-0.0182,0.020913928999,,-0.1659,3.0696,84.9623,-0.11
