instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605080,2023-03-31,0.6152,-23.1635,37.9098545782,756.9386,27.7234,0.1745,0.1189,3.2493,61.7411,3.7,515.7593,0.1321,146.2939,0.6587,0.1108,,3.2493,1.4577,-27.2268,3.62
SH605080,2023-06-30,1.6345,-32.4671,35.6655172381,690.9789,22.2006,0.387,0.2605,12.3526,68.6499,6.54,465.1163,0.2879,110.1254,0.8315,0.5041,1.4315,5.657,2.622,-16.5987,6.39
SH605080,2023-09-30,2.0631,-34.0078,34.5235136739,829.4931,19.4227,0.4847,0.3255,6.1074,53.1747,7.25,557.0456,0.364,130.871,0.9211,1.5009,,6.1074,5.0776,-16.4327,7.07
SH605080,2023-12-31,2.3019,-38.6079,33.837837918,906.5727,15.569,0.6179,0.3971,12.9392,58.5566,7.12,582.6185,0.4491,156.3925,0.9054,1.87,1.9868,5.9453,6.1479,-12.9504,7.0
SH605080,2024-03-31,0.7628,-38.5062,38.3676110825,757.5758,14.9762,0.1916,0.1188,1.6726,57.5337,2.05,469.7286,0.1439,117.9864,0.2893,0.8384,,1.6726,1.5643,13.8348,2.03
SH605080,2024-06-30,1.8175,-11.2107,37.1997997083,673.9049,17.4164,0.4477,0.2671,11.7164,59.5297,5.26,402.0549,0.3117,99.0371,0.7383,0.635,1.2916,4.4712,3.0237,13.1792,5.16
SH605080,2024-09-30,2.4201,26.2815,35.2977091315,777.8738,20.8315,0.5685,0.3471,6.8629,50.1532,8.36,474.934,0.405,111.5656,1.1632,1.0959,,6.8629,5.3835,17.7413,8.08
SH605080,2024-12-31,2.6306,48.0262,33.7219852878,809.1706,18.9299,0.7363,0.4449,15.722,58.1771,9.49,488.9311,0.5113,136.8509,1.3402,0.8264,1.7506,8.0741,6.188,21.745,9.1
SH605080,2025-03-31,0.803,135.5768,38.8340819448,603.6217,27.056,0.2461,0.1491,3.9669,63.0429,4.61,365.705,0.1707,112.0797,0.6816,0.1342,,3.9669,1.4276,30.398,4.5
SH605080,2025-06-30,1.9534,39.7318,35.1185484001,634.0261,21.3066,0.4672,0.2839,14.1325,65.8087,6.89,385.274,0.326,92.147,1.0316,0.7961,1.02,5.8917,2.7352,14.2193,6.74
SH605080,2025-09-30,2.0755,11.0077,34.0022468119,796.2253,22.3473,0.5625,0.3391,7.3885,56.4193,8.6,480.0,0.3852,130.0891,1.2913,1.3746,,7.3885,4.7856,3.4781,8.29
SH605080,2025-12-31,2.2595,1.2385,32.2966480895,860.2151,18.7681,0.692,0.4185,16.5709,68.0144,9.03,520.2312,0.4816,159.3273,1.3572,1.0634,1.4506,7.5606,5.293,2.1111,8.69
SH605080,2026-03-31,0.8018,-24.8137,34.2266848886,626.7409,19.2365,0.2329,0.1436,2.6754,64.3547,3.2,386.4319,0.1678,112.2474,0.5126,-0.0537,,2.6754,1.3985,5.7489,3.15
