instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688357,2023-03-31,0.6802,38.0451,31.4740245007,720.0,18.5738,0.2135,0.125,1.9985,21.162,3.62,421.5457,0.1985,132.314,1.0184,0.7697,,1.9985,4.2529,65.5762,3.49
SH688357,2023-06-30,0.9613,-8.1446,31.2284005389,946.3722,15.0541,0.3309,0.1902,8.2077,30.0426,4.54,543.971,0.3068,187.2464,0.9013,0.2159,0.6172,2.4571,5.9915,23.2436,4.42
SH688357,2023-09-30,1.6058,0.5556,31.3890881488,876.3389,17.0019,0.5499,0.3081,4.5232,44.1971,8.1,490.9984,0.484,168.1405,1.6343,-0.8613,,4.5232,6.109,29.4831,7.74
SH688357,2023-12-31,2.0256,-22.6547,30.2847128981,965.6652,15.7403,0.6941,0.3728,11.7797,32.5415,9.06,518.6573,0.5843,177.7251,1.8387,-0.6393,1.1122,5.0521,11.0628,13.874,8.6
SH688357,2024-03-31,0.3494,-47.7442,33.2663669499,1410.6583,16.5021,0.1186,0.0638,1.0605,47.516,1.77,758.8533,0.1072,257.5844,0.3794,-0.9354,,1.0605,1.8941,-41.1839,1.76
SH688357,2024-06-30,0.7486,-38.142,30.2066524419,1417.3228,12.3135,0.2429,0.127,9.6879,46.7387,2.6,741.0457,0.2128,240.4488,0.4637,0.3895,0.3633,1.5984,3.8512,-24.3746,2.63
SH688357,2024-09-30,1.1228,-55.4989,29.989701988,1430.8426,10.7009,0.3617,0.1887,2.0415,50.212,3.37,746.475,0.315,240.4703,0.605,0.8303,,2.0415,5.3772,-29.2952,3.34
SH688357,2024-12-31,1.6797,-51.1505,28.3547566722,1381.4275,9.5995,0.5018,0.2606,11.7515,45.0857,4.14,717.4173,0.4357,214.324,0.7471,1.5904,0.7472,2.5357,7.9848,-19.9016,4.16
SH688357,2025-03-31,0.4152,-19.6817,30.3677794024,1497.5042,14.3117,0.1233,0.0601,0.8591,61.0749,1.4,729.927,0.0982,216.763,0.254,0.2817,,0.8591,1.4736,-7.3894,1.4
SH688357,2025-06-30,0.8636,4.9064,31.5005447239,1415.0943,12.8753,0.2602,0.1272,11.8691,55.918,2.67,691.7756,0.2083,208.4298,0.4865,0.9233,0.3305,1.6234,3.219,0.3294,2.65
SH688357,2025-09-30,1.3185,20.1523,31.2664895189,1364.3254,12.3225,0.4058,0.1979,2.411,56.9813,3.97,665.3524,0.3229,204.7782,0.7269,0.858,,2.411,4.7384,4.3402,3.91
SH688357,2025-12-31,1.9467,31.7933,31.9243256912,1292.1752,11.7203,0.5833,0.2786,14.39,50.6165,5.38,617.1781,0.4589,184.9283,0.9846,1.1694,0.6936,3.1923,7.1123,7.9449,5.28
SH688357,2026-03-31,0.4102,-35.3092,32.2616649729,1557.0934,9.0485,0.1218,0.0578,0.513,68.2128,0.88,738.9163,0.0974,219.4052,0.1643,0.28,,0.513,1.3194,2.3187,0.88
