instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688619,2023-03-31,0.1098,-34.979739696865,29.0156599988,7317.0732,-72.036,0.0178,0.0123,-0.892,1796.4072,-1.34,5056.1798,0.0187,819.6721,-0.0932,-2.540033229653,,-0.892,0.0501,122.4549,-1.35
SH688619,2023-06-30,0.4531,-100.727561722605,23.7941386024,2970.297,-32.4427,0.0887,0.0606,0.2714,665.4344,-3.21,2029.3123,0.0962,397.2633,-0.2041,-0.860186608138,6.7153,-2.0181,0.2705,97.4205,-3.36
SH688619,2023-09-30,1.1015,87.957187563116,38.7339657017,1641.3374,-1.7613,0.243,0.1645,-0.2946,403.1656,-0.4,1111.1111,0.2602,245.1203,-0.0304,-0.322693813589,,-0.2946,0.6697,212.4679,-0.4
SH688619,2023-12-31,2.4779,65.746235273305,27.1512648165,1569.9956,-10.3576,0.3463,0.2293,-0.1231,361.4821,-4.13,1039.5611,0.3666,145.2843,-0.2472,-0.092302722749,25.9041,-2.4347,0.9959,164.6858,-4.29
SH688619,2024-03-31,0.1429,-22.651726227514,38.1584338637,7086.6142,-87.6951,0.0201,0.0127,-1.131,1525.4237,-1.94,4477.6119,0.0214,629.8111,-0.1114,-1.854944410126,,-1.131,0.059,-1.8036,-1.98
SH688619,2024-06-30,0.2296,-30.182811600903,21.0585901266,8530.8057,-126.3262,0.0333,0.0211,-0.278,1831.1292,-4.62,5405.4054,0.0358,783.9721,-0.2643,-1.795009415591,2.2912,-2.7405,0.0983,-66.7474,-4.77
SH688619,2024-09-30,1.0753,-1946.44040552019,10.9052818118,4265.4028,-86.2459,0.1012,0.0633,-5.9078,917.4312,-9.21,2667.9842,0.1042,251.0927,-0.5207,-0.661985915565,,-5.9078,0.2943,-65.4374,-9.72
SH688619,2024-12-31,1.8194,-303.478922485071,7.2689437865,4316.5468,-136.1399,0.1318,0.0834,-9.4953,930.7135,-19.45,2731.4112,0.1395,197.8674,-1.0496,-0.427737243149,1.0044,-12.7923,0.3868,-68.0792,-21.66
SH688619,2025-03-31,0.3422,-16.730132768123,16.9753537929,6617.6471,-121.1394,0.0218,0.0136,-1.6569,1446.9453,-2.8,4128.4404,0.0227,263.0041,-0.1339,0.601116179122,,-1.6569,0.0622,-13.9978,-2.84
SH688619,2025-06-30,1.1999,4.120814073989,25.6071082203,3821.6561,-67.1475,0.0754,0.0471,0.575,857.5512,-5.46,2387.2679,0.08,150.0125,-0.2579,0.103101546418,0.2695,-3.1858,0.2099,81.3812,-5.6
SH688619,2025-09-30,2.8742,0.878245785571,17.6464539948,2777.7778,-66.4143,0.1563,0.0972,-6.6459,642.5512,-11.29,1727.4472,0.1657,93.9392,-0.5154,0.076488662147,,-6.6459,0.4202,28.5354,-11.92
SH688619,2025-12-31,3.628,-17.657694456759,12.415836164,3314.9171,-149.5042,0.1743,0.1086,-12.8593,728.8925,-29.21,2065.4045,0.1902,99.2282,-1.2299,0.108915182323,0.5541,-17.7012,0.4939,6.7096,-34.09
SH688619,2026-03-31,0.625,59.378863108628,4.9757507963,4761.9048,-42.8656,0.0306,0.0189,-0.8172,989.011,-1.51,2941.1765,0.0352,144.0,-0.056,1.061513002685,,-0.8172,0.091,18.2948,-1.52
