instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688038,2023-03-31,1.2605,74.679047819994,19.3221496518,2127.6596,-3.1545,0.0614,0.0423,-0.1329,740.7407,-0.24,1465.798,0.0771,71.4002,-0.0151,-0.351657757163,,-0.1329,0.1215,102.4383,-0.24
SH688038,2023-06-30,2.8527,-194.3409,19.5110446201,1962.9226,-5.7493,0.1333,0.0917,0.7933,671.1409,-0.99,1350.3376,0.1724,63.0981,-0.0611,-0.344102391796,15.025,-0.5131,0.2682,-11.9196,-1.0
SH688038,2023-09-30,3.1939,-560.7335,17.9567862859,2233.2506,-12.1071,0.1782,0.1209,-1.4596,782.3819,-2.71,1515.1515,0.2234,84.5361,-0.1654,-0.633307732306,,-1.4596,0.3451,-26.1832,-2.74
SH688038,2023-12-31,8.0345,-1113.96181278002,4.2370772223,2115.1586,-47.1544,0.2433,0.1702,-6.6773,748.7521,-15.3,1479.6547,0.3275,44.8068,-0.8883,-0.418119668948,28.1145,-8.1752,0.4808,-43.9567,-16.57
SH688038,2024-03-31,1.3413,342.60583084463,26.2123682103,2068.9655,6.9244,0.0621,0.0435,0.305,735.2941,0.69,1449.2754,0.0877,67.0991,0.0323,-7.6739,,0.305,0.1224,-2.2525,0.68
SH688038,2024-06-30,3.8225,198.424740511805,25.5303028162,1306.2409,3.5845,0.1928,0.1378,2.0762,496.5517,1.13,933.61,0.278,47.0896,0.0531,-7.8548,15.2843,0.499,0.3625,39.4702,1.12
SH688038,2024-09-30,4.5835,109.137175278863,24.7088375646,1504.1783,0.298,0.2503,0.1795,0.0539,554.7565,0.28,1078.7056,0.3643,58.9069,0.0058,-44.9743,,0.0539,0.4867,41.6964,0.28
SH688038,2024-12-31,11.7235,82.339746090773,22.9182150998,1296.83,-5.7302,0.3702,0.2776,0.0693,544.7942,-2.97,972.4473,0.5633,30.7076,-0.1687,0.080664711743,32.3744,-1.6313,0.6608,56.266,-3.02
SH688038,2025-03-31,1.3159,16.4026,21.4180961362,2912.6214,11.6879,0.0387,0.0309,0.3582,1388.8889,0.76,2325.5814,0.0623,68.3943,0.0376,0.5613,,0.3582,0.0648,-31.0379,0.76
SH688038,2025-06-30,2.9985,-115.8776,23.2221037265,2506.9638,-1.1848,0.091,0.0718,1.8593,1230.3486,-0.14,1978.022,0.1386,60.03,-0.0084,0.35580847935,6.5622,-0.0888,0.1463,-51.9649,-0.14
SH688038,2025-09-30,4.0675,-1144.9652,22.5544942085,2830.1887,-6.4759,0.1217,0.0954,-0.6569,1370.5584,-1.15,2218.5703,0.182,66.3798,-0.0603,0.355883414647,,-0.6569,0.197,-51.9131,-1.16
SH688038,2025-12-31,10.0383,79.203428716804,30.9250686354,1626.751,-1.5084,0.2692,0.2213,1.5811,834.1057,-0.63,1337.2957,0.4339,35.8626,-0.0336,0.237185456849,23.2459,-0.3437,0.4316,-24.4389,-0.63
SH688038,2026-03-31,0.7886,-152.9157,25.8241356073,5113.6364,-11.9087,0.0208,0.0176,-0.2158,2777.7778,-0.39,4326.9231,0.0328,114.1263,-0.0199,-1.200704569252,,-0.2158,0.0324,-48.0655,-0.39
