instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688468,2023-03-31,0.2178,-10.9201,75.6198926525,1412.8728,34.5145,0.0877,0.0637,2.209,29.2274,2.49,1026.2258,0.0722,413.2231,0.0869,0.5245,,2.209,3.0793,-16.5028,2.46
SH688468,2023-06-30,0.4853,10.2288,75.0409475122,1314.8283,34.9571,0.1987,0.1369,22.5765,25.6337,5.49,905.8883,0.1625,370.9046,0.1911,0.8836,2.0428,4.7577,7.022,-1.9289,5.81
SH688468,2023-09-30,0.7606,1.6808,75.3297752326,1296.83,34.8247,0.3055,0.2082,6.9691,24.928,8.72,883.7971,0.2518,354.9829,0.2998,1.0329,,6.9691,10.8312,-4.0698,8.83
SH688468,2023-12-31,0.9833,-3.4412,75.3619040251,1378.7821,33.0923,0.3927,0.2611,24.5747,23.9885,10.73,916.7303,0.3216,366.1141,0.3675,1.1742,4.2984,8.0949,15.0072,-4.2834,10.61
SH688468,2024-03-31,0.2229,10.2069,77.7547681624,1470.5882,34.4665,0.1035,0.0612,2.1103,19.1152,2.77,869.5652,0.0804,403.7685,0.0957,0.9837,,2.1103,4.7083,10.3603,2.78
SH688468,2024-06-30,0.4645,0.0139,77.1813342068,1448.1094,33.9748,0.2125,0.1243,19.971,19.8814,5.51,847.0588,0.1638,387.5135,0.1911,1.0117,0.8008,4.2396,9.0537,2.9056,5.61
SH688468,2024-09-30,0.7336,-6.7261,76.3477479747,1436.9345,32.6223,0.3178,0.1879,6.0997,19.6037,8.08,849.5909,0.2464,368.048,0.2796,1.2067,,6.0997,13.7729,-0.429,8.0
SH688468,2024-12-31,1.0045,-13.7737,74.6896614884,1506.9067,29.1262,0.4021,0.2389,23.2596,18.8121,9.18,895.2997,0.3111,358.3873,0.3168,1.3217,1.5658,6.9358,19.1366,-2.0324,8.97
SH688468,2025-03-31,0.245,-62.1207,66.8766317208,2017.9372,17.8878,0.0768,0.0446,0.801,21.9117,1.02,1171.875,0.0571,367.3469,0.0363,1.0455,,0.801,4.1074,-27.0135,1.02
SH688468,2025-06-30,0.4786,-68.241,67.7056987507,1969.3654,14.7865,0.1579,0.0914,18.014,20.7321,1.7,1139.962,0.1173,376.0969,0.0607,1.6343,0.3623,1.3741,8.6822,-27.0277,1.75
SH688468,2025-09-30,0.7478,-62.9403,68.0203946397,1865.9295,15.9353,0.2486,0.1447,2.3459,20.515,2.93,1086.0821,0.1847,361.0591,0.1036,1.7126,,2.3459,13.1611,-24.1326,2.95
SH688468,2025-12-31,1.017,-65.4435,66.4779639827,1943.8445,13.1997,0.3637,0.1852,20.1356,17.9837,3.12,989.8268,0.2353,353.9823,0.1095,2.1382,0.7399,2.4937,20.0181,-23.7482,3.11
SH688468,2026-03-31,0.2555,-38.3827,61.481868277,2163.4615,12.2171,0.0975,0.0416,0.508,13.7348,0.63,923.0769,0.0518,352.2505,0.0223,2.7275,,0.508,6.5527,-9.7825,0.63
