instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603991,2023-03-31,0.9398,-61.1217433367,8.7048650737,1470.5882,-16.0478,0.1743,0.0612,-0.8857,256.1913,-1.49,516.3511,0.0928,95.7651,-0.0596,-0.123121695723,,-0.8857,0.3513,27.8335,-1.5
SH603991,2023-06-30,1.4809,-56.778135801584,11.5974987829,972.4473,-11.6581,0.447,0.1851,9.597,186.2583,-3.25,402.6846,0.2994,121.5477,-0.1451,-0.113560767178,0.4863,-1.8053,0.9664,124.7827,-3.3
SH603991,2023-09-30,2.4654,-41.222661005401,13.701386221,891.3833,-9.3974,0.7184,0.3029,-2.3712,164.3435,-4.8,375.8352,0.496,109.5157,-0.1926,-0.119730350114,,-2.3712,1.6429,108.6083,-4.92
SH603991,2023-12-31,3.8107,-164.101674900944,16.6096205595,754.8752,-16.062,1.066,0.4769,5.9042,145.6959,-15.95,337.7111,0.8091,94.4708,-0.5159,-0.174840604106,1.2741,-6.4013,2.4709,84.8456,-17.33
SH603991,2024-03-31,0.3631,-24.222560441412,19.7850979019,1487.6033,-19.4798,0.1262,0.0605,-1.1615,228.6585,-2.18,713.1537,0.1284,247.8656,-0.0965,-0.907037377363,,-1.1615,0.3936,33.2768,-2.2
SH603991,2024-06-30,0.9713,35.592120159783,22.7324111472,1104.2945,-5.6181,0.3421,0.163,12.1366,183.6547,-2.44,526.1619,0.3408,185.3186,-0.0741,-0.30514787051,0.5453,-0.9122,0.9801,5.9363,-2.47
SH603991,2024-09-30,1.9675,-6.957572959545,14.9414891275,865.1073,-6.9721,0.6333,0.3121,-2.1133,155.8981,-6.06,426.3382,0.6795,137.23,-0.1807,-0.168876834759,,-2.1133,1.7319,26.464,-6.25
SH603991,2024-12-31,4.8612,31.26654812682,14.9843239414,610.687,-4.8964,1.1775,0.5895,10.3044,141.5317,-12.67,305.7325,1.2922,74.0558,-0.2395,-0.073438050599,2.0477,-2.8066,2.5436,52.2696,-13.52
SH603991,2025-03-31,0.9264,-157.734788235557,6.5156822932,1102.9412,-31.8483,0.1547,0.0816,-2.6341,265.0957,-6.48,581.7712,0.1924,97.1503,-0.2187,0.090764712079,,-2.6341,0.3395,38.6674,-6.67
SH603991,2025-06-30,1.7522,-266.098231284334,9.6678779146,1063.8298,-26.4382,0.3303,0.1692,10.108,254.8131,-10.51,544.9591,0.4001,102.728,-0.3695,0.107799810016,0.6064,-4.626,0.7064,6.0294,-11.05
SH603991,2025-09-30,2.3012,-95.762863676995,10.3688752984,1080.4322,-24.5354,0.4951,0.2499,-6.4936,246.6204,-13.92,545.3444,0.5889,117.3301,-0.4956,0.109822186292,,-6.4936,1.0948,-22.0653,-14.89
SH603991,2025-12-31,1.2027,-52.617343656018,16.6843345972,1945.9459,-12.9313,0.3546,0.185,-1.2664,280.1556,-11.72,1015.2284,0.29,299.3265,-0.466,-0.025600497164,1.0439,-1.3396,1.285,50.9454,-1.33
SH603991,2026-03-31,0.9944,458.1030086354,16.0375582085,508.762,5.5241,0.353,0.1769,1.028,65.9099,1.45,254.9575,0.2538,90.5068,0.324,1.2455,,1.028,1.3655,1649.9283,1.45
