instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688466,2023-03-31,1.0583,84.7545,33.2042112948,1851.8519,9.343,0.0706,0.0486,0.4661,256.1913,0.69,1274.7875,0.0791,85.042,0.0797,6.4655,,0.4661,0.3513,-9.8133,0.69
SH688466,2023-06-30,2.5479,36.5036,39.8720472991,1369.863,18.3971,0.189,0.1314,4.1877,208.3092,3.97,952.381,0.2254,70.6464,0.4551,1.7971,2.7364,2.3146,0.8641,16.0945,3.9
SH688466,2023-09-30,3.7182,65.3359,38.290949022,1312.5912,16.1705,0.3057,0.2057,3.1936,187.6694,5.64,883.2188,0.3495,72.6158,0.5213,0.6337,,3.1936,1.4387,26.7541,5.49
SH688466,2023-12-31,5.6199,-3.9577,38.9279973189,1247.8336,12.7803,0.4455,0.2885,5.421,171.2003,6.38,808.0808,0.4991,64.0581,0.5945,1.4992,5.423,3.4518,2.1028,-14.6277,6.19
SH688466,2024-03-31,0.9239,28.1904,34.7541765328,1734.104,9.5107,0.0865,0.0519,0.4923,254.4529,0.76,1040.4624,0.0923,97.4131,0.0853,1.0942,,0.4923,0.3537,25.9297,0.75
SH688466,2024-06-30,1.9056,-22.6101,38.7361719573,1588.7026,14.7929,0.1882,0.1133,3.8182,256.1184,2.72,956.4293,0.2022,94.4584,0.294,0.288,1.9919,1.6459,0.7028,-3.7546,2.69
SH688466,2024-09-30,3.0462,-18.4763,36.8680905007,1481.888,13.2995,0.304,0.1822,2.3805,228.9106,3.9,888.1579,0.3295,88.635,0.4249,0.8518,,2.3805,1.1795,-0.8776,3.98
SH688466,2024-12-31,4.9393,0.1351,36.1732274617,1290.3226,11.8778,0.4679,0.279,5.5647,199.8446,5.75,769.3952,0.5242,72.8848,0.5953,1.2986,4.4132,3.1831,1.8014,7.7433,5.99
SH688466,2025-03-31,1.0351,3.5817,28.1306785946,1573.4266,8.4074,0.0974,0.0572,0.4902,280.3738,1.03,924.0246,0.1107,86.9481,0.0883,-5.1387,,0.4902,0.321,17.1745,1.03
SH688466,2025-06-30,2.0228,-20.802,30.5375526641,1471.7907,10.3536,0.2069,0.1223,4.1066,271.2886,2.7,869.9855,0.235,88.9856,0.2328,-1.1258,1.7395,1.2876,0.6635,13.1555,2.67
SH688466,2025-09-30,2.4877,-27.7964,32.1488020813,1555.2995,9.5742,0.2922,0.1736,1.6838,307.9731,3.54,924.0246,0.3341,108.534,0.3068,0.3391,,1.6838,0.8767,0.2979,3.48
SH688466,2025-12-31,3.3544,-49.0575,33.3981581115,1569.3112,7.1336,0.3685,0.2294,4.7851,300.025,3.33,976.9335,0.4436,107.3217,0.3033,2.5192,2.9396,1.6519,1.1999,-15.1787,3.28
SH688466,2026-03-31,0.4426,-76.4501,31.650695596,2432.4324,3.0892,0.057,0.037,0.1155,508.762,0.2,1578.9474,0.0692,203.3439,0.021,-11.7795,,0.1155,0.1769,-35.9082,0.2
