instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688338,2023-03-31,0.609,45.6804,61.6703318655,2168.6747,39.8118,0.0481,0.0415,1.6584,36.4623,1.75,1871.1019,0.044,147.7833,0.3255,0.7331,,1.6584,2.4683,35.2166,1.74
SH688338,2023-06-30,1.2008,26.9145,62.7185662843,2071.3464,42.5656,0.1009,0.0869,5.2605,36.9906,3.93,1783.9445,0.0928,149.9001,0.7376,0.759,4.1634,3.6591,4.8661,33.1927,3.9
SH688338,2023-09-30,1.6281,12.2552,62.7620075561,2153.11,42.9891,0.1476,0.1254,5.3379,39.9243,5.7,1829.2683,0.1328,165.8375,0.8273,0.6964,,5.3379,6.7628,24.3713,5.59
SH688338,2023-12-31,2.2032,12.2747,62.0102488285,2168.6747,42.4317,0.1982,0.166,8.4245,40.6692,7.54,1816.3471,0.1775,163.3987,1.1013,0.938,7.9842,6.851,8.8519,20.3983,7.31
SH688338,2024-03-31,0.554,14.4364,63.6263338486,2036.1991,40.118,0.0551,0.0442,1.7654,40.3135,1.88,1633.3938,0.0469,162.4549,0.2866,0.6514,,1.7654,2.2325,13.563,1.87
SH688338,2024-06-30,1.275,4.1134,62.9986847922,1941.7476,39.4262,0.1156,0.0927,5.4641,41.2693,3.86,1557.0934,0.0983,141.1765,0.5907,0.8312,0.9065,3.6313,4.3616,12.4037,3.84
SH688338,2024-09-30,1.8128,-4.7751,62.1335896433,2045.4545,36.9153,0.1647,0.132,4.845,42.0711,5.13,1639.3443,0.14,148.9409,0.7878,0.8166,,4.845,6.4177,10.8924,5.12
SH688338,2024-12-31,2.5802,-3.3833,61.4017596546,2032.7499,36.9238,0.2213,0.1771,8.5651,41.2972,6.91,1626.751,0.1884,139.5241,1.064,1.0889,1.6604,6.4586,8.7173,11.029,6.86
SH688338,2025-03-31,0.6157,-24.0283,62.4852453293,2290.0763,33.6662,0.0496,0.0393,1.3228,53.8987,1.4,1814.5161,0.0416,146.1751,0.2177,0.2177,,1.3228,1.6698,-9.4691,1.4
SH688338,2025-06-30,1.2653,-23.515,62.1324992774,2258.4693,34.5095,0.1006,0.0797,4.8173,53.8133,2.9,1789.2644,0.0844,142.2588,0.4518,0.7766,0.4195,2.7572,3.3449,-12.6177,2.91
SH688338,2025-09-30,1.7069,-22.8714,62.2166056191,2410.7143,32.9608,0.1412,0.112,3.6937,57.9275,3.91,1912.1813,0.1182,158.1815,0.6076,0.7541,,3.6937,4.661,-13.6178,3.88
SH688338,2025-12-31,2.3947,-20.7363,61.7066250211,2403.2043,34.0063,0.1888,0.1498,7.3273,63.159,5.39,1906.7797,0.1578,150.332,0.8434,0.8869,0.7952,5.0704,5.6999,-13.9359,5.3
SH688338,2026-03-31,0.5018,-16.4724,64.4185432329,2647.0588,32.0112,0.0427,0.034,1.0855,75.339,1.14,2107.7283,0.0355,179.3543,0.1818,1.0698,,1.0855,1.1946,-12.1541,1.13
