instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688355,2023-03-31,0.3225,-33.6026,32.220101017,1192.053,9.2436,0.0998,0.0755,0.7105,147.2513,0.93,901.8036,0.101,279.0698,0.081,5.858,,0.7105,0.6112,-32.5677,0.93
SH688355,2023-06-30,0.7281,48.5415,29.6638051419,1093.5601,4.0434,0.2229,0.1646,13.9727,130.4348,0.88,807.537,0.2186,247.2188,0.0758,8.8462,0.9608,0.6899,1.38,-17.5023,0.89
SH688355,2023-09-30,1.1111,-102.0322,27.8359781079,1114.7812,-0.1449,0.3271,0.2422,-0.0359,125.7803,-0.05,825.4356,0.3279,243.0024,-0.0041,0.378969806687,,-0.0359,2.1466,-24.8592,-0.05
SH688355,2023-12-31,1.9153,-60.396,27.8044974169,961.2817,2.7486,0.5146,0.3745,15.1161,109.7059,1.38,699.5725,0.5011,187.9601,0.1183,11.6029,1.9856,1.0579,3.2815,-12.9241,1.38
SH688355,2024-03-31,0.4513,63.8825,28.7334890833,1055.0996,13.479,0.1224,0.0853,1.1157,103.484,1.54,735.2941,0.1143,199.4239,0.1328,0.2324,,1.1157,0.8697,12.3867,1.53
SH688355,2024-06-30,1.0688,353.9052,32.5543638525,832.1775,14.4302,0.3146,0.2163,19.0939,91.352,3.98,572.1551,0.2801,168.4132,0.3442,0.352,0.9087,3.1656,1.9704,27.1872,4.05
SH688355,2024-09-30,1.5685,10635.6268061468,31.9243181174,842.9597,12.1614,0.4721,0.3203,3.977,78.8597,4.99,571.9127,0.4113,172.139,0.4269,1.3907,,3.977,3.4238,25.5004,5.01
SH688355,2024-12-31,2.6702,352.4168,32.4863787823,772.698,10.5054,0.6947,0.4659,22.7037,83.5054,6.14,518.2093,0.589,134.8214,0.5352,1.5757,1.9384,5.008,4.3111,18.3701,6.11
SH688355,2025-03-31,0.593,-19.9413,29.7560663116,1018.0995,11.2417,0.1339,0.0884,0.9936,108.7219,1.21,672.1434,0.1075,151.7707,0.1063,1.5861,,0.9936,0.8278,-4.008,1.2
SH688355,2025-06-30,1.247,2.1754,31.1640380664,925.9259,17.297,0.2974,0.1944,23.4935,99.2063,3.95,605.2455,0.2345,144.3464,0.3517,1.522,0.8001,3.4376,1.8144,-14.7592,4.1
SH688355,2025-09-30,1.8551,-16.6011,31.2414000829,989.3734,11.9342,0.4057,0.2729,3.1858,102.3192,4.01,665.5164,0.3439,145.5447,0.356,4.6323,,3.1858,2.6388,-15.0132,4.14
SH688355,2025-12-31,2.6241,19.8075,35.0428108734,924.0246,14.9835,0.7158,0.3896,25.3098,93.2812,7.31,502.9338,0.4853,137.1899,0.6412,2.9162,1.7237,5.6827,3.8593,-15.9991,7.25
SH688355,2026-03-31,0.6604,-76.2988,31.2005738896,1061.3208,2.6044,0.1867,0.0848,0.2183,93.4385,0.29,482.0568,0.1086,136.281,0.0252,-2.9338,,0.2183,0.9632,2.3037,0.29
