instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688122,2023-03-31,0.2282,-0.8674,36.4918772155,1127.8195,22.857,0.0983,0.0798,1.7854,150.3006,3.41,915.5646,0.1426,394.3909,0.4543,-0.5956,,1.7854,0.5988,3.9275,3.35
SH688122,2023-06-30,0.5475,-22.6066,32.2905654443,967.2219,20.4479,0.2309,0.1861,10.6424,151.7835,6.96,779.5583,0.3327,328.7671,0.6647,0.1151,1.6702,3.7908,1.1859,1.3373,7.07
SH688122,2023-09-30,0.752,-30.1515,33.1993316948,1002.2272,19.7454,0.3367,0.2694,5.247,164.9661,9.64,801.9008,0.4785,359.0426,0.9386,-0.3607,,5.247,1.6367,-5.4659,9.47
SH688122,2023-12-31,0.9902,-30.2043,31.8734778413,1012.3735,18.3846,0.4458,0.3556,13.3319,145.7431,12.37,807.537,0.6351,363.5629,1.1769,0.2113,3.2465,6.3271,2.4701,-1.618,11.9
SH688122,2024-03-31,0.1663,-48.7812,28.4607759087,1388.8889,13.6066,0.0821,0.0648,0.8693,245.6332,1.72,1096.2241,0.1157,541.1906,0.1662,1.3409,,0.8693,0.3664,-13.9605,1.7
SH688122,2024-06-30,0.4043,-18.358,32.0323929817,1109.7411,17.4499,0.2063,0.1622,9.8684,214.5923,5.32,872.5158,0.299,445.214,0.5427,0.325,1.4182,2.7495,0.8388,-4.3314,5.56
SH688122,2024-09-30,0.6126,7.0493,33.9767881275,1033.2951,20.1767,0.3338,0.2613,5.1489,217.2514,9.26,808.8676,0.4683,440.7444,1.0047,0.2388,,5.1489,1.2428,4.7612,9.25
SH688122,2024-12-31,0.8511,14.5712,33.5536436127,1002.7855,18.9916,0.4591,0.359,13.559,186.1235,12.22,784.1429,0.6588,422.982,1.3484,0.5096,2.6587,6.4366,1.9342,10.9091,11.98
SH688122,2025-03-31,0.174,72.9433,35.2879401551,1162.7907,17.3913,0.0989,0.0774,1.321,237.0917,2.51,910.0101,0.1459,517.2414,0.2874,0.0142,,1.321,0.3796,35.3079,2.48
SH688122,2025-06-30,0.4164,70.6036,38.702998747,936.0374,22.0914,0.2455,0.1923,11.2437,198.5002,7.85,733.1976,0.3695,432.2767,0.9258,0.3386,1.3114,4.0889,0.9068,34.7589,8.02
SH688122,2025-09-30,0.6059,12.9336,37.9440507921,956.7682,18.4806,0.3612,0.2822,5.0274,214.3197,9.46,747.5083,0.5368,445.6181,1.1347,-0.1418,,5.0274,1.2598,23.2981,9.39
SH688122,2025-12-31,0.8211,8.9227,34.5075011895,988.4679,18.2588,0.4676,0.3642,13.9378,191.4384,12.16,769.8888,0.6925,438.4362,1.4687,0.635,2.3942,6.3237,1.8805,13.2945,11.77
SH688122,2026-03-31,0.1781,-62.9226,25.5941460337,1256.9832,6.4083,0.0918,0.0716,0.4582,249.584,0.61,980.3922,0.1371,505.3341,0.1066,-4.4808,,0.4582,0.3606,0.6236,0.61
