instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688035,2023-03-31,0.7931,37.0162,29.2693711431,1319.6481,13.5417,0.0875,0.0682,0.9326,96.2567,1.08,1028.5714,0.0788,113.4788,0.166,-1.2537,,0.9326,0.935,-0.3918,1.08
SH688035,2023-06-30,1.7806,13.2208,29.7230500736,1151.6315,12.6401,0.2056,0.1563,6.5233,88.2742,2.26,875.4864,0.179,101.0895,0.3507,-0.439,1.4901,2.0212,2.0391,5.006,2.28
SH688035,2023-09-30,3.0226,0.2629,29.423302519,1070.1546,12.6628,0.3364,0.2523,3.2,88.0942,3.77,802.6159,0.2913,89.3271,0.5793,1.3055,,3.2,3.0649,2.8192,3.73
SH688035,2023-12-31,4.151,-17.2998,29.1875922094,1028.2776,10.7638,0.5414,0.3501,8.1672,84.9979,4.6,664.9427,0.4154,86.7261,0.7053,0.3876,3.0553,3.6603,4.2354,0.3721,4.53
SH688035,2024-03-31,0.9142,-43.2393,24.8280148064,1219.5122,6.5959,0.1464,0.0738,0.4848,76.6349,0.61,614.7541,0.0892,98.4467,0.0942,5.6769,,0.4848,1.1744,16.533,0.61
SH688035,2024-06-30,2.1169,-33.9262,25.6747503564,1054.4815,7.1193,0.3482,0.1707,6.5781,73.4304,1.49,516.9443,0.2038,85.03,0.2317,5.5868,0.9562,1.2283,2.4513,17.3122,1.5
SH688035,2024-09-30,3.4752,-27.9831,26.6306170822,946.3722,7.569,0.5823,0.2853,2.1535,70.4225,2.67,463.6785,0.3433,77.6934,0.4172,3.0863,,2.1535,3.834,20.4825,2.67
SH688035,2024-12-31,5.0276,-2.7808,27.5488982407,881.0573,8.3588,0.7143,0.4086,8.8896,64.5751,4.3,503.9899,0.5076,71.6047,0.6856,3.8859,2.299,3.284,5.5749,25.1913,4.25
SH688035,2025-03-31,1.3751,105.1629,26.9411441037,852.2727,8.6909,0.1823,0.1056,0.9099,57.7293,1.17,493.6917,0.1357,65.4498,0.1933,-0.2911,,0.9099,1.559,55.7069,1.17
SH688035,2025-06-30,2.8364,41.0554,27.4570759008,780.9111,6.7386,0.4011,0.2305,8.0383,55.3216,1.98,448.7659,0.2979,63.4607,0.3269,-0.3921,1.0388,1.5417,3.2537,49.0231,1.98
SH688035,2025-09-30,4.3908,18.6852,27.9812242882,763.7907,6.4626,0.6107,0.3535,2.204,60.3689,3.02,442.1156,0.4688,61.4922,0.4952,-0.1404,,2.204,4.4725,39.0054,3.01
SH688035,2025-12-31,5.8536,12.0314,27.5048845138,746.2687,7.0617,0.8269,0.4824,9.7412,71.5151,4.66,435.361,0.664,61.5006,0.7681,-0.9211,1.9451,3.171,5.0339,32.6101,4.63
SH688035,2026-03-31,1.192,27.6358,26.9878095315,760.7777,8.6338,0.2182,0.1183,1.0247,92.1848,1.47,412.4656,0.1714,75.5034,0.2467,0.6368,,1.0247,0.9763,28.4795,1.46
