instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605208,2023-03-31,1.0548,-117.8724,5.3969441808,447.7612,-2.2248,0.3577,0.201,-0.4443,96.2052,-0.73,251.6075,0.3283,85.3242,-0.0595,0.2177826239,,-0.4443,0.9355,-26.1009,-0.73
SH605208,2023-06-30,2.5668,-94.6956,5.9349254379,406.8716,0.1763,0.7789,0.4424,24.2428,90.1623,0.13,231.0951,0.7267,70.1262,0.008,43.705,1.5026,0.0769,1.9964,-9.6018,0.13
SH605208,2023-09-30,4.1472,-54.8168,7.3105174175,366.5988,1.1252,1.2966,0.7365,0.8163,93.3578,1.35,208.2369,1.2028,65.1042,0.0856,1.7045,,0.8163,2.8921,-6.0593,1.35
SH605208,2023-12-31,6.0333,-67.1838,6.8574086967,342.5961,0.8741,1.8845,1.0508,27.5016,80.9662,1.48,191.0321,1.6947,59.6688,0.0937,3.015,3.5032,0.9156,4.4463,0.0683,1.47
SH605208,2024-03-31,1.5431,167.68563897644,8.2576523698,377.9924,1.2409,0.4263,0.2381,0.2886,100.1781,0.49,211.1189,0.3929,58.3242,0.031,-6.8296,,0.2886,0.8984,21.3492,0.49
SH605208,2024-06-30,3.0207,1236.2652,7.0544899328,364.0777,2.0539,0.8855,0.4944,27.8763,92.412,1.68,203.275,0.822,59.5888,0.1075,-0.1346,1.6791,0.9823,1.9478,14.7341,1.69
SH605208,2024-09-30,4.9723,27.344,5.8939777597,343.9929,1.3006,1.404,0.7849,0.9805,91.9368,1.71,192.3077,1.3153,54.3008,0.1089,-1.6393,,0.9805,2.9368,10.1672,1.71
SH605208,2024-12-31,6.7022,21.3472,5.6071093223,323.741,0.915,1.9549,1.112,26.6129,94.8467,1.79,184.1526,1.9518,53.7137,0.1137,-5.6349,3.7361,0.9384,3.7956,15.9251,1.79
SH605208,2025-03-31,1.8183,42.1168,5.7377697296,308.2192,1.2089,0.4931,0.292,0.3433,96.8054,0.69,182.5188,0.567,49.4968,0.044,-4.0667,,0.3433,0.9297,45.8855,0.68
SH605208,2025-06-30,4.0125,-44.6487,4.9000300884,290.2758,0.7496,1.036,0.6201,25.2545,98.6409,0.93,173.7452,1.2329,44.8598,0.0595,-9.9264,2.2132,0.4411,1.8248,51.6642,0.92
SH605208,2025-09-30,6.4164,42.9154,5.0339172141,274.9771,1.2018,1.6193,0.9819,1.0909,90.799,2.34,166.7387,1.9999,42.0797,0.1557,-4.9169,,1.0909,2.9736,54.6611,2.31
SH605208,2025-12-31,8.2805,84.2746,5.9921475572,275.5454,1.1823,2.1438,1.3065,25.1544,90.6892,3.13,167.9261,2.6951,43.4756,0.2095,-3.9019,4.7165,1.3957,3.9696,42.6108,3.07
SH605208,2026-03-31,1.8126,19.6582,5.9575808646,341.1676,1.2712,0.408,0.2638,0.3213,107.849,0.81,220.5882,0.6074,49.6524,0.0527,-13.056,,0.3213,0.8345,13.7894,0.8
