instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688485,2023-03-31,0.1683,-106.352931937528,34.3180787735,4972.3757,-60.2405,0.022,0.0181,-0.9111,1446.9453,-1.28,4090.9091,0.0232,534.7594,-0.0977,-1.39996269187,,-0.9111,0.0622,11.1396,-1.1
SH688485,2023-06-30,0.7228,50.999876674822,36.5344827197,2176.5417,-8.4945,0.1012,0.0827,3.022,700.1167,-0.72,1778.6561,0.1035,249.0315,-0.0612,-0.244628842953,1.1421,-0.5959,0.2571,135.3975,-0.68
SH688485,2023-09-30,1.2439,-131.9791,36.0450731342,1916.2527,-3.63,0.173,0.1409,-0.4339,642.0927,-0.5,1560.6936,0.1763,217.0592,-0.0446,-0.301209732856,,-0.4339,0.4205,-18.0123,-0.48
SH688485,2023-12-31,2.0512,-98.0779,31.4764374664,1711.8402,0.4483,0.2577,0.2103,4.0678,540.5405,0.1,1396.9732,0.2612,175.507,0.0082,17.418,2.8658,0.0802,0.666,-30.3171,0.1
SH688485,2024-03-31,0.3841,54.445094467369,20.4591109725,2903.2258,-14.6107,0.0369,0.031,-0.46,818.9263,-0.51,2439.0244,0.0355,234.314,-0.0456,-1.170613828051,,-0.46,0.1099,92.4351,-0.51
SH688485,2024-06-30,0.8401,-73.490445768131,21.9832443445,2349.8695,-13.5889,0.0917,0.0766,3.43,700.6617,-1.18,1962.9226,0.0885,214.2602,-0.1052,-0.91645567218,1.2334,-1.0541,0.2569,7.4155,-1.2
SH688485,2024-09-30,1.3428,-278.426316333061,22.8828786184,2141.1578,-13.0917,0.1516,0.1261,-1.6987,640.4175,-1.84,1781.0026,0.1459,201.0724,-0.1642,-0.66084649366,,-1.6987,0.4216,1.9791,-1.93
SH688485,2024-12-31,3.0647,810.1163,25.5425934326,1506.2762,3.122,0.2877,0.239,5.7946,422.684,0.86,1251.3034,0.2742,117.4666,0.0746,1.3077,3.6318,0.7633,0.8517,30.6961,0.88
SH688485,2025-03-31,0.2632,9.861181051255,15.5887870434,5027.933,-25.9861,0.0221,0.0179,-0.4695,1440.0,-0.47,4072.3982,0.0203,341.9453,-0.0451,-0.658949814867,,-0.4695,0.0625,-44.4671,-0.48
SH688485,2025-06-30,0.6202,86.213834072634,38.1847756367,2995.0083,-4.0267,0.0742,0.0601,5.3184,883.6524,-0.17,2425.876,0.0685,290.229,-0.0235,-0.475432173034,0.8776,-0.2437,0.2037,-24.5826,-0.17
SH688485,2025-09-30,0.893,28.104437805182,38.8077328653,2903.2258,-13.7807,0.116,0.093,-1.2996,864.2766,-1.36,2327.5862,0.1056,302.3516,-0.1234,-0.475879921302,,-1.2996,0.3124,-28.5878,-1.37
SH688485,2025-12-31,1.6685,-256.4286,34.56229199,2287.1665,-7.7115,0.1994,0.1574,4.8851,625.2171,-1.14,1805.4162,0.1784,215.7627,-0.1167,0.023896932935,2.355,-1.2349,0.5758,-36.6691,-1.15
SH688485,2026-03-31,0.2275,27.752500748965,27.6929504838,3964.7577,-16.9552,0.0304,0.0227,-0.3876,1005.5866,-0.35,2960.5263,0.0254,395.6044,-0.0361,0.183732566831,,-0.3876,0.0895,22.8498,-0.35
