instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605298,2023-03-31,0.1674,-91.5301,53.8402915848,1982.3789,1.2068,0.0643,0.0454,0.0542,415.7044,0.04,1399.689,0.0541,537.6344,0.0045,-46.229,,0.0542,0.2165,27.4223,0.09
SH605298,2023-06-30,0.5211,-37.5863,45.5210698072,1511.335,12.1342,0.1697,0.1191,4.7224,331.1258,1.81,1060.6953,0.1433,345.4231,0.1202,-0.2054,2.5856,1.4168,0.5436,28.7552,1.79
SH605298,2023-09-30,0.7161,-58.6569,43.4366389748,1606.1868,6.6196,0.2395,0.1681,1.0809,351.014,1.34,1127.3486,0.2044,377.0423,0.0908,-1.1753,,1.0809,0.7692,41.2867,1.44
SH605298,2023-12-31,1.4263,-35.3295,38.7867360781,1246.1059,8.685,0.4087,0.2889,5.8773,297.0787,3.17,880.8417,0.3555,252.4013,0.2093,-0.6755,2.1135,2.3901,1.2118,51.6903,3.11
SH605298,2024-03-31,0.2705,-475.7036,37.1841200073,1554.4041,-3.2352,0.084,0.0579,-0.1859,425.7332,-0.22,1071.4286,0.0748,332.7172,-0.0165,-0.524708051334,,-0.1859,0.2114,40.1463,-0.22
SH605298,2024-06-30,0.6123,-49.0474,39.5366344548,1235.4152,4.7209,0.2134,0.1457,5.0409,350.7405,0.92,843.4864,0.1847,293.9735,0.0458,-3.7268,0.664,0.6958,0.5132,30.9647,0.92
SH605298,2024-09-30,0.7883,-10.8328,42.5908888523,1281.4428,4.4423,0.3086,0.2107,0.9471,351.3338,1.28,874.919,0.2663,342.5092,0.0623,-3.0632,,0.9471,0.7685,32.8715,1.26
SH605298,2024-12-31,1.6292,26.8472,42.0002190584,955.6676,7.9413,0.5473,0.3767,7.2388,292.9449,3.88,657.7745,0.4812,220.9673,0.2042,-1.3076,1.7212,2.9523,1.2289,38.727,3.81
SH605298,2025-03-31,0.2192,436.924201395285,46.445493531,1470.5882,9.468,0.0895,0.0612,0.5805,494.2339,0.71,1005.5866,0.0775,410.5839,0.0401,-0.5831,,0.5805,0.1821,7.692,0.7
SH605298,2025-06-30,0.615,166.3881,44.761321018,1079.1367,10.743,0.2449,0.1668,6.9717,351.4938,2.19,734.9939,0.2091,292.6829,0.122,1.264,0.7566,1.8207,0.5121,17.0611,2.21
SH605298,2025-09-30,0.938,336.3359,45.8351571978,1012.3735,14.728,0.3879,0.2667,3.927,322.6577,4.89,696.0557,0.3353,287.8465,0.2718,1.0739,,3.927,0.8368,31.6082,4.85
SH605298,2025-12-31,1.8171,52.0591,43.4173864292,842.1053,10.3888,0.6106,0.4275,10.0703,282.5302,5.5,589.584,0.5378,198.1179,0.3105,2.6259,2.0067,4.3947,1.2742,16.2358,5.35
SH605298,2026-03-31,0.26,-0.9447,41.4977019076,1570.6806,9.893,0.0798,0.0573,0.5725,454.5455,0.72,1127.8195,0.0704,346.1538,0.0397,0.8975,,0.5725,0.198,-5.2003,0.72
