instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603990,2023-03-31,0.6135,-197.307,72.7366877518,2189.781,-14.366,0.0609,0.0411,-0.5601,290.51,-0.8,1477.8325,0.0523,146.6993,-0.0431,-0.25247716997,,-0.5601,0.3098,24.2395,-0.8
SH603990,2023-06-30,0.7697,-362.5119,72.095141851,2808.1123,-36.716,0.1055,0.0641,1.1156,270.3515,-4.35,1706.1611,0.1153,233.8573,-0.2388,-0.759390730446,0.7668,-1.7828,0.6658,7.3175,-4.45
SH603990,2023-09-30,1.2511,-580.7957,49.2393607781,2008.9286,-25.2933,0.2406,0.1344,-2.4753,176.2862,-7.02,1122.1945,0.266,215.8101,-0.2891,-0.901537601306,,-2.4753,1.5316,70.0939,-7.26
SH603990,2023-12-31,9.047,-847.3946,19.488123532,1615.074,-42.9098,0.4965,0.2229,-3.9865,127.6822,-22.32,725.0755,0.5027,39.7922,-0.866,-0.512260205357,1.8196,-6.7745,2.8195,102.3328,-24.58
SH603990,2024-03-31,1.0156,191.806964149656,32.7610730588,3191.4894,9.6044,0.0898,0.0282,0.268,173.7787,0.9,1002.2272,0.1015,88.6176,0.0349,-4.6532,,0.268,0.5179,57.3757,0.91
SH603990,2024-06-30,3.4564,-32.0973820363,8.4856475299,2639.2962,-29.4191,0.2451,0.0682,1.4834,149.2042,-7.26,734.3941,0.2415,52.0773,-0.2462,-0.472740535078,0.455,-2.0939,1.2064,67.1034,-7.49
SH603990,2024-09-30,4.5655,-81.638218453194,11.6315685712,2705.4108,-46.1424,0.3938,0.0998,-5.0286,163.6562,-16.63,685.6272,0.3566,59.1392,-0.5428,-0.126520144165,,-5.0286,1.6498,2.9276,-18.24
SH603990,2024-12-31,6.843,-3.732224712827,13.6515020846,2745.9954,-59.8186,0.2334,0.1311,-5.5208,155.9522,-28.58,1542.4165,0.4874,52.6085,-0.9064,-0.024549289282,1.3976,-8.7735,2.3084,-24.9251,-34.95
SH603990,2025-03-31,0.5387,132.5728,66.0951030689,3146.8531,39.2796,0.0352,0.0286,1.9782,271.9033,2.91,2556.8182,0.0775,167.0689,0.0812,-0.7045,,1.9782,0.331,-43.1329,2.87
SH603990,2025-06-30,1.2135,137.109315923258,63.6886871412,2941.1765,21.9925,0.0754,0.0612,10.9519,254.1296,3.48,2387.2679,0.1647,148.3313,0.0971,-0.1605,0.7408,2.3684,0.7083,-47.244,3.42
SH603990,2025-09-30,2.0991,120.493751951608,61.4778752324,2673.2673,16.1936,0.1245,0.101,2.8916,236.3445,4.2,2168.6747,0.2704,128.6266,0.1179,0.3549,,2.8916,1.1424,-38.1317,4.11
SH603990,2025-12-31,3.3056,114.01140565377,60.4355614556,2631.5789,13.7619,0.1699,0.1368,12.395,218.7253,4.78,2118.8935,0.3654,108.9061,0.1355,1.5765,1.6663,3.339,1.6459,-35.0357,4.69
SH603990,2026-03-31,0.7176,-83.0985,62.2028670666,1792.8287,6.8166,0.0786,0.0502,0.346,256.5564,0.46,1145.0382,0.0728,125.4181,0.0137,-1.6604,,0.346,0.3508,-2.607,0.46
