instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605006,2023-03-31,2.1284,-51.4102,14.7494777667,713.7193,14.0851,0.4277,0.1261,1.7985,17.3154,3.07,210.4279,0.2179,42.2853,0.1475,1.5538,,1.7985,5.1977,-24.5958,3.02
SH605006,2023-06-30,4.112,-66.0703,14.2480427203,792.2535,10.1413,0.7635,0.2272,34.9543,14.8559,4.07,235.7564,0.4129,43.7743,0.1934,2.9495,0.3519,2.2701,12.1164,-27.0257,4.22
SH605006,2023-09-30,5.6659,-75.9776,12.6482515696,876.3389,6.378,1.049,0.3081,1.8483,18.334,3.66,257.388,0.5896,47.6535,0.1733,5.6091,,1.8483,14.7267,-22.9614,3.79
SH605006,2023-12-31,7.6197,-80.3394,10.4355681954,955.9214,4.7846,1.2311,0.3766,28.6293,14.5646,3.76,292.4214,0.7825,47.246,0.1725,5.1944,0.6813,1.5847,24.7174,-20.8423,3.78
SH605006,2024-03-31,1.8272,-196.276,-3.0598323407,1176.4706,-16.5562,0.24,0.0765,-1.251,15.8551,-3.1,375.0,0.1873,49.2557,-0.1395,0.177316432656,,-1.251,5.6764,-18.0937,-3.15
SH605006,2024-06-30,3.2376,-182.4174,3.4821895055,1141.4077,-9.5881,0.5454,0.1577,27.4381,13.9811,-3.55,330.033,0.3722,55.5967,-0.1593,-0.032205614822,0.2762,-1.5636,12.8745,-12.827,-3.65
SH605006,2024-09-30,4.0278,-204.5557,6.3340688102,1213.4831,-7.4406,0.7535,0.2225,-1.6466,17.8091,-4.06,358.3278,0.5463,67.0341,-0.1811,0.039303237468,,-1.6466,15.1608,-10.3753,-4.17
SH605006,2024-12-31,4.5127,-193.9158,8.1067990565,1237.1134,-4.9321,1.0392,0.291,23.3449,12.8288,-3.61,346.4203,0.7407,79.7749,-0.1619,0.080751841162,0.5533,-1.386,28.0619,-8.893,-3.76
SH605006,2025-03-31,0.9265,110.251642913828,16.8221759282,1083.0325,1.4377,0.3122,0.0831,0.1167,23.3639,0.33,288.2767,0.2307,97.1398,0.0143,-5.5105,,0.1167,3.8521,18.0589,0.33
SH605006,2025-06-30,1.5994,108.969149444876,17.0446292165,1171.1126,0.7733,0.5711,0.1537,24.7864,19.8627,0.33,315.1812,0.4282,112.5422,0.0143,-28.7769,0.242,0.1157,9.0622,11.2034,0.33
SH605006,2025-09-30,2.5566,99.806812761174,15.0321619661,1126.408,-0.0121,0.8534,0.2397,-0.0028,30.2149,-0.01,316.3815,0.6766,105.609,-0.0003,-0.202985467968,,-0.0028,8.936,19.2597,-0.01
SH605006,2025-12-31,3.5401,86.422653332473,15.4304233059,1070.7912,-0.5406,1.2052,0.3362,24.9611,20.648,-0.51,298.7056,0.9534,101.692,-0.022,-0.023350759388,0.5361,-0.1758,17.4351,23.875,-0.52
SH605006,2026-03-31,1.1517,15.4332,14.4830377494,822.6691,1.1934,0.3571,0.1094,0.1293,35.5914,0.39,252.0302,0.3262,78.1454,0.0168,4.1788,,0.1293,2.5287,39.054,0.39
