instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688399,2023-03-31,0.1378,-103.078,65.2021422533,4591.8367,-20.6521,0.0262,0.0196,-0.4119,478.7234,-0.52,3435.1145,0.025,653.1205,-0.3314,-2.407059888163,,-0.4119,0.188,-93.82,-0.52
SH688399,2023-06-30,0.2824,-105.5365,64.737431307,4455.4455,-36.5966,0.0546,0.0404,2.6327,438.0628,-1.82,3296.7033,0.0498,637.3938,-1.165,-2.08618828191,0.2243,-1.5701,0.4109,-94.286,-1.84
SH688399,2023-09-30,0.5325,-110.836,60.1249254176,4485.0498,-63.6736,0.082,0.0602,-4.1066,398.9951,-4.77,3292.6829,0.0749,507.0423,-3.0026,-1.003609735979,,-4.1066,0.6767,-93.5616,-4.89
SH688399,2023-12-31,0.8815,-120.4503,63.9122923894,3925.8451,-92.7159,0.1256,0.0917,-4.6414,300.3254,-10.41,2866.242,0.1123,408.3948,-6.3769,-0.280628757686,0.4951,-9.5692,1.1987,-92.7155,-10.98
SH688399,2024-03-31,0.2674,306.280365893771,70.9274908737,3913.0435,43.973,0.0327,0.023,0.9934,90.2527,1.17,2752.2936,0.0266,336.5744,0.6835,1.3175,,0.9934,0.9972,-3.1198,1.16
SH688399,2024-06-30,0.5865,142.815232894562,68.1299984283,4008.9087,16.4783,0.0655,0.0449,6.014,91.3335,0.86,2748.0916,0.0519,306.9054,0.4988,2.5406,0.2264,0.7302,1.9708,-4.912,0.85
SH688399,2024-09-30,0.9489,115.404803511209,65.6606982886,3907.3806,10.1141,0.1071,0.0691,0.703,84.9137,0.8,2521.0084,0.0801,284.54,0.4625,3.5634,,0.703,3.1797,-3.0186,0.82
SH688399,2024-12-31,1.6402,99.464517119485,62.2566294069,3938.7309,-0.5726,0.1442,0.0914,6.1685,83.684,-0.06,2496.5326,0.1051,219.4854,-0.0353,0.417395822948,0.4507,-0.0535,4.3019,-13.287,-0.06
SH688399,2025-03-31,0.6107,-68.0058,57.9302311813,3734.4398,13.9937,0.0429,0.0241,0.3313,53.5427,0.39,2097.9021,0.0281,147.3719,0.2262,0.3329,,0.3313,1.6809,0.5366,0.39
SH688399,2025-06-30,1.101,-86.3456,62.4410414765,3904.5553,2.274,0.082,0.0461,6.6848,61.2641,0.12,2195.122,0.054,163.4877,0.0476,-0.1442,0.234,0.1029,2.9381,-1.0526,0.12
SH688399,2025-09-30,1.5762,-88.3765,63.2131279425,3873.7446,1.2239,0.1311,0.0697,0.0864,54.8212,0.1,2059.4966,0.0828,171.2981,0.0376,6.1634,,0.0864,4.9251,-3.9465,0.11
SH688399,2025-12-31,2.1075,-1952.18267155188,63.1564055597,3870.9677,-12.1158,0.1769,0.093,5.4808,49.4981,-1.3,2035.048,0.1097,170.8185,-0.4898,0.089489524877,0.463,-1.1557,7.273,-3.0209,-1.4
SH688399,2026-03-31,0.6966,64.7674,58.7170584904,4128.4404,26.8786,0.045,0.0218,0.5764,45.5419,0.72,2000.0,0.0267,129.199,0.2518,-0.1254,,0.5764,1.9762,-14.2175,0.72
