instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688579,2023-03-31,0.6332,269.25374502795,57.9171612062,1475.4098,13.8774,0.1321,0.061,0.8558,135.7466,1.09,681.302,0.0782,142.1352,0.0354,-3.1627,,0.8558,0.663,217.0915,1.08
SH688579,2023-06-30,1.4124,257.095668737983,52.9070163328,1464.6054,10.0105,0.2747,0.1229,4.8844,150.3885,1.55,655.2603,0.1555,127.4427,0.0505,-4.6765,0.3462,1.2646,1.1969,110.6889,1.56
SH688579,2023-09-30,1.8335,27.0416,53.541633769,1473.7991,10.3213,0.4072,0.1832,1.934,145.6232,2.39,663.0648,0.2319,147.2593,0.078,-2.6382,,1.934,1.8541,19.4748,2.38
SH688579,2023-12-31,3.7183,31.0781,53.2658146273,1143.9466,15.0923,0.701,0.3147,8.5569,129.1109,6.11,513.5521,0.4072,96.8184,0.2029,-0.0753,0.9277,4.6912,2.7883,18.4635,6.04
SH688579,2024-03-31,0.726,4.2059,50.0189333031,1408.4507,13.396,0.152,0.0639,0.8601,172.2818,1.09,592.1053,0.0815,123.9669,0.0369,-1.3337,,0.8601,0.5224,7.9507,1.09
SH688579,2024-06-30,1.2368,3.2348,51.0339641177,1464.6054,10.0189,0.2973,0.1229,5.7856,174.0307,1.54,605.449,0.1537,145.5369,0.0521,-3.4297,0.3661,1.2584,1.0343,3.1481,1.53
SH688579,2024-09-30,2.0423,-0.2835,50.3195103816,1377.551,9.4577,0.4791,0.196,1.9132,170.6377,2.3,563.5567,0.2448,132.2039,0.0778,-2.7789,,1.9132,1.5823,8.8218,2.32
SH688579,2024-12-31,3.4273,-21.0438,52.0176330087,1117.6653,11.5533,0.7619,0.3221,8.6529,157.9363,4.7,472.503,0.4082,105.039,0.1602,1.1356,0.9814,3.7398,2.2794,3.1419,4.66
SH688579,2025-03-31,0.4693,-64.1264,52.7015487209,1704.5455,5.8943,0.128,0.0528,0.3135,239.4891,0.38,703.125,0.0652,191.775,0.0132,0.7297,,0.3135,0.3758,-18.47,0.38
SH688579,2025-06-30,1.1793,-5.1817,52.1914192548,1437.6997,9.4565,0.2867,0.1252,6.9484,216.763,1.43,627.834,0.1526,152.6329,0.0494,-2.561,0.3778,1.2159,0.8304,0.4576,1.45
SH688579,2025-09-30,1.8961,1.3041,51.2350961332,1383.9057,9.6667,0.4799,0.1951,1.9356,200.3265,2.28,562.6172,0.2369,142.3976,0.0788,-1.3577,,1.9356,1.3478,-0.8862,2.29
SH688579,2025-12-31,3.4761,-6.1663,52.1960641292,1178.0105,11.5592,0.6781,0.3056,9.4789,158.6252,4.28,530.8951,0.3743,103.5643,0.1503,1.8198,0.9475,3.5549,2.2695,-6.2139,4.28
SH688579,2026-03-31,0.2202,-476.2553,56.7698867579,3813.5593,-50.3425,0.0492,0.0236,-1.2017,455.0051,-1.43,1829.2683,0.0283,408.7193,-0.0498,-1.107180694042,,-1.2017,0.1978,-55.9463,-1.44
