instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688246,2023-03-31,0.109,18.659625640643,44.9506586145,2064.2202,-29.1658,0.0491,0.0436,-1.3031,343.2494,-1.26,1832.9939,0.0587,825.6881,-0.2274,-1.369692107865,,-1.3031,0.2622,9.6677,-1.26
SH688246,2023-06-30,0.2906,10.274047949316,45.5186688465,1526.7176,-13.376,0.1347,0.1179,-0.9078,255.6092,-1.28,1336.3029,0.1597,619.4081,-0.2832,-0.67029153346,27.1068,-1.6092,0.7042,15.8937,-1.29
SH688246,2023-09-30,0.4939,1121.77272809904,49.7708508961,1252.3191,0.2079,0.2483,0.2156,0.0454,221.3115,0.99,1087.3943,0.2911,546.6694,0.0081,-202.6347,,0.0454,1.22,18.0952,0.98
SH688246,2023-12-31,0.5986,-50.205,50.5663067864,1339.7841,2.9176,0.3108,0.2687,1.4569,223.2143,2.34,1158.3012,0.3772,601.4033,0.1464,-7.0555,57.392,0.7663,1.6128,-3.037,2.32
SH688246,2024-03-31,0.1076,47.703143527346,47.1488926944,1960.7843,-13.057,0.0559,0.0459,-0.5944,340.5221,-0.65,1610.0179,0.067,836.4312,-0.1155,-0.791149484145,,-0.5944,0.2643,14.0039,-0.65
SH688246,2024-06-30,0.2583,-18.609240661745,48.032121566,1595.7447,-12.3197,0.138,0.1128,-0.7308,287.1729,-1.53,1304.3478,0.1651,696.8641,-0.2671,-0.631815260416,22.9723,-1.3799,0.6268,2.9184,-1.53
SH688246,2024-09-30,0.415,-4748.7578,47.2878768067,1505.8561,-10.9232,0.221,0.1793,-1.9527,290.8229,-2.28,1221.7195,0.2624,650.6024,-0.3777,-0.341220479323,,-1.9527,0.9284,-11.5235,-2.31
SH688246,2024-12-31,0.674,-1570.0753,35.375870645,1561.1448,-50.3705,0.2813,0.2306,-11.1826,312.8259,-15.16,1279.7725,0.3521,534.1246,-2.1671,-0.114258837895,34.6609,-11.9876,1.1508,-14.8496,-16.47
SH688246,2025-03-31,0.105,-47.109591743223,42.7227420505,2179.1768,-25.1324,0.0519,0.0413,-1.052,489.1304,-1.13,1734.104,0.0671,857.1429,-0.1849,-0.929441506016,,-1.052,0.184,-17.4286,-1.13
SH688246,2025-06-30,0.323,-323.294267786077,20.5183103848,1962.9226,-59.4307,0.1158,0.0917,-4.8035,454.4307,-7.77,1554.4041,0.1503,557.2755,-0.9446,-0.766480603268,11.1452,-5.6883,0.3961,-27.2204,-8.08
SH688246,2025-09-30,0.4837,-320.676624820118,20.2017261768,1928.5714,-57.4771,0.1783,0.14,-8.5271,456.5438,-11.82,1514.3017,0.2314,558.1972,-1.378,-0.530928695732,,-8.5271,0.5914,-30.666,-12.56
SH688246,2025-12-31,0.621,2.198767950561,16.1135189555,2063.0372,-67.2343,0.2241,0.1745,-11.732,461.4793,-17.52,1606.4257,0.2919,579.7101,-1.9748,-0.250231707637,20.7654,-12.6724,0.7801,-31.7307,-19.2
SH688246,2026-03-31,0.1022,17.87964111568,32.9635817351,2227.7228,-22.9245,0.0543,0.0404,-0.947,482.3151,-1.1,1657.4586,0.0684,880.6262,-0.1413,-0.558283882147,,-0.947,0.1866,-16.2244,-1.11
