instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688350,2023-03-31,1.4604,-58.2209,14.7091760835,605.2455,3.1324,0.2387,0.1487,0.474,76.6741,0.89,377.0423,0.2338,61.627,0.0953,-3.9553,,0.474,1.1738,-1.7016,0.89
SH688350,2023-06-30,3.1688,-53.4256,15.2758324344,573.6138,3.7218,0.5115,0.3138,28.1872,71.7332,2.19,351.9062,0.4919,56.8038,0.2374,-1.0421,1.4566,1.1958,2.5093,-1.7885,2.19
SH688350,2023-09-30,5.2583,-57.8586,14.9181395984,565.8005,3.1042,0.7903,0.4772,1.496,71.8946,2.9,341.6424,0.7554,51.3474,0.3053,1.1471,,1.496,3.7555,-2.8605,2.87
SH688350,2023-12-31,7.5889,-85.9468,14.6451130171,552.3167,1.0906,1.0953,0.6518,27.7118,69.3829,1.81,328.6771,1.0368,47.4377,0.1464,5.7259,2.7015,0.7183,5.1886,-3.34,1.8
SH688350,2024-03-31,1.8364,1.4435,16.5181792384,617.7076,3.2853,0.2666,0.1457,0.4837,72.5689,0.91,337.5844,0.2285,49.0089,0.0966,3.2578,,0.4837,1.2402,-3.2759,0.92
SH688350,2024-06-30,4.0169,-25.1115,14.4245358311,586.5103,2.8375,0.5685,0.3069,29.3979,68.7023,1.71,316.6227,0.4925,44.8107,0.1778,3.5099,1.1158,0.8696,2.62,-1.7727,1.74
SH688350,2024-09-30,6.082,-52.381,13.5337634144,576.1844,1.5143,0.8851,0.4686,0.7063,67.4528,1.59,305.0503,0.7571,44.3933,0.1454,3.4282,,0.7063,4.0028,-2.3821,1.62
SH688350,2024-12-31,8.7917,-161.8959,13.2646580775,596.7181,-0.7072,1.1871,0.6033,27.5121,69.7269,-0.32,303.26,1.0244,40.9477,-0.0906,0.07497250724,2.1738,-0.4101,5.163,-4.5421,-0.33
SH688350,2025-03-31,1.6837,-69.0779,13.9056980784,750.6255,1.1324,0.2589,0.1199,0.1364,81.6475,0.38,347.6246,0.2184,53.4537,0.0299,1.7552,,0.1364,1.1023,-10.2886,0.38
SH688350,2025-06-30,3.6405,-10.144,15.2656527415,679.7583,2.7066,0.567,0.2648,29.825,78.0268,1.45,317.4603,0.4859,49.4438,0.1598,2.1177,0.9589,0.7105,2.3069,-5.7956,1.44
SH688350,2025-09-30,6.0296,111.8652,15.8034873341,674.1573,3.4476,0.8611,0.4005,1.3686,74.4212,2.5,313.5524,0.731,44.7791,0.308,3.6764,,1.3686,3.628,-6.9426,2.47
SH688350,2025-12-31,8.0708,426.786678613914,17.3806967526,723.9091,1.3742,1.0517,0.4973,29.7137,78.6559,1.08,342.3029,0.9271,44.6052,0.1598,12.8123,1.7568,0.6611,4.5769,-11.2558,1.07
SH688350,2026-03-31,2.1588,471.0993,19.4664150871,763.3588,5.9976,0.2442,0.1179,0.6928,78.9266,1.12,368.5504,0.1995,41.6898,0.1455,3.5508,,0.6928,1.1403,7.8268,1.03
