instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688687,2023-03-31,0.2219,-4.0771,81.7695136693,1016.9492,11.5982,0.1109,0.0885,1.0406,150.4262,1.25,811.5419,0.1138,405.5881,0.1308,-4.0949,,1.0406,0.5983,12.3399,1.25
SH688687,2023-06-30,0.6157,25.6125,82.245797211,690.184,7.6684,0.3283,0.2608,11.0007,110.2401,2.27,548.279,0.3374,292.3502,0.2552,-1.0654,3.1245,2.0274,1.6328,15.3899,2.29
SH688687,2023-09-30,1.0714,57.5747,83.3326160264,609.4808,10.2764,0.5591,0.443,4.4476,100.4128,5.3,482.919,0.5841,252.0067,0.6027,0.3328,,4.4476,2.6889,19.7909,5.23
SH688687,2023-12-31,1.6112,70.3586,83.5486264124,593.7655,9.7227,0.7809,0.6063,13.4865,93.1123,6.81,461.0065,0.8145,223.4359,0.8031,0.9222,7.6736,5.6076,3.8663,21.7274,6.64
SH688687,2024-03-31,0.3288,11.0237,78.7152742622,1030.9278,11.6701,0.1186,0.0873,1.0241,155.3331,1.25,758.8533,0.1183,273.7226,0.1452,-0.8623,,1.0241,0.5794,10.34,1.25
SH688687,2024-06-30,0.7534,27.1627,82.9237468066,739.5234,9.2964,0.3336,0.2434,10.5856,122.6158,2.4,539.5683,0.3329,238.9169,0.3244,-0.719,2.7662,2.2604,1.468,4.8933,2.42
SH688687,2024-09-30,1.3811,22.626,81.9424305377,679.2453,12.4984,0.544,0.3975,4.7908,114.0877,6.04,496.3235,0.5531,195.4963,0.7389,0.2595,,4.7908,2.3666,0.8246,5.94
SH688687,2024-12-31,1.5715,15.9357,81.8760137112,740.8932,12.9369,0.6683,0.4859,14.2593,101.9483,7.93,538.6802,0.6713,229.0805,0.9311,0.6552,5.6329,6.0851,3.5312,-12.8689,7.72
SH688687,2025-03-31,0.2623,2.3284,82.9537449943,997.7827,10.9662,0.1277,0.0902,1.0075,116.3091,1.38,704.7768,0.1222,343.1186,0.1486,0.231,,1.0075,0.7738,8.8966,1.37
SH688687,2025-06-30,0.599,10.0401,83.8878594747,835.2668,10.7737,0.3039,0.2155,10.6148,104.6512,2.53,592.3001,0.3,300.5008,0.357,0.201,1.674,2.3106,1.72,-5.048,2.56
SH688687,2025-09-30,1.0709,-11.308,83.0888062108,798.8166,12.0866,0.4728,0.338,3.906,103.5236,5.55,571.066,0.5003,252.1244,0.6553,0.3393,,3.906,2.6081,-8.2857,5.71
SH688687,2025-12-31,1.6819,-74.7065,82.1561709405,737.1007,3.048,0.6924,0.4884,9.2247,100.9931,1.73,519.9307,0.7297,214.0436,0.2355,2.7397,3.3376,1.4413,3.5646,7.3548,1.79
SH688687,2026-03-31,0.4243,-81.0407,72.9674302487,1193.634,2.3274,0.1082,0.0754,0.1785,189.5934,0.36,831.793,0.1185,212.1141,0.0282,-0.4952,,0.1785,0.4747,-10.6667,0.36
