instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688111,2023-03-31,125.1472,3.8798,86.8198258928,1036.8664,25.2539,0.1074,0.0868,2.1811,42.8306,3.01,837.9888,0.1174,0.7192,0.5757,0.4737,,2.1811,2.1013,21.1135,2.96
SH688111,2023-06-30,265.5159,12.5849,86.0700341124,1029.7483,27.4179,0.2226,0.1748,6.2208,43.834,6.65,808.6253,0.2416,0.6779,1.2904,0.9999,29.6205,4.6532,4.1064,21.2457,6.58
SH688111,2023-09-30,220.0264,7.4404,85.6479454162,1027.7884,27.1265,0.3444,0.2627,6.9066,46.0421,9.82,783.9721,0.3568,1.2271,1.9214,1.0589,,6.9066,5.8642,16.9931,9.43
SH688111,2023-12-31,521.1234,16.229,85.2975241063,1028.5714,28.8514,0.4574,0.35,10.9889,42.0266,14.18,787.0573,0.4842,0.6908,2.8469,1.5653,60.1798,9.4065,8.566,17.272,13.25
SH688111,2024-03-31,154.8733,37.6086,84.7998569359,1030.9278,29.8207,0.1215,0.0873,2.5943,41.1297,3.62,740.7407,0.12,0.5811,0.7912,0.4199,,2.5943,2.1882,16.5351,3.55
SH688111,2024-06-30,310.5409,21.232,84.9182485319,1053.2475,29.9215,0.2702,0.1709,6.7592,42.7584,7.03,666.1732,0.236,0.5796,1.5626,0.8703,37.2237,5.0593,4.2097,11.088,6.96
SH688111,2024-09-30,357.8361,17.2284,85.1037520874,1066.3507,28.6746,0.455,0.2532,7.0897,41.2422,10.06,593.4066,0.3488,0.7545,2.2485,1.038,,7.0897,6.5467,10.8995,9.71
SH688111,2024-12-31,686.9727,25.9287,85.1438026505,1050.4815,32.3245,0.6302,0.3427,12.0302,37.664,15.51,571.2472,0.4773,0.524,3.5788,1.3264,28.0101,10.4022,9.5582,12.3985,14.49
SH688111,2025-03-31,226.8425,7.9329,85.9578426842,1100.2445,30.3026,0.2124,0.0818,2.4805,37.2085,3.48,423.7288,0.1119,0.3968,0.8524,0.0893,,2.4805,2.4188,6.2166,3.42
SH688111,2025-06-30,494.5332,1.4682,85.0319212138,1095.5569,27.5714,0.4157,0.1643,6.1643,35.3399,6.35,433.0046,0.2303,0.364,1.5817,1.0078,7.1389,4.4598,5.0934,10.1172,6.42
SH688111,2025-09-30,896.8554,11.9101,85.5532434119,1051.4019,27.8538,0.598,0.2568,6.9968,34.8941,9.97,451.505,0.3546,0.3011,2.5127,1.0969,,6.9968,7.7377,15.208,9.72
SH688111,2025-12-31,1258.0513,10.0639,85.9476244927,1034.4828,30.7294,0.685,0.348,11.7149,34.638,15.2,525.5474,0.4882,0.2862,3.9334,1.373,15.8127,10.0346,10.3932,15.7768,14.29
SH688111,2026-03-31,470.9707,456.6134,86.5936512254,1070.1546,136.0731,0.1414,0.0841,10.858,37.9139,15.7,636.4922,0.1153,0.1911,4.7374,0.0272,,10.858,2.3738,23.954,14.51
